time,open,high,low,close,tick_volume
1776095700,25008.95,25014.15,25002.25,25003.25,278
1776095760,25003.65,25007.25,24999.95,25001.45,252
1776095820,25001.65,25006.95,25000.95,25005.75,248
1776095880,25005.65,25008.05,25002.85,25007.75,179
1776095940,25007.55,25007.55,25001.35,25002.95,193
1776096000,25002.75,25014.15,25001.85,25010.65,340
1776096060,25010.75,25014.15,25008.65,25010.25,272
1776096120,25010.45,25011.45,25004.75,25010.55,243
1776096180,25010.45,25010.45,25004.95,25006.65,206
1776096240,25006.75,25014.65,25006.45,25012.35,199
1776096300,25012.15,25013.65,25007.55,25008.45,206
1776096360,25008.55,25009.85,25006.35,25008.25,192
1776096420,25007.85,25008.55,25004.45,25007.05,226
1776096480,25007.25,25007.25,24999.85,25001.85,231
1776096540,25001.45,25001.85,24991.85,24996.75,281
1776096600,24997.35,25003.65,24993.95,25000.75,259
1776096660,25000.65,25009.55,24999.45,25008.15,215
1776096720,25008.45,25013.55,25008.05,25009.95,287
1776096780,25010.15,25014.05,25008.05,25013.45,236
1776096840,25013.65,25015.45,25012.05,25013.85,220
1776096900,25013.75,25013.85,25009.25,25011.25,222
1776096960,25011.45,25011.45,25003.05,25003.05,217
1776097020,25003.25,25009.95,25002.25,25008.35,239
1776097080,25008.75,25015.05,25008.55,25014.45,227
1776097140,25014.25,25024.65,25014.05,25022.95,276
1776097200,25023.05,25025.65,25020.15,25021.75,276
1776097260,25021.65,25026.65,25017.95,25025.15,240
1776097320,25024.95,25025.95,25022.95,25023.15,202
1776097380,25023.55,25032.05,25023.05,25031.25,208
1776097440,25031.55,25038.55,25030.75,25038.25,270
1776097500,25035.55,25043.35,25029.05,25038.25,347
1776097560,25037.95,25037.95,25032.25,25032.35,286
1776097620,25032.85,25039.65,25031.45,25037.95,249
1776097680,25037.35,25047.95,25037.35,25047.45,349
1776097740,25047.85,25051.75,25042.25,25050.15,374
1776097800,25051.85,25071.88,25051.85,25063.88,538
1776097860,25064.08,25064.38,25048.33,25057.13,499
1776097920,25056.83,25060.33,25037.63,25037.93,512
1776097980,25038.33,25057.13,25031.83,25057.13,488
1776098040,25055.73,25065.83,25049.13,25055.13,480
1776098100,25055.63,25056.63,25034.73,25041.33,495
1776098160,25041.83,25045.13,25014.43,25016.63,491
1776098220,25016.83,25036.23,25009.63,25028.33,508
1776098280,25028.23,25037.83,25025.83,25031.33,448
1776098340,25031.83,25038.13,25025.83,25033.43,451
1776098400,25032.83,25033.83,25024.33,25026.63,481
1776098460,25026.43,25031.23,25020.33,25026.83,467
1776098520,25027.13,25049.33,25024.33,25034.83,480
1776098580,25034.73,25045.73,25027.23,25037.73,489
1776098640,25037.83,25038.13,25014.83,25017.23,480
1776098700,25016.73,25020.13,25003.33,25006.33,517
1776098760,25006.23,25021.73,25003.83,25013.63,479
1776098820,25013.73,25017.73,24999.13,25001.83,475
1776098880,25001.33,25064.23,24995.33,25049.93,527
1776098940,25049.63,25111.43,25046.63,25105.43,558
1776099000,25105.23,25132.73,25103.63,25126.43,558
1776099060,25126.83,25127.83,25084.33,25087.33,542
1776099120,25087.43,25092.33,25072.23,25078.33,516
1776099180,25078.73,25083.23,25064.33,25078.63,500
1776099240,25077.83,25105.83,25076.63,25105.63,505
1776099300,25105.73,25112.83,25092.13,25099.33,499
1776099360,25099.23,25112.93,25095.63,25111.63,491
1776099420,25110.63,25114.83,25101.63,25109.63,491
1776099480,25108.83,25122.13,25104.43,25119.33,455
1776099540,25119.43,25144.13,25113.63,25143.93,463
1776099600,25142.43,25158.43,25137.33,25157.93,501
1776099660,25157.63,25160.13,25138.83,25138.83,475
1776099720,25139.23,25145.13,25129.83,25137.93,483
1776099780,25138.43,25140.13,25122.83,25133.13,476
1776099840,25133.63,25153.33,25133.63,25151.43,486
1776099900,25151.63,25159.13,25143.63,25155.23,482
1776099960,25155.13,25162.23,25146.23,25155.63,479
1776100020,25155.73,25167.43,25148.13,25152.13,469
1776100080,25152.33,25152.83,25138.23,25143.83,472
1776100140,25143.43,25148.13,25135.93,25144.73,469
1776100200,25144.33,25144.33,25130.93,25136.33,471
1776100260,25136.63,25140.43,25127.93,25130.93,479
1776100320,25131.13,25133.23,25119.63,25120.73,470
1776100380,25120.43,25125.23,25111.18,25116.08,486
1776100440,25115.98,25124.18,25111.98,25116.98,485
1776100500,25116.88,25118.58,25095.48,25097.98,467
1776100560,25097.18,25106.08,25095.18,25096.73,466
1776100620,25096.93,25102.73,25087.23,25089.23,474
1776100680,25089.43,25094.48,25087.48,25088.08,462
1776100740,25087.88,25108.68,25087.23,25107.18,436
1776100800,25107.08,25114.48,25102.98,25108.68,457
1776100860,25109.38,25127.13,25102.63,25125.23,467
1776100920,25125.33,25134.63,25121.23,25121.23,473
1776100980,25120.93,25128.83,25082.93,25112.23,498
1776101040,25112.63,25130.43,25109.63,25129.43,480
1776101100,25129.63,25132.13,25116.33,25129.13,475
1776101160,25128.93,25130.33,25119.83,25121.83,439
1776101220,25121.93,25127.33,25114.23,25120.73,461
1776101280,25121.33,25121.93,25114.13,25119.13,472
1776101340,25119.23,25132.33,25115.63,25130.73,450
1776101400,25130.83,25132.23,25122.88,25128.68,467
1776101460,25128.48,25142.58,25127.08,25142.58,429
1776101520,25141.58,25146.68,25124.83,25128.33,473
1776101580,25129.13,25138.43,25125.63,25133.33,438
1776101640,25132.93,25143.23,25131.63,25139.83,434
1776101700,25139.43,25139.73,25127.43,25129.18,447
1776101760,25129.38,25129.73,25120.43,25121.43,444
1776101820,25121.63,25121.73,25112.98,25119.58,443
1776101880,25118.88,25127.63,25116.18,25124.23,429
1776101940,25123.83,25126.43,25113.93,25125.23,411
1776102000,25124.43,25132.33,25122.13,25127.63,414
1776102060,25127.13,25130.83,25124.23,25126.93,429
1776102120,25126.43,25134.98,25125.83,25133.58,386
1776102180,25134.18,25141.68,25132.18,25132.88,390
1776102240,25132.68,25153.58,25132.68,25151.18,430
1776102300,25151.38,25154.18,25147.48,25151.98,424
1776102360,25151.88,25151.88,25142.58,25145.88,409
1776102420,25144.98,25148.18,25135.68,25135.98,430
1776102480,25136.48,25137.18,25128.48,25132.38,433
1776102540,25132.18,25136.68,25129.98,25134.38,400
1776102600,25134.68,25142.58,25129.68,25137.18,426
1776102660,25137.48,25148.48,25131.58,25146.18,402
1776102720,25146.48,25158.68,25144.48,25153.68,394
1776102780,25153.93,25163.68,25151.18,25161.98,401
1776102840,25162.18,25170.98,25159.98,25164.98,395
1776102900,25164.68,25164.68,25154.23,25160.83,422
1776102960,25161.23,25167.48,25159.18,25166.48,394
1776103020,25166.68,25179.68,25166.68,25178.68,419
1776103080,25178.48,25192.98,25176.48,25192.38,415
1776103140,25192.18,25192.68,25183.88,25187.23,361
1776103200,25186.63,25187.23,25146.33,25152.93,476
1776103260,25153.43,25167.93,25153.13,25163.83,459
1776103320,25164.33,25164.83,25151.48,25152.18,425
1776103380,25151.98,25155.98,25148.48,25149.98,437
1776103440,25149.68,25153.98,25143.18,25145.63,450
1776103500,25145.33,25154.43,25141.33,25145.23,449
1776103560,25145.13,25153.13,25141.73,25151.13,418
1776103620,25151.73,25162.63,25151.73,25160.13,411
1776103680,25159.93,25160.73,25144.13,25150.23,406
1776103740,25149.93,25169.23,25149.13,25164.23,418
1776103800,25163.63,25164.93,25155.23,25161.43,425
1776103860,25161.63,25184.43,25161.63,25183.43,425
1776103920,25182.23,25185.63,25177.93,25181.43,416
1776103980,25180.73,25180.73,25168.68,25170.68,412
1776104040,25170.58,25171.48,25164.18,25165.98,390
1776104100,25166.08,25174.98,25162.58,25162.58,381
1776104160,25162.68,25167.68,25160.68,25165.68,445
1776104220,25165.98,25165.98,25157.68,25162.58,421
1776104280,25162.48,25162.68,25154.68,25157.68,388
1776104340,25157.98,25161.38,25150.43,25152.23,399
1776104400,25152.73,25170.98,25151.93,25165.68,414
1776104460,25166.38,25173.73,25165.08,25167.43,381
1776104520,25167.33,25170.43,25161.13,25166.73,386
1776104580,25166.43,25166.43,25160.43,25164.73,405
1776104640,25164.23,25166.23,25152.93,25155.23,383
1776104700,25155.13,25157.43,25146.13,25156.23,401
1776104760,25155.73,25157.63,25145.83,25150.23,401
1776104820,25150.33,25154.63,25146.23,25154.63,381
1776104880,25155.63,25164.23,25154.73,25157.33,424
1776104940,25156.93,25158.13,25146.73,25146.83,402
1776105000,25147.33,25148.93,25142.63,25145.13,445
1776105060,25145.23,25146.33,25134.23,25139.98,400
1776105120,25140.48,25149.58,25140.43,25141.58,382
1776105180,25141.48,25152.48,25141.48,25150.58,409
1776105240,25150.68,25151.08,25142.18,25146.58,378
1776105300,25146.68,25152.08,25144.18,25147.98,394
1776105360,25147.88,25156.48,25141.08,25155.68,387
1776105420,25155.98,25168.48,25153.88,25165.98,437
1776105480,25166.18,25189.33,25156.98,25168.73,449
1776105540,25168.43,25179.73,25167.73,25174.73,400
1776105600,25174.83,25178.43,25166.43,25175.23,445
1776105660,25175.83,25179.23,25170.43,25172.23,425
1776105720,25172.73,25173.43,25155.73,25156.63,401
1776105780,25156.73,25157.98,25149.38,25156.98,420
1776105840,25156.88,25161.48,25154.18,25155.18,391
1776105900,25153.48,25155.98,25148.68,25153.58,410
1776105960,25153.68,25161.98,25153.48,25159.48,367
1776106020,25160.18,25162.73,25153.93,25156.13,361
1776106080,25156.23,25157.83,25150.43,25150.43,367
1776106140,25150.33,25155.73,25146.93,25155.23,355
1776106200,25155.43,25156.43,25147.63,25153.73,349
1776106260,25153.93,25153.93,25145.23,25145.63,339
1776106320,25145.43,25150.93,25142.73,25148.83,321
1776106380,25148.73,25149.83,25143.73,25148.43,309
1776106440,25148.23,25148.93,25137.83,25137.83,299
1776106500,25137.93,25145.93,25136.93,25143.43,331
1776106560,25143.33,25151.33,25140.83,25140.93,338
1776106620,25140.33,25142.73,25133.43,25140.73,348
1776106680,25140.53,25147.03,25139.53,25146.83,334
1776106740,25147.23,25147.23,25142.43,25145.23,336
1776106800,25144.93,25151.03,25138.33,25138.73,359
1776106860,25138.83,25138.83,25127.73,25131.93,398
1776106920,25131.83,25132.93,25120.53,25122.03,373
1776106980,25122.33,25126.33,25120.93,25124.53,325
1776107040,25124.93,25129.83,25123.83,25129.33,323
1776107100,25129.03,25130.33,25118.33,25123.03,346
1776107160,25123.33,25179.33,25123.03,25161.53,455
1776107220,25161.83,25161.83,25140.43,25146.43,485
1776107280,25146.23,25149.43,25140.93,25143.73,396
1776107340,25143.43,25156.83,25143.43,25149.93,386
1776107400,25149.73,25154.23,25145.93,25152.43,402
1776107460,25152.53,25164.48,25149.53,25157.98,417
1776107520,25157.78,25161.58,25150.78,25150.98,413
1776107580,25151.18,25151.98,25143.28,25150.08,394
1776107640,25149.78,25154.83,25149.08,25150.43,369
1776107700,25150.33,25156.03,25141.43,25145.53,424
1776107760,25144.93,25154.03,25143.53,25154.03,346
1776107820,25154.33,25157.43,25148.93,25157.23,345
1776107880,25157.73,25168.33,25150.73,25167.53,375
1776107940,25167.43,25168.23,25162.83,25164.23,371
1776108000,25164.33,25192.78,25164.33,25167.83,435
1776108060,25167.93,25184.23,25165.73,25182.03,404
1776108120,25181.53,25183.03,25175.23,25177.83,400
1776108180,25176.23,25186.33,25173.53,25182.33,400
1776108240,25182.43,25190.83,25181.83,25190.53,378
1776108300,25190.33,25202.18,25189.93,25201.78,431
1776108360,25201.58,25201.58,25188.18,25189.28,408
1776108420,25189.08,25198.58,25187.68,25197.68,372
1776108480,25197.78,25208.68,25192.83,25207.48,375
1776108540,25206.98,25231.58,25205.28,25220.28,460
1776108600,25220.48,25225.98,25214.28,25225.58,443
1776108660,25225.68,25230.58,25218.58,25223.98,427
1776108720,25223.58,25223.68,25206.43,25208.83,443
1776108780,25208.73,25242.53,25206.73,25215.83,473
1776108840,25214.93,25220.53,25211.23,25215.93,384
1776108900,25216.03,25255.23,25215.23,25239.93,430
1776108960,25240.23,25240.93,25225.03,25225.03,452
1776109020,25225.23,25229.33,25222.23,25223.93,409
1776109080,25223.83,25228.93,25219.23,25219.43,378
1776109140,25220.43,25231.93,25216.03,25222.33,463
1776109200,25220.43,25232.83,25211.23,25217.43,445
1776109260,25217.53,25224.73,25191.93,25199.43,478
1776109320,25199.73,25202.23,25180.83,25192.83,485
1776109380,25192.93,25221.03,25188.03,25217.43,461
1776109440,25217.53,25225.93,25215.93,25215.93,397
1776109500,25216.23,25217.23,25209.33,25214.23,360
1776109560,25213.83,25220.93,25210.53,25212.83,382
1776109620,25212.33,25249.03,25212.33,25239.43,460
1776109680,25240.43,25246.33,25234.93,25237.73,408
1776109740,25237.33,25242.33,25234.93,25237.33,375
1776109800,25237.43,25263.23,25237.43,25259.73,450
1776109860,25259.93,25270.03,25250.03,25250.03,445
1776109920,25249.53,25250.23,25240.93,25241.93,405
1776109980,25241.53,25242.58,25229.73,25231.53,420
1776110040,25231.73,25238.53,25231.43,25235.23,406
1776110100,25235.03,25235.48,25222.93,25228.43,439
1776110160,25228.83,25238.18,25228.33,25238.08,363
1776110220,25237.58,25238.48,25232.43,25237.23,351
1776110280,25237.73,25248.03,25234.73,25247.73,359
1776110340,25247.93,25251.73,25245.93,25246.23,353
1776110400,25246.53,25253.83,25245.43,25245.43,373
1776110460,25245.53,25249.53,25240.23,25248.73,375
1776110520,25248.83,25255.93,25247.83,25254.83,360
1776110580,25254.93,25257.43,25249.33,25249.33,368
1776110640,25249.73,25254.03,25247.03,25252.93,359
1776110700,25253.23,25256.93,25248.33,25248.33,356
1776110760,25248.93,25252.33,25242.03,25242.03,349
1776110820,25242.23,25247.03,25238.73,25242.23,363
1776110880,25242.53,25242.73,25233.43,25238.23,350
1776110940,25238.03,25242.33,25232.73,25240.83,327
1776111000,25240.93,25247.93,25238.53,25246.43,333
1776111060,25246.53,25250.33,25244.93,25248.33,318
1776111120,25248.03,25248.03,25242.23,25243.83,300
1776111180,25243.73,25246.03,25241.83,25242.53,311
1776111240,25242.73,25249.73,25242.73,25248.33,274
1776111300,25248.53,25255.53,25246.53,25255.33,291
1776111360,25255.53,25258.03,25251.53,25253.33,260
1776111420,25252.83,25254.93,25251.83,25253.03,235
1776111480,25253.43,25269.43,25253.43,25267.53,270
1776111540,25267.83,25274.83,25262.43,25266.33,369
1776111600,25266.43,25266.43,25255.23,25258.53,315
1776111660,25258.83,25264.73,25255.83,25262.83,273
1776111720,25262.53,25262.53,25256.33,25257.53,276
1776111780,25257.83,25262.83,25257.53,25260.33,271
1776111840,25260.53,25261.23,25255.03,25255.93,279
1776111900,25256.33,25260.33,25255.53,25258.83,267
1776111960,25259.03,25262.93,25256.93,25261.03,265
1776112020,25260.73,25264.53,25258.33,25262.03,254
1776112080,25261.83,25265.83,25260.33,25263.43,271
1776112140,25262.33,25266.33,25260.03,25265.33,252
1776112200,25265.43,25273.83,25264.83,25268.43,304
1776112260,25268.33,25274.03,25266.43,25266.53,260
1776112320,25266.83,25268.83,25263.23,25267.83,266
1776112380,25268.03,25269.83,25259.53,25262.03,284
1776112440,25261.83,25262.83,25258.53,25260.03,257
1776112500,25260.23,25261.03,25255.23,25257.43,300
1776112560,25257.73,25262.93,25256.53,25256.53,291
1776112620,25256.33,25266.03,25252.03,25260.83,308
1776112680,25261.03,25264.53,25260.73,25263.73,295
1776112740,25264.03,25266.03,25260.53,25260.73,280
1776112800,25260.83,25264.83,25258.33,25259.53,286
1776112860,25259.73,25263.33,25258.43,25263.03,259
1776112920,25263.23,25266.53,25259.33,25262.03,304
1776112980,25262.43,25265.33,25260.33,25263.53,257
1776113040,25263.43,25263.53,25254.83,25256.03,213
1776113100,25255.83,25255.93,25246.03,25248.93,311
1776113160,25249.03,25252.83,25247.83,25250.93,297
1776113220,25250.33,25251.83,25245.33,25246.53,271
1776113280,25246.43,25252.53,25245.53,25247.43,236
1776113340,25247.53,25250.73,25245.23,25245.83,236
1776113400,25246.03,25247.03,25234.43,25235.43,268
1776113460,25235.33,25242.83,25234.53,25239.33,325
1776113520,25239.43,25244.03,25239.43,25241.83,278
1776113580,25241.93,25249.23,25241.33,25244.83,254
1776113640,25244.93,25246.33,25240.93,25244.83,285
1776113700,25244.23,25251.43,25243.03,25250.33,273
1776113760,25250.53,25251.03,25242.03,25244.83,262
1776113820,25245.03,25246.03,25241.03,25243.53,250
1776113880,25243.73,25245.23,25240.33,25241.73,258
1776113940,25241.83,25243.93,25238.83,25239.53,232
1776114000,25239.83,25250.43,25239.83,25248.83,303
1776114060,25248.93,25250.53,25244.43,25247.33,252
1776114120,25247.23,25256.53,25245.93,25255.03,272
1776114180,25254.83,25257.53,25251.83,25257.33,282
1776114240,25257.03,25258.93,25252.53,25252.53,295
1776114300,25252.83,25255.03,25250.93,25251.33,290
1776114360,25251.53,25252.83,25249.03,25250.73,244
1776114420,25250.43,25253.93,25250.03,25252.83,271
1776114480,25252.93,25258.33,25252.33,25255.03,254
1776114540,25254.93,25258.33,25252.53,25256.03,220
1776114600,25255.83,25260.23,25255.53,25256.53,213
1776114660,25256.33,25259.53,25254.03,25255.33,215
1776114720,25255.03,25256.43,25252.73,25253.83,209
1776114780,25253.53,25254.53,25250.03,25251.83,227
1776114840,25252.23,25254.93,25250.83,25252.03,217
1776114900,25252.33,25253.33,25248.53,25252.53,238
1776114960,25252.73,25253.33,25248.83,25250.33,208
1776115020,25250.23,25251.33,25247.83,25249.03,240
1776115080,25248.83,25249.33,25243.43,25244.53,223
1776115140,25244.83,25247.53,25244.03,25244.03,226
1776115200,25243.53,25244.93,25237.93,25243.53,280
1776115260,25243.33,25247.03,25240.43,25244.23,283
1776115320,25244.03,25246.43,25241.83,25243.83,238
1776115380,25243.53,25244.33,25241.73,25241.83,216
1776115440,25241.93,25242.53,25235.83,25237.03,257
1776115500,25237.33,25239.83,25234.53,25239.53,276
1776115560,25239.33,25239.53,25234.83,25235.03,275
1776115620,25235.33,25235.83,25231.73,25232.03,261
1776115680,25232.43,25241.83,25232.03,25236.83,323
1776115740,25236.33,25239.33,25232.93,25234.83,248
1776115800,25234.43,25239.83,25232.83,25239.33,257
1776115860,25239.03,25243.43,25238.33,25241.23,254
1776115920,25240.83,25244.83,25239.93,25242.33,252
1776115980,25242.43,25246.23,25242.03,25242.93,235
1776116040,25242.83,25247.03,25242.53,25246.83,264
1776116100,25246.93,25250.23,25244.03,25249.03,217
1776116160,25248.93,25254.83,25247.83,25253.53,237
1776116220,25253.83,25255.83,25252.73,25253.53,239
1776116280,25253.83,25254.73,25249.43,25254.33,225
1776116340,25254.53,25255.83,25253.83,25254.33,228
1776116400,25254.53,25256.33,25251.83,25252.53,218
1776116460,25252.43,25255.33,25249.33,25252.93,221
1776116520,25253.03,25255.83,25250.03,25255.53,229
1776116580,25255.33,25257.83,25254.93,25256.03,205
1776116640,25256.23,25260.53,25254.83,25259.33,228
1776116700,25259.03,25274.03,25259.03,25270.93,343
1776116760,25271.03,25274.83,25269.83,25271.03,312
1776116820,25271.33,25272.33,25267.33,25269.53,262
1776116880,25270.03,25274.83,25269.03,25272.03,255
1776116940,25271.93,25273.53,25269.53,25270.83,260
1776117000,25271.03,25271.03,25265.83,25268.53,247
1776117060,25268.73,25276.53,25265.43,25273.83,299
1776117120,25273.43,25283.03,25273.43,25281.03,284
1776117180,25281.23,25281.83,25277.53,25278.83,246
1776117240,25278.53,25285.53,25276.33,25284.53,315
1776117300,25284.43,25289.83,25282.53,25288.53,340
1776117360,25288.33,25289.83,25285.33,25285.53,284
1776117420,25285.43,25286.03,25280.73,25283.03,278
1776117480,25282.83,25285.83,25281.43,25281.53,221
1776117540,25281.33,25282.33,25280.03,25280.83,247
1776117600,25280.53,25286.83,25280.33,25286.03,314
1776117660,25286.23,25289.83,25285.33,25289.03,260
1776117720,25289.43,25289.43,25282.83,25282.93,264
1776117780,25283.03,25286.73,25281.33,25285.23,266
1776117840,25285.33,25285.83,25280.73,25281.83,224
1776117900,25282.23,25282.83,25274.53,25278.53,280
1776117960,25278.83,25278.83,25273.33,25274.53,276
1776118020,25275.03,25277.03,25271.53,25273.83,253
1776118080,25274.03,25278.83,25273.93,25278.03,244
1776118140,25277.83,25279.83,25276.83,25278.53,232
1776118200,25278.83,25279.33,25275.43,25276.83,232
1776118260,25276.93,25276.93,25267.23,25270.03,245
1776118320,25269.83,25272.33,25269.03,25269.03,231
1776118380,25268.93,25271.83,25266.93,25268.03,193
1776118440,25268.33,25273.83,25267.03,25273.03,225
1776118500,25272.73,25275.83,25270.43,25275.03,218
1776118560,25274.83,25280.03,25273.83,25279.73,205
1776118620,25279.83,25283.83,25278.83,25283.43,210
1776118680,25283.33,25288.83,25283.33,25288.23,215
1776118740,25288.03,25289.53,25284.53,25286.83,188
1776118800,25287.03,25287.03,25283.33,25284.23,225
1776118860,25284.03,25288.33,25283.93,25287.53,203
1776118920,25287.73,25293.83,25285.93,25291.53,237
1776118980,25291.33,25295.43,25289.83,25294.03,216
1776119040,25293.83,25294.23,25291.43,25293.03,204
1776119100,25292.73,25296.03,25291.83,25294.33,200
1776119160,25294.43,25296.33,25293.03,25294.53,223
1776119220,25294.73,25295.83,25292.33,25294.53,198
1776119280,25294.83,25296.23,25293.03,25293.53,203
1776119340,25293.23,25294.53,25291.83,25294.33,221
1776119400,25293.83,25293.83,25287.03,25289.53,276
1776119460,25289.33,25309.53,25288.33,25306.33,263
1776119520,25306.03,25313.33,25305.43,25312.03,311
1776119580,25312.33,25314.53,25309.83,25311.43,269
1776119640,25311.33,25311.33,25308.03,25308.83,257
1776119700,25308.53,25312.53,25303.23,25309.83,270
1776119760,25310.23,25320.53,25309.53,25315.73,280
1776119820,25315.83,25316.03,25309.83,25310.03,262
1776119880,25309.83,25310.03,25301.83,25306.33,282
1776119940,25305.93,25307.93,25304.23,25304.83,216
1776120000,25304.33,25307.23,25300.83,25301.33,253
1776120060,25301.53,25303.03,25295.93,25298.53,249
1776120120,25298.33,25298.53,25293.93,25297.23,257
1776120180,25297.03,25298.43,25294.83,25295.03,225
1776120240,25295.23,25303.23,25294.93,25301.33,231
1776120300,25300.43,25304.33,25294.93,25297.83,290
1776120360,25297.93,25299.83,25296.53,25297.83,240
1776120420,25297.53,25298.83,25292.03,25295.43,264
1776120480,25295.33,25299.53,25293.83,25297.33,270
1776120540,25297.53,25306.83,25297.03,25306.83,245
1776120600,25308.43,25348.08,25308.43,25346.68,502
1776120660,25346.78,25351.28,25337.28,25346.28,428
1776120720,25346.18,25352.28,25342.83,25342.93,366
1776120780,25343.43,25355.03,25339.03,25353.43,402
1776120840,25352.73,25365.83,25350.03,25357.53,435
1776120900,25360.53,25375.83,25360.53,25369.18,444
1776120960,25368.58,25381.33,25366.28,25378.08,405
1776121020,25378.48,25383.08,25373.78,25379.53,404
1776121080,25379.73,25379.93,25372.03,25376.58,367
1776121140,25376.08,25385.83,25374.23,25374.83,502
1776121200,25374.33,25384.76,25372.76,25374.16,458
1776121260,25374.36,25377.66,25370.46,25374.46,340
1776121320,25374.36,25374.46,25369.66,25370.46,233
1776121380,25370.86,25381.16,25368.76,25376.46,279
1776121440,25376.26,25378.76,25372.66,25376.76,238
1776121500,25377.16,25386.06,25376.46,25385.46,203
1776121560,25385.96,25392.46,25385.46,25386.46,344
1776121620,25386.86,25387.86,25383.46,25383.86,209
1776121680,25384.16,25385.96,25382.96,25382.96,172
1776121740,25383.16,25383.96,25380.86,25382.26,126
1776121800,25381.76,25385.26,25377.26,25379.26,181
1776121860,25378.96,25383.36,25378.06,25382.86,146
1776121920,25382.26,25386.06,25382.26,25385.16,133
1776121980,25385.36,25387.46,25384.76,25386.96,147
1776122040,25386.86,25393.66,25386.16,25390.86,177
1776122100,25391.36,25391.56,25386.66,25387.26,182
1776122160,25387.36,25387.36,25384.16,25385.56,102
1776122220,25385.46,25386.86,25384.36,25384.96,123
1776122280,25383.96,25388.96,25383.06,25386.86,139
1776122340,25387.06,25387.66,25384.36,25387.16,125
1776122400,25387.36,25396.96,25386.16,25394.26,219
1776122460,25394.06,25397.46,25392.86,25395.76,194
1776122520,25395.36,25395.86,25388.66,25390.06,167
1776122580,25389.76,25392.46,25388.06,25391.06,158
1776122640,25390.56,25394.46,25389.56,25390.16,155
1776122700,25390.26,25392.16,25389.56,25391.66,109
1776122760,25391.76,25392.06,25388.56,25390.16,102
1776122820,25389.66,25394.16,25389.66,25392.06,99
1776122880,25391.96,25392.66,25389.66,25389.86,131
1776122940,25389.16,25390.76,25387.26,25387.26,162
1776123000,25387.16,25389.46,25385.66,25388.66,109
1776123060,25388.46,25395.16,25388.26,25392.96,132
1776123120,25393.06,25397.46,25392.56,25397.36,136
1776123180,25397.06,25397.16,25393.66,25396.46,137
1776123240,25396.36,25403.36,25395.56,25400.86,136
1776123300,25400.06,25405.86,25399.46,25404.06,125
1776123360,25403.96,25412.26,25403.86,25407.36,185
1776123420,25407.26,25408.86,25402.16,25402.26,135
1776123480,25402.36,25404.06,25401.26,25401.86,114
1776123540,25402.06,25403.16,25400.06,25401.36,79
1776123600,25401.46,25403.36,25399.86,25402.66,101
1776123660,25402.56,25402.56,25399.16,25399.46,118
1776123720,25399.76,25402.26,25399.76,25402.26,66
1776123780,25402.36,25404.05,25401.66,25403.15,106
1776123840,25402.65,25405.45,25402.25,25405.25,90
1776123900,25404.75,25410.25,25404.75,25407.55,149
1776123960,25408.75,25411.26,25407.86,25408.86,125
1776124020,25408.36,25413.46,25407.76,25410.96,115
1776124080,25410.86,25412.96,25410.86,25411.16,113
1776124140,25410.96,25412.46,25408.66,25408.96,97
1776128700,25416.86,25425.26,25416.86,25424.66,108
1776128760,25424.56,25432.46,25423.46,25432.16,122
1776128820,25432.26,25432.96,25420.66,25420.96,173
1776128880,25421.06,25422.46,25415.06,25417.26,158
1776128940,25416.96,25423.36,25416.46,25420.76,85
1776129000,25419.86,25423.76,25417.16,25417.96,88
1776129060,25418.06,25420.96,25415.96,25419.76,106
1776129120,25419.66,25420.06,25417.76,25419.76,55
1776129180,25419.46,25420.16,25418.56,25420.16,41
1776129240,25419.86,25424.46,25419.86,25423.56,80
1776129300,25422.86,25424.16,25420.16,25421.66,76
1776129360,25420.96,25421.66,25418.66,25420.96,67
1776129420,25421.36,25425.66,25421.36,25425.16,55
1776129480,25424.86,25428.06,25423.56,25425.16,79
1776129540,25425.46,25425.56,25422.26,25422.56,44
1776129600,25422.86,25423.46,25420.86,25422.06,87
1776129660,25422.16,25424.36,25421.36,25423.66,38
1776129720,25424.06,25428.06,25424.06,25427.66,57
1776129780,25427.46,25427.46,25423.86,25423.86,52
1776129840,25424.96,25424.96,25421.26,25421.66,53
1776129900,25421.46,25422.16,25419.66,25419.96,51
1776129960,25419.76,25420.86,25419.65,25419.65,29
1776130020,25420.45,25421.05,25419.05,25419.95,38
1776130080,25420.45,25421.55,25419.65,25421.05,57
1776130140,25420.95,25420.95,25419.05,25419.55,32
1776130200,25419.75,25422.65,25419.05,25420.15,56
1776130260,25419.75,25422.65,25418.75,25420.75,40
1776130320,25420.65,25420.75,25417.46,25417.66,49
1776130380,25417.46,25419.76,25416.66,25416.86,65
1776130440,25416.96,25419.26,25416.86,25417.26,37
1776130500,25417.36,25418.96,25415.36,25417.25,46
1776130560,25417.05,25418.75,25416.95,25418.25,35
1776130620,25418.45,25422.15,25418.25,25422.15,46
1776130680,25422.05,25425.55,25422.05,25424.95,54
1776130740,25425.15,25425.95,25424.25,25425.05,39
1776130800,25424.95,25430.05,25424.95,25429.36,57
1776130860,25429.46,25434.46,25429.36,25431.46,81
1776130920,25431.36,25431.36,25423.46,25424.16,66
1776130980,25423.96,25427.36,25419.46,25421.56,113
1776131040,25421.66,25425.06,25420.86,25424.56,130
1776131100,25424.66,25427.36,25420.36,25422.26,134
1776131160,25420.66,25423.56,25417.76,25420.26,159
