time,open,high,low,close,tick_volume
1776305580,7028.58,7028.88,7028.38,7028.38,16
1776305640,7028.08,7028.38,7028.08,7028.38,8
1776305700,7028.08,7028.38,7027.88,7028.08,15
1776305760,7027.98,7028.38,7027.98,7028.38,4
1776305820,7028.18,7028.88,7028.18,7028.88,11
1776305880,7028.98,7029.08,7028.58,7028.58,8
1776305940,7028.48,7028.48,7028.08,7028.08,16
1776306000,7028.18,7028.38,7028.08,7028.18,8
1776306060,7028.08,7028.38,7028.08,7028.08,17
1776306120,7028.18,7028.38,7027.88,7028.08,11
1776306180,7028.18,7028.38,7028.08,7028.18,6
1776306240,7028.38,7028.38,7027.98,7027.98,8
1776306300,7028.08,7028.38,7028.08,7028.38,6
1776306360,7027.98,7027.98,7027.08,7027.18,14
1776306420,7027.08,7027.58,7026.88,7027.48,18
1776306480,7027.58,7028.08,7027.58,7028.08,8
1776306540,7027.98,7028.08,7027.88,7028.08,7
1776306600,7027.88,7028.08,7027.88,7027.88,7
1776306660,7027.98,7028.08,7027.58,7027.58,13
1776306720,7027.88,7028.38,7027.88,7028.18,11
1776306780,7028.08,7028.88,7028.08,7028.88,5
1776306840,7028.98,7029.08,7028.58,7029.08,16
1776306900,7029.38,7029.58,7029.08,7029.18,15
1776306960,7029.38,7029.58,7029.38,7029.58,4
1776307020,7029.48,7030.08,7029.48,7030.08,7
1776307080,7029.98,7030.08,7029.68,7030.08,14
1776307140,7029.98,7030.08,7029.88,7029.88,7
1776307200,7029.68,7029.68,7029.38,7029.58,17
1776307260,7029.68,7029.88,7029.68,7029.88,4
1776307320,7030.08,7030.08,7029.98,7029.98,4
1776307380,7029.88,7030.38,7029.88,7030.18,7
1776307440,7030.08,7030.38,7030.08,7030.08,4
1776307500,7030.18,7030.18,7029.88,7029.88,16
1776307560,7029.98,7031.08,7029.98,7030.58,25
1776307620,7030.48,7031.18,7030.38,7031.18,24
1776307680,7031.38,7032.08,7031.18,7031.38,27
1776307740,7031.18,7032.38,7031.18,7031.88,25
1776307800,7031.58,7032.08,7031.58,7032.08,11
1776307860,7032.38,7032.68,7032.38,7032.58,11
1776307920,7032.48,7032.58,7031.88,7032.08,20
1776307980,7031.98,7032.08,7031.88,7032.08,5
1776308040,7031.98,7031.98,7031.88,7031.88,2
1776308100,7031.98,7032.58,7031.88,7032.38,10
1776308220,7032.48,7032.58,7032.08,7032.08,8
1776308280,7032.18,7032.38,7031.88,7032.08,7
1776308340,7031.88,7032.08,7031.58,7031.88,23
1776308400,7031.98,7032.48,7031.08,7031.58,48
1776308460,7031.38,7032.88,7031.38,7032.88,25
1776308520,7032.58,7032.58,7031.88,7032.08,30
1776308580,7031.88,7031.98,7031.18,7031.38,38
1776308640,7031.18,7031.18,7029.63,7029.83,56
1776308700,7030.13,7030.63,7029.33,7029.43,48
1776308760,7029.63,7030.33,7029.13,7030.13,62
1776308820,7030.23,7030.63,7029.83,7030.63,21
1776308880,7030.43,7030.83,7029.37,7029.67,42
1776308940,7029.87,7030.43,7029.83,7030.33,32
1776309000,7030.63,7032.13,7030.33,7031.83,53
1776309060,7031.73,7032.13,7031.63,7031.73,22
1776309120,7031.63,7032.63,7031.43,7032.33,30
1776309180,7032.63,7032.83,7031.83,7032.13,26
1776309240,7031.93,7032.43,7031.83,7032.08,21
1776309300,7031.88,7032.83,7031.33,7032.73,56
1776309360,7032.63,7035.13,7032.33,7033.57,59
1776309420,7033.37,7034.07,7033.07,7033.57,41
1776309480,7033.67,7034.07,7033.57,7033.87,27
1776309540,7034.07,7034.07,7033.57,7033.57,29
1776309600,7033.37,7033.37,7032.07,7032.07,52
1776309660,7032.37,7032.47,7031.83,7031.83,39
1776309720,7032.13,7032.63,7031.73,7032.33,31
1776309780,7032.13,7032.63,7031.83,7032.13,19
1776309840,7031.83,7032.33,7031.63,7032.33,14
1776309900,7032.63,7032.63,7031.08,7031.58,32
1776309960,7031.88,7032.08,7031.88,7031.88,46
1776310020,7031.68,7032.08,7031.48,7031.88,31
1776310080,7031.68,7031.88,7031.08,7031.33,32
1776310140,7031.13,7031.33,7030.73,7031.13,22
1776310200,7031.33,7031.83,7031.23,7031.83,20
1776310260,7031.63,7032.13,7031.63,7032.13,13
1776310320,7032.23,7032.33,7031.83,7032.33,33
1776310380,7032.23,7032.38,7031.83,7032.08,10
1776310440,7032.18,7033.08,7032.08,7032.68,27
1776310500,7032.58,7033.58,7032.58,7033.58,28
1776310560,7033.38,7033.38,7033.08,7033.38,6
1776310620,7033.08,7033.88,7033.08,7033.58,20
1776310680,7033.38,7033.58,7033.08,7033.38,23
1776310740,7033.58,7034.08,7033.38,7034.08,12
1776310800,7034.18,7034.88,7034.08,7034.58,21
1776310860,7034.38,7034.58,7034.18,7034.38,11
1776310920,7034.08,7034.88,7034.08,7034.58,9
1776310980,7034.38,7035.08,7034.08,7034.88,18
1776311040,7034.98,7034.98,7034.58,7034.58,26
1776311100,7034.38,7034.58,7033.98,7034.58,11
1776311160,7034.68,7035.38,7034.58,7035.08,12
1776311220,7035.38,7035.58,7035.38,7035.38,9
1776311280,7035.18,7036.58,7035.18,7036.38,31
1776311340,7036.58,7037.38,7036.58,7037.08,24
1776311400,7037.18,7038.63,7037.18,7038.63,43
1776311460,7038.73,7038.83,7036.83,7037.33,55
1776311520,7037.43,7037.93,7037.33,7037.63,36
1776311580,7037.43,7037.43,7037.33,7037.33,2
1776311640,7037.13,7037.33,7036.63,7036.83,18
1776311700,7036.93,7037.08,7036.83,7036.98,29
1776311760,7036.88,7037.08,7036.38,7036.58,26
1776311820,7036.68,7036.88,7036.38,7036.58,16
1776311880,7036.88,7037.38,7036.88,7037.38,12
1776311940,7037.48,7037.48,7036.88,7036.88,7
1776312000,7036.58,7036.58,7035.13,7035.33,39
1776312060,7035.63,7036.23,7035.63,7035.83,33
1776312120,7035.63,7035.83,7035.13,7035.63,30
1776312180,7035.83,7035.83,7035.13,7035.33,16
1776312240,7035.43,7035.83,7034.83,7034.87,21
1776312300,7034.83,7034.83,7034.13,7034.63,29
1776312360,7034.73,7036.13,7034.63,7035.83,29
1776312420,7036.13,7036.13,7035.63,7035.83,16
1776312480,7035.63,7036.13,7035.63,7036.13,25
1776312540,7036.23,7036.83,7035.83,7036.33,28
1776312600,7036.63,7037.13,7036.33,7036.98,22
1776312660,7036.88,7037.38,7036.88,7036.88,34
1776312720,7037.08,7037.08,7036.58,7036.68,18
1776312780,7036.58,7036.88,7036.38,7036.58,22
1776312840,7036.48,7036.68,7036.38,7036.38,17
1776312900,7036.48,7036.88,7036.38,7036.88,29
1776312960,7036.58,7036.88,7036.38,7036.58,22
1776313020,7036.48,7037.58,7036.48,7037.08,22
1776313080,7036.98,7037.08,7036.88,7036.88,14
1776313140,7037.08,7037.38,7037.08,7037.38,4
1776313200,7037.58,7038.58,7037.48,7038.38,27
1776313260,7038.48,7038.58,7038.08,7038.38,15
1776313320,7038.08,7038.38,7037.88,7037.88,14
1776313380,7037.58,7038.08,7037.58,7038.08,14
1776313440,7037.88,7038.08,7036.98,7037.08,17
1776313500,7036.88,7036.88,7036.58,7036.58,14
1776313560,7036.48,7037.08,7036.38,7037.08,25
1776313620,7036.88,7037.38,7036.58,7036.88,19
1776313680,7036.58,7036.88,7036.08,7036.38,19
1776313740,7036.18,7036.88,7036.18,7036.88,26
1776313800,7036.68,7037.08,7036.08,7036.38,28
1776313860,7036.58,7036.88,7036.38,7036.58,8
1776313920,7036.68,7036.88,7036.58,7036.88,18
1776313980,7036.58,7036.88,7036.08,7036.08,28
1776314040,7036.38,7036.58,7036.08,7036.38,25
1776314100,7036.18,7036.38,7035.38,7035.48,33
1776314160,7035.38,7035.68,7035.38,7035.58,13
1776314220,7035.68,7035.88,7035.08,7035.58,21
1776314280,7035.38,7036.08,7035.38,7036.08,14
1776314340,7036.38,7036.58,7036.38,7036.58,3
1776314400,7036.48,7037.38,7036.38,7037.18,15
1776314460,7037.38,7038.38,7037.08,7038.38,27
1776314520,7038.18,7038.88,7038.08,7038.88,28
1776314580,7038.68,7039.88,7038.58,7039.48,40
1776314640,7039.38,7040.38,7038.33,7038.63,61
1776314700,7038.33,7038.73,7038.13,7038.63,45
1776314760,7038.33,7038.33,7037.83,7038.13,17
1776314820,7038.23,7038.43,7037.83,7037.83,23
1776314880,7038.13,7038.33,7037.83,7038.13,8
1776314940,7037.93,7038.58,7037.83,7038.18,15
1776315000,7038.38,7038.38,7037.58,7037.88,9
1776315060,7037.58,7037.88,7037.38,7037.58,7
1776315120,7037.38,7037.58,7037.08,7037.38,9
1776315180,7037.48,7037.88,7037.38,7037.68,17
1776315240,7037.58,7037.68,7037.08,7037.38,12
1776315300,7037.08,7037.08,7036.58,7036.58,14
1776315360,7036.68,7036.68,7035.58,7035.58,24
1776315420,7035.48,7036.38,7035.38,7036.38,18
1776315480,7036.18,7036.18,7035.88,7036.08,7
1776315540,7035.88,7035.98,7035.38,7035.58,18
1776315600,7035.68,7037.08,7035.58,7036.58,39
1776315660,7036.68,7037.88,7036.68,7037.58,39
1776315720,7037.48,7037.58,7036.88,7037.18,28
1776315780,7037.08,7037.38,7036.88,7037.08,30
1776315840,7037.38,7037.38,7036.88,7037.08,8
1776315900,7036.88,7037.38,7036.88,7037.08,30
1776315960,7037.38,7037.58,7037.38,7037.38,5
1776316020,7037.48,7037.58,7037.38,7037.38,22
1776316080,7037.08,7037.58,7037.08,7037.38,9
1776316140,7037.48,7037.48,7036.88,7037.08,22
1776316200,7037.38,7037.58,7037.08,7037.18,21
1776316260,7037.08,7037.38,7037.08,7037.38,21
1776316320,7037.18,7037.38,7037.08,7037.08,9
1776316380,7037.38,7037.38,7036.88,7036.98,6
1776316440,7036.88,7037.08,7036.38,7036.38,25
1776316500,7036.08,7036.58,7035.68,7035.88,29
1776316560,7035.98,7036.38,7035.88,7035.88,17
1776316620,7035.58,7035.98,7035.58,7035.88,8
1776316680,7035.98,7036.08,7035.58,7035.88,9
1776316740,7035.68,7035.88,7035.38,7035.38,30
1776316800,7035.48,7036.18,7035.38,7036.18,17
1776316860,7036.38,7036.38,7035.88,7035.98,27
1776316920,7036.08,7036.38,7035.88,7036.18,24
1776316980,7036.08,7036.68,7036.08,7036.58,9
1776317040,7036.48,7036.88,7036.38,7036.58,23
1776317100,7036.68,7036.88,7036.08,7036.48,14
1776317160,7036.58,7036.58,7036.08,7036.38,18
1776317220,7036.08,7036.58,7036.08,7036.38,13
1776317280,7036.58,7036.58,7036.38,7036.48,15
1776317340,7036.38,7036.88,7036.38,7036.58,23
1776317400,7036.88,7037.08,7036.58,7036.88,14
1776317460,7037.08,7037.38,7037.08,7037.38,15
1776317520,7037.58,7037.58,7037.38,7037.38,14
1776317580,7037.08,7037.38,7036.88,7036.98,14
1776317640,7037.08,7037.08,7035.88,7035.88,26
1776317700,7036.08,7036.68,7036.08,7036.48,16
1776317760,7036.58,7036.58,7035.88,7036.08,17
1776317820,7035.98,7036.38,7035.88,7036.38,11
1776317880,7036.08,7037.08,7036.08,7036.58,10
1776317940,7036.88,7037.58,7036.88,7037.58,7
1776318000,7037.88,7038.08,7037.38,7037.38,10
1776318060,7037.58,7038.08,7037.48,7038.08,5
1776318120,7037.88,7038.08,7037.88,7037.98,20
1776318180,7037.88,7038.58,7037.88,7038.38,6
1776318240,7038.08,7038.08,7037.48,7037.58,9
1776318300,7037.88,7038.08,7037.88,7038.08,17
1776318360,7037.88,7037.88,7037.08,7037.08,23
1776318420,7036.98,7037.08,7036.58,7036.58,17
1776318480,7036.38,7036.38,7036.08,7036.38,16
1776318540,7036.48,7036.48,7036.38,7036.38,2
1776318600,7036.48,7036.88,7036.38,7036.58,17
1776318660,7036.38,7036.38,7035.58,7035.88,7
1776318720,7035.58,7036.08,7035.58,7035.88,7
1776318780,7035.58,7035.58,7034.08,7035.08,20
1776318840,7035.38,7035.38,7034.88,7034.88,16
1776318900,7035.08,7035.38,7034.88,7035.08,19
1776318960,7035.38,7035.48,7035.08,7035.38,10
1776319020,7035.18,7035.38,7034.88,7035.08,11
1776319080,7034.88,7035.18,7034.88,7035.08,16
1776319140,7035.18,7035.58,7035.08,7035.08,12
1776319200,7034.88,7036.38,7034.88,7036.08,20
1776319260,7035.88,7036.88,7035.88,7036.88,17
1776319320,7036.68,7037.08,7036.38,7036.88,10
1776319380,7036.98,7037.08,7036.88,7036.98,15
1776319440,7037.08,7037.88,7036.88,7037.88,23
1776319500,7038.08,7038.58,7037.88,7037.88,33
1776319560,7037.58,7037.68,7037.38,7037.38,15
1776319620,7037.48,7038.18,7037.48,7038.08,6
1776319680,7038.18,7038.38,7037.58,7037.58,28
1776319740,7037.88,7037.88,7037.38,7037.38,5
1776319800,7037.08,7037.38,7037.08,7037.38,8
1776319860,7037.08,7037.08,7036.58,7036.88,18
1776319920,7036.58,7036.88,7036.38,7036.48,14
1776319980,7036.58,7036.58,7036.08,7036.38,12
1776320040,7036.58,7036.88,7036.38,7036.58,18
1776320100,7036.88,7037.08,7036.68,7037.08,7
1776320160,7036.88,7036.88,7036.38,7036.58,9
1776320220,7036.48,7036.48,7036.08,7036.38,6
1776320280,7036.58,7036.58,7035.58,7035.58,11
1776320340,7035.38,7035.88,7035.38,7035.88,5
1776320400,7036.08,7036.08,7035.58,7036.08,12
1776320460,7035.98,7036.38,7035.98,7036.38,9
1776320520,7036.08,7036.08,7035.88,7036.08,3
1776320580,7036.38,7036.38,7036.08,7036.38,3
1776320640,7036.58,7036.58,7036.08,7036.58,6
1776320700,7036.88,7036.88,7036.58,7036.58,13
1776320760,7036.88,7036.88,7036.08,7036.08,5
1776320820,7036.38,7036.38,7036.08,7036.18,20
1776320880,7036.38,7036.38,7036.08,7036.08,14
1776320940,7035.88,7036.08,7035.58,7035.88,6
1776321000,7036.08,7036.58,7036.08,7036.18,32
1776321060,7036.38,7036.58,7036.08,7036.18,29
1776321120,7036.38,7036.38,7035.08,7035.38,17
1776321180,7035.18,7035.38,7034.88,7035.08,17
1776321240,7035.18,7035.38,7034.58,7034.88,23
1776321300,7034.68,7035.38,7034.58,7035.08,26
1776321360,7035.18,7035.38,7034.58,7035.08,19
1776321420,7034.98,7035.08,7034.68,7035.08,18
1776321480,7034.88,7035.18,7034.88,7035.08,11
1776321540,7034.98,7035.08,7034.88,7034.88,18
1776321600,7035.08,7035.38,7034.88,7035.38,27
1776321660,7035.58,7035.58,7035.38,7035.58,10
1776321720,7035.68,7035.88,7035.08,7035.08,13
1776321780,7034.88,7035.18,7034.88,7035.08,4
1776321840,7034.98,7035.08,7034.98,7035.08,2
1776321900,7034.88,7035.38,7034.88,7035.38,16
1776321960,7035.48,7035.58,7035.48,7035.58,2
1776322020,7035.88,7035.88,7035.58,7035.58,8
1776322080,7035.88,7036.18,7035.88,7036.08,7
1776322140,7035.98,7035.98,7035.58,7035.68,6
1776322200,7035.58,7035.98,7035.58,7035.88,7
1776322260,7035.58,7035.58,7035.08,7035.08,6
1776322320,7035.38,7035.38,7034.88,7035.08,12
1776322380,7034.98,7035.08,7034.58,7034.58,10
1776322440,7034.88,7035.18,7034.58,7035.08,17
1776322500,7034.98,7035.08,7034.88,7035.08,5
1776322560,7035.18,7035.18,7034.58,7034.68,7
1776322620,7034.58,7034.88,7034.58,7034.88,15
1776322680,7034.58,7034.58,7034.58,7034.58,1
1776322740,7034.38,7034.58,7034.38,7034.38,4
1776322800,7034.08,7034.18,7033.38,7033.88,21
1776322860,7033.58,7033.88,7033.38,7033.38,19
1776322920,7033.58,7033.58,7033.08,7033.08,16
1776322980,7033.38,7033.38,7033.08,7033.08,15
1776323040,7033.18,7033.88,7033.08,7033.58,15
1776323100,7033.48,7033.48,7033.08,7033.08,4
1776323160,7033.38,7033.88,7033.38,7033.88,6
1776323220,7033.58,7034.08,7033.58,7033.88,19
1776323280,7033.98,7034.18,7033.58,7033.58,25
1776323340,7033.38,7033.88,7033.38,7033.88,5
1776323400,7033.68,7034.08,7033.58,7034.08,13
1776323460,7034.18,7034.38,7034.08,7034.08,12
1776323520,7034.38,7034.38,7034.08,7034.08,8
1776323580,7033.98,7034.08,7033.88,7033.88,6
1776323640,7034.08,7034.58,7034.08,7034.38,7
1776323700,7034.48,7034.88,7034.38,7034.58,10
1776323760,7034.68,7035.08,7034.68,7035.08,3
1776323820,7035.18,7035.58,7035.08,7035.58,6
1776323880,7035.38,7035.58,7035.38,7035.38,16
1776323940,7035.08,7035.38,7035.08,7035.38,7
1776324000,7035.08,7035.08,7034.88,7035.08,6
1776324060,7034.98,7035.58,7034.88,7035.38,6
1776324120,7035.08,7035.08,7035.08,7035.08,1
1776324180,7034.98,7035.08,7033.58,7033.58,16
1776324240,7033.88,7033.98,7033.58,7033.88,10
1776324300,7033.68,7033.88,7033.58,7033.88,12
1776324360,7033.68,7033.68,7033.38,7033.58,18
1776324420,7033.68,7033.88,7033.58,7033.58,17
1776324480,7033.38,7033.58,7033.38,7033.38,7
1776324540,7033.58,7033.58,7033.38,7033.58,10
1776324600,7033.38,7033.38,7033.18,7033.38,3
1776324660,7033.08,7033.38,7033.08,7033.38,6
1776324720,7033.08,7033.38,7032.98,7033.08,9
1776324780,7033.18,7033.38,7033.08,7033.08,5
1776324840,7033.18,7033.48,7033.08,7033.38,10
1776324900,7033.48,7033.58,7033.38,7033.38,8
1776325020,7033.08,7033.48,7032.88,7033.38,12
1776325080,7033.08,7033.18,7033.08,7033.08,3
1776325140,7033.18,7033.18,7033.08,7033.08,4
1776325200,7033.38,7033.38,7033.08,7033.08,5
1776325260,7033.38,7033.48,7033.08,7033.08,7
1776325320,7033.18,7033.58,7033.18,7033.58,3
1776325380,7033.88,7034.08,7033.88,7034.08,5
1776325440,7033.88,7034.08,7033.88,7034.08,7
1776325500,7033.98,7034.38,7033.98,7034.38,5
1776325560,7034.58,7034.58,7034.08,7034.38,14
1776325620,7034.08,7034.38,7034.08,7034.18,11
1776325680,7034.08,7034.38,7033.88,7033.98,13
1776325740,7034.08,7034.38,7033.88,7034.38,10
1776325800,7034.48,7034.58,7033.88,7033.88,10
1776325860,7033.98,7034.38,7033.88,7034.38,9
1776325920,7034.08,7034.38,7033.58,7034.38,15
1776325980,7034.18,7034.38,7034.08,7034.38,5
1776326040,7034.48,7034.48,7034.38,7034.38,4
1776326100,7034.58,7034.58,7034.38,7034.38,2
1776326160,7034.08,7034.38,7034.08,7034.38,2
1776326220,7034.18,7034.18,7034.08,7034.08,4
1776326280,7033.88,7034.38,7033.88,7034.38,3
1776326340,7034.48,7034.48,7034.38,7034.38,2
1776326400,7034.48,7034.88,7033.38,7033.38,22
1776326460,7033.58,7033.58,7033.08,7033.58,23
1776326520,7033.38,7033.38,7031.58,7031.88,23
1776326580,7031.98,7032.88,7031.98,7032.38,26
1776326640,7032.48,7032.88,7032.08,7032.58,12
1776326700,7032.48,7033.08,7032.38,7032.58,28
1776326760,7032.68,7032.88,7032.38,7032.48,14
1776326820,7032.58,7032.58,7032.38,7032.58,17
1776326880,7032.48,7032.58,7032.08,7032.08,4
1776326940,7031.98,7032.08,7031.58,7032.08,16
1776327000,7031.98,7031.98,7031.38,7031.58,25
1776327060,7031.88,7032.08,7031.58,7031.58,18
1776327120,7031.38,7031.68,7031.38,7031.58,8
1776327180,7031.68,7031.68,7031.38,7031.38,27
1776327240,7031.48,7031.88,7031.48,7031.68,17
1776327300,7031.58,7032.08,7031.58,7032.08,8
1776327360,7032.18,7033.08,7032.08,7032.88,8
1776327420,7033.08,7033.38,7033.08,7033.38,6
1776327480,7033.48,7033.98,7033.38,7033.88,11
1776327540,7034.08,7034.08,7033.98,7034.08,3
1776327600,7033.88,7034.08,7033.88,7034.08,9
1776327660,7033.98,7034.98,7033.88,7034.88,25
1776327720,7034.58,7034.88,7034.58,7034.58,10
1776327780,7034.88,7034.88,7034.58,7034.58,7
1776327840,7034.88,7034.88,7034.38,7034.38,4
1776327900,7034.18,7034.38,7033.88,7034.38,12
1776327960,7034.08,7034.38,7034.08,7034.38,10
1776328020,7034.08,7035.38,7034.08,7035.08,22
1776328080,7034.98,7035.38,7034.58,7035.18,26
1776328140,7035.08,7035.48,7034.98,7035.38,13
1776328200,7035.08,7037.43,7035.08,7036.63,87
1776328260,7036.73,7036.83,7035.87,7036.37,45
1776328320,7036.47,7036.47,7035.57,7036.33,27
1776328380,7036.43,7037.13,7036.13,7036.33,38
1776328440,7036.43,7036.93,7035.67,7036.07,54
1776328500,7036.17,7036.63,7036.07,7036.33,25
1776328560,7036.23,7036.83,7035.83,7036.83,38
1776328620,7036.93,7037.13,7035.93,7036.13,28
1776328680,7035.93,7036.38,7035.83,7036.38,20
1776328740,7036.08,7036.38,7036.08,7036.38,17
1776328800,7036.08,7036.58,7035.88,7036.58,23
1776328860,7036.38,7036.58,7036.08,7036.08,29
1776328920,7036.38,7036.38,7035.88,7035.88,20
1776328980,7036.08,7036.08,7035.08,7035.08,16
1776329040,7034.98,7035.08,7034.88,7035.08,15
1776329100,7034.98,7035.18,7034.88,7035.18,16
1776329160,7035.38,7035.58,7035.08,7035.08,22
1776329220,7035.38,7035.58,7035.18,7035.58,8
1776329280,7035.38,7035.58,7035.38,7035.58,9
1776329340,7035.38,7035.58,7035.38,7035.58,8
1776329400,7035.88,7036.08,7035.48,7035.88,19
1776329460,7035.68,7036.58,7035.58,7036.38,24
1776329520,7036.48,7036.58,7035.88,7036.08,13
1776329580,7036.18,7036.98,7036.18,7036.88,20
1776329640,7036.98,7037.08,7036.38,7036.58,11
1776329700,7036.48,7036.58,7035.58,7035.58,22
1776329760,7035.88,7036.38,7035.58,7036.38,26
1776329820,7036.08,7036.08,7035.88,7036.08,25
1776329880,7035.88,7036.08,7035.88,7036.08,2
1776329940,7035.88,7036.38,7035.88,7036.08,19
1776330000,7036.18,7037.58,7036.18,7037.08,52
1776330060,7036.88,7037.88,7036.58,7037.68,18
1776330120,7037.58,7038.58,7037.58,7038.08,22
1776330180,7038.38,7038.38,7037.68,7037.68,25
1776330240,7037.58,7037.88,7037.38,7037.58,31
1776330300,7037.68,7037.88,7037.08,7037.58,34
1776330360,7037.38,7039.38,7037.38,7039.13,64
1776330420,7039.33,7040.33,7038.83,7039.13,50
1776330480,7039.33,7039.83,7039.13,7039.83,36
1776330540,7039.73,7040.33,7039.33,7039.57,46
1776330600,7039.37,7040.57,7039.37,7040.37,45
1776330660,7040.17,7040.37,7039.63,7039.83,24
1776330720,7039.73,7040.13,7039.13,7039.63,37
1776330780,7039.83,7040.33,7039.33,7040.13,39
1776330840,7039.83,7040.13,7039.33,7039.83,34
1776330900,7039.93,7040.13,7039.13,7039.33,30
1776330960,7039.13,7039.73,7038.83,7039.33,39
1776331020,7039.43,7040.63,7039.43,7040.38,26
1776331080,7040.18,7040.38,7039.98,7039.98,25
1776331140,7040.08,7040.38,7039.38,7039.38,25
1776331200,7039.08,7039.08,7037.58,7038.18,37
1776331260,7038.38,7038.58,7038.08,7038.38,30
1776331320,7038.18,7038.88,7038.08,7038.08,39
1776331380,7038.38,7039.13,7038.08,7039.13,17
1776331440,7038.83,7039.43,7038.83,7039.23,34
1776331500,7039.33,7039.58,7038.88,7039.38,25
1776331560,7039.58,7039.58,7039.08,7039.18,14
1776331620,7039.38,7039.38,7038.88,7038.88,19
1776331680,7039.08,7040.08,7039.08,7040.08,22
1776331740,7040.08,7040.58,7039.58,7039.58,46
1776331800,7040.08,7040.73,7039.33,7040.63,52
1776331860,7040.43,7041.33,7039.43,7039.63,51
1776331920,7039.83,7040.13,7039.57,7039.57,34
1776331980,7039.87,7039.87,7039.57,7039.63,21
1776332040,7039.73,7039.83,7039.33,7039.83,21
1776332100,7039.73,7040.58,7039.58,7039.58,25
1776332160,7039.48,7039.58,7038.58,7038.58,12
1776332220,7038.88,7038.88,7037.88,7038.38,21
1776332280,7038.18,7038.58,7038.18,7038.48,11
1776332340,7038.38,7038.48,7037.58,7037.58,17
1776332400,7037.48,7037.88,7037.08,7037.48,47
1776332460,7037.58,7038.38,7037.38,7037.88,23
1776332520,7038.08,7039.08,7037.98,7038.88,26
1776332580,7039.08,7039.88,7038.88,7039.88,17
1776332640,7039.68,7039.68,7039.08,7039.58,26
1776332700,7039.68,7039.88,7039.58,7039.68,19
1776332760,7039.88,7039.88,7039.38,7039.58,11
1776332820,7039.88,7039.98,7039.58,7039.88,13
1776332880,7040.08,7040.38,7039.88,7040.38,18
1776332940,7040.48,7040.58,7040.18,7040.38,11
1776333000,7040.48,7040.58,7039.98,7040.08,11
1776333060,7040.18,7040.88,7040.08,7040.58,20
1776333120,7040.38,7040.58,7040.08,7040.38,19
1776333180,7040.18,7040.48,7040.08,7040.38,16
1776333240,7040.18,7040.48,7040.08,7040.38,14
1776333300,7040.18,7040.38,7040.08,7040.08,25
1776333360,7039.98,7040.38,7039.88,7039.88,30
1776333420,7039.68,7040.08,7039.58,7040.08,14
1776333480,7039.88,7040.48,7039.88,7040.38,6
1776333540,7040.48,7040.48,7039.88,7039.88,11
1776333600,7040.08,7040.08,7039.08,7039.08,55
1776333660,7038.98,7039.63,7038.88,7039.13,78
1776333720,7039.33,7039.83,7038.13,7038.13,61
1776333780,7038.33,7038.43,7037.57,7038.07,31
1776333840,7037.87,7038.57,7037.57,7038.07,38
1776333900,7038.17,7038.17,7036.57,7036.87,37
1776333960,7036.67,7037.37,7036.33,7036.63,37
1776334020,7036.73,7037.13,7036.73,7036.83,36
1776334080,7036.73,7037.33,7036.63,7036.63,21
1776334140,7036.43,7036.83,7036.33,7036.83,34
1776334200,7036.73,7037.33,7036.73,7037.13,34
1776334260,7036.93,7037.13,7036.33,7036.33,12
1776334320,7036.13,7037.73,7035.83,7037.33,43
1776334380,7037.13,7037.33,7036.83,7037.13,28
1776334440,7036.93,7037.13,7035.83,7035.83,21
1776334500,7035.93,7036.63,7035.83,7036.43,33
1776334560,7036.33,7037.13,7035.83,7035.83,30
1776334620,7036.13,7036.73,7036.13,7036.33,23
1776334680,7036.63,7037.38,7036.18,7037.38,26
1776334740,7037.08,7037.88,7036.98,7037.88,19
1776334800,7038.08,7038.38,7037.88,7037.88,15
1776334860,7037.68,7037.88,7037.38,7037.88,32
1776334920,7037.58,7038.58,7037.58,7038.58,26
1776334980,7038.88,7038.88,7038.38,7038.88,22
1776335040,7038.68,7039.08,7038.58,7038.88,24
1776335100,7039.08,7039.38,7038.58,7039.08,23
1776335160,7038.98,7039.38,7038.38,7038.38,28
1776335220,7038.08,7038.38,7037.08,7037.38,28
1776335280,7037.58,7037.98,7037.58,7037.88,6
1776335340,7037.98,7038.38,7037.88,7038.38,15
1776335400,7038.08,7038.88,7038.08,7038.38,14
1776335460,7038.58,7038.68,7038.08,7038.58,27
1776335520,7038.48,7038.48,7036.98,7037.93,51
1776335580,7037.83,7038.63,7037.83,7038.33,33
1776335640,7038.13,7039.13,7038.13,7039.13,23
1776335700,7038.93,7039.33,7038.83,7039.33,11
1776335760,7039.43,7039.43,7038.83,7039.13,20
1776335820,7039.33,7039.88,7039.13,7039.38,25
1776335880,7039.08,7039.38,7038.58,7038.58,22
1776335940,7038.88,7038.88,7038.08,7038.08,16
1776336000,7037.98,7039.63,7037.88,7039.33,46
1776336060,7039.43,7039.63,7039.13,7039.33,28
1776336120,7039.63,7039.83,7039.33,7039.63,24
1776336180,7039.33,7039.83,7038.93,7039.63,20
1776336240,7039.43,7039.63,7038.13,7039.13,20
1776336300,7039.23,7039.33,7038.23,7038.58,21
1776336360,7038.38,7038.38,7037.58,7037.63,27
1776336420,7037.73,7037.88,7036.83,7037.13,34
1776336480,7037.23,7037.33,7037.13,7037.33,8
1776336540,7037.63,7037.83,7036.83,7037.33,34
1776336600,7037.13,7037.13,7036.23,7036.63,24
1776336660,7036.33,7036.63,7036.13,7036.33,24
