time,open,high,low,close,tick_volume
1777994760,4572.68,4573.71,4572.16,4572.57,210
1777994820,4572.58,4572.73,4571.22,4572.22,208
1777994880,4572.27,4573.99,4572.07,4573.56,186
1777994940,4573.57,4574.0,4572.96,4573.68,163
1777995000,4573.69,4574.6,4568.94,4569.0,242
1777995060,4569.13,4569.62,4567.62,4567.64,198
1777995120,4567.93,4568.38,4566.83,4566.83,221
1777995180,4566.74,4568.18,4566.7,4567.21,171
1777995240,4567.22,4569.92,4567.08,4569.13,209
1777995300,4569.12,4570.0,4567.82,4569.09,205
1777995360,4569.14,4569.51,4566.85,4567.2,203
1777995420,4567.23,4568.0,4566.62,4567.96,172
1777995480,4567.94,4569.44,4567.72,4568.39,158
1777995540,4568.35,4570.95,4568.35,4569.97,159
1777995600,4570.0,4570.18,4567.04,4567.21,219
1777995660,4567.24,4568.49,4567.14,4567.84,190
1777995720,4567.85,4569.23,4567.85,4568.38,142
1777995780,4568.31,4568.66,4567.4,4568.0,155
1777995840,4568.02,4568.03,4566.87,4567.09,129
1777995900,4567.1,4568.44,4566.36,4566.69,190
1777995960,4566.72,4567.11,4565.81,4565.85,187
1777996020,4565.72,4566.17,4565.03,4565.63,166
1777996080,4565.6,4565.6,4563.22,4564.17,200
1777996140,4564.19,4564.24,4562.89,4563.6,167
1777996200,4563.61,4564.6,4562.5,4563.75,186
1777996260,4563.74,4563.95,4561.93,4563.31,148
1777996320,4563.32,4563.72,4562.89,4563.52,157
1777996380,4563.5,4563.5,4561.63,4562.05,170
1777996440,4562.01,4563.38,4562.01,4562.94,176
1777996500,4562.96,4563.92,4562.5,4563.66,175
1777996560,4563.63,4563.74,4562.51,4562.65,165
1777996620,4562.76,4563.43,4562.76,4563.29,172
1777996680,4563.32,4565.76,4563.31,4564.75,178
1777996740,4564.68,4564.8,4563.27,4564.49,163
1777996800,4564.47,4566.84,4564.17,4566.84,203
1777996860,4566.83,4567.9,4566.35,4567.07,215
1777996920,4567.05,4570.71,4567.05,4570.55,217
1777996980,4570.56,4571.14,4569.53,4571.14,199
1777997040,4571.06,4575.19,4570.91,4574.13,276
1777997100,4574.01,4576.12,4573.94,4575.81,251
1777997160,4575.71,4576.29,4575.12,4575.99,231
1777997220,4575.77,4575.98,4574.6,4575.83,217
1777997280,4575.93,4579.47,4575.43,4578.84,258
1777997340,4578.81,4580.45,4576.04,4576.07,307
1777997400,4576.08,4577.69,4574.64,4576.46,253
1777997460,4576.49,4578.88,4576.49,4576.95,267
1777997520,4576.98,4578.98,4576.5,4578.92,227
1777997580,4578.91,4579.99,4578.39,4578.39,211
1777997640,4578.54,4580.93,4578.35,4578.64,224
1777997700,4578.67,4581.27,4578.28,4579.0,247
1777997760,4578.92,4581.08,4578.43,4581.06,219
1777997820,4581.05,4584.71,4580.81,4583.73,275
1777997880,4583.74,4583.95,4581.53,4581.53,236
1777997940,4581.58,4582.25,4580.87,4580.92,233
1777998000,4580.9,4580.93,4579.29,4579.66,237
1777998060,4579.7,4579.85,4578.14,4578.56,193
1777998120,4578.58,4581.44,4577.83,4581.08,231
1777998180,4581.06,4581.56,4579.36,4580.06,197
1777998240,4580.12,4580.17,4576.13,4576.44,224
1777998300,4576.46,4579.46,4576.45,4578.9,219
1777998360,4578.88,4578.88,4577.63,4577.87,179
1777998420,4577.85,4581.19,4577.54,4579.85,228
1777998480,4579.86,4579.86,4576.52,4576.92,243
1777998540,4576.86,4577.53,4576.25,4576.71,204
1777998600,4576.76,4579.6,4576.32,4577.38,322
1777998660,4577.54,4580.01,4577.54,4579.88,353
1777998720,4579.92,4581.57,4578.69,4580.31,303
1777998780,4580.27,4581.23,4579.35,4580.98,324
1777998840,4580.99,4581.61,4579.65,4580.27,263
1777998900,4580.25,4581.09,4574.59,4574.59,335
1777998960,4574.66,4574.88,4572.55,4572.81,311
1777999020,4573.17,4576.67,4572.73,4574.57,274
1777999080,4574.58,4574.58,4572.71,4573.51,296
1777999140,4573.5,4575.14,4573.28,4574.27,286
1777999200,4574.26,4577.06,4573.8,4576.17,290
1777999260,4575.95,4576.39,4574.81,4575.16,257
1777999320,4575.13,4576.0,4573.83,4574.1,297
1777999380,4574.14,4574.95,4571.54,4572.2,258
1777999440,4572.13,4574.03,4571.92,4573.86,234
1777999500,4573.8,4576.53,4572.76,4576.01,267
1777999560,4575.99,4575.99,4573.26,4574.67,262
1777999620,4574.49,4577.17,4573.82,4576.68,284
1777999680,4576.82,4577.12,4574.33,4574.89,262
1777999740,4574.9,4576.43,4574.46,4575.7,250
1777999800,4575.75,4578.27,4575.32,4578.0,286
1777999860,4578.01,4580.55,4576.14,4579.89,272
1777999920,4580.07,4580.59,4578.64,4579.62,247
1777999980,4579.6,4582.95,4579.2,4582.11,253
1778000040,4582.1,4582.84,4580.64,4580.66,245
1778000100,4580.49,4581.15,4578.51,4578.58,286
1778000160,4578.55,4580.32,4577.48,4577.71,266
1778000220,4577.72,4579.22,4577.43,4577.71,198
1778000280,4577.68,4579.48,4577.68,4579.09,198
1778000340,4579.1,4579.52,4578.71,4579.14,147
1778000400,4579.13,4583.81,4579.13,4580.15,309
1778000460,4580.14,4580.43,4577.83,4577.98,281
1778000520,4577.94,4578.6,4576.43,4576.49,220
1778000580,4576.68,4578.61,4575.62,4576.78,234
1778000640,4576.86,4578.64,4576.37,4578.51,240
1778000700,4578.57,4580.44,4577.41,4577.8,219
1778000760,4577.97,4579.53,4577.86,4578.0,234
1778000820,4577.94,4579.79,4577.89,4578.77,256
1778000880,4578.82,4584.39,4578.82,4582.34,296
1778000940,4582.26,4583.61,4582.03,4583.53,276
1778001000,4583.54,4583.66,4579.7,4580.65,273
1778001060,4580.6,4581.34,4578.81,4579.93,245
1778001120,4579.95,4580.36,4578.06,4578.12,226
1778001180,4578.08,4578.8,4572.09,4575.19,307
1778001240,4575.21,4575.94,4570.64,4573.48,354
1778001300,4573.49,4573.52,4568.17,4572.13,362
1778001360,4572.1,4572.54,4568.97,4570.59,352
1778001420,4570.52,4572.64,4569.52,4572.4,305
1778001480,4572.44,4573.35,4565.83,4570.08,347
1778001540,4569.93,4571.58,4569.48,4570.18,327
1778001600,4570.19,4570.37,4568.11,4569.86,305
1778001660,4569.89,4571.45,4569.41,4570.8,280
1778001720,4570.79,4576.16,4570.79,4575.17,285
1778001780,4575.16,4577.34,4574.72,4576.64,277
1778001840,4576.63,4579.39,4576.43,4578.98,255
1778001900,4578.93,4584.93,4578.93,4582.22,306
1778001960,4582.25,4584.33,4582.17,4582.2,282
1778002020,4581.99,4583.85,4581.64,4583.52,267
1778002080,4583.53,4586.04,4582.46,4585.72,262
1778002140,4585.71,4586.43,4583.98,4584.14,276
1778002200,4583.92,4585.54,4581.03,4581.04,293
1778002260,4580.99,4582.38,4580.17,4581.2,276
1778002320,4581.19,4583.79,4580.85,4583.76,284
1778002380,4583.77,4584.22,4581.07,4581.14,239
1778002440,4580.94,4582.58,4580.19,4581.77,253
1778002500,4581.73,4582.54,4580.2,4580.21,231
1778002560,4580.32,4581.96,4580.11,4580.21,270
1778002620,4580.24,4580.26,4577.45,4578.82,262
1778002680,4578.8,4579.85,4577.63,4579.85,257
1778002740,4579.87,4581.16,4578.76,4581.07,255
1778002800,4581.1,4581.91,4580.55,4581.75,203
1778002860,4581.76,4583.84,4581.76,4582.58,240
1778002920,4582.73,4583.5,4582.2,4582.75,245
1778002980,4582.73,4584.19,4581.93,4583.94,238
1778003040,4584.12,4585.31,4582.52,4582.85,241
1778003100,4582.83,4582.83,4580.75,4581.79,251
1778003160,4581.79,4582.27,4579.89,4580.26,246
1778003220,4580.4,4581.15,4575.97,4576.54,229
1778003280,4576.0,4578.59,4576.0,4578.22,247
1778003340,4578.23,4578.54,4577.5,4577.55,209
1778003400,4577.54,4578.17,4576.36,4577.53,223
1778003460,4577.62,4577.72,4575.27,4576.11,216
1778003520,4576.14,4577.7,4575.73,4577.28,219
1778003580,4577.29,4579.15,4577.28,4578.51,221
1778003640,4578.6,4578.88,4577.06,4578.35,229
1778003700,4578.06,4580.0,4578.06,4579.46,213
1778003760,4579.45,4581.93,4579.01,4581.66,170
1778003820,4581.62,4581.62,4579.4,4580.01,212
1778003880,4580.05,4581.32,4579.47,4581.21,192
1778003940,4581.05,4582.31,4580.91,4582.23,213
1778004000,4582.22,4582.94,4579.76,4579.98,255
1778004060,4579.99,4580.0,4577.62,4579.08,218
1778004120,4579.12,4580.25,4578.45,4580.24,194
1778004180,4580.38,4581.42,4579.2,4581.37,253
1778004240,4581.32,4583.67,4580.7,4583.51,219
1778004300,4583.52,4583.52,4581.5,4582.48,212
1778004360,4582.46,4582.75,4581.89,4582.64,209
1778004420,4582.63,4582.89,4581.25,4581.32,231
1778004480,4581.39,4582.12,4580.39,4582.04,230
1778004540,4581.93,4582.46,4580.07,4580.11,167
1778004600,4580.09,4580.88,4579.41,4580.23,176
1778004660,4580.16,4581.5,4580.05,4580.79,192
1778004720,4580.87,4581.69,4580.45,4580.52,199
1778004780,4580.51,4581.27,4579.57,4580.32,227
1778004840,4580.45,4581.12,4579.51,4580.64,211
1778004900,4580.63,4581.34,4579.39,4579.79,243
1778004960,4579.81,4580.23,4579.4,4579.61,175
1778005020,4579.67,4579.69,4578.27,4578.37,212
1778005080,4578.17,4578.92,4578.05,4578.35,215
1778005140,4578.32,4579.22,4577.91,4578.29,199
1778005200,4578.28,4578.47,4575.58,4575.97,195
1778005260,4575.96,4577.17,4575.63,4577.07,210
1778005320,4576.96,4579.51,4576.83,4579.09,187
1778005380,4579.07,4579.54,4578.02,4579.54,153
1778005440,4579.52,4579.83,4576.41,4576.41,173
1778005500,4576.42,4578.07,4576.42,4578.05,213
1778005560,4578.04,4579.35,4577.73,4578.41,225
1778005620,4578.16,4578.16,4575.4,4575.72,274
1778005680,4575.65,4577.32,4575.37,4576.77,218
1778005740,4576.78,4578.73,4576.46,4578.73,205
1778005800,4579.03,4580.85,4578.2,4579.55,242
1778005860,4579.67,4580.49,4577.66,4578.14,252
1778005920,4578.17,4578.66,4576.4,4576.83,206
1778005980,4576.71,4578.58,4576.61,4577.07,197
1778006040,4577.05,4577.93,4576.53,4577.44,196
1778006100,4577.44,4579.14,4576.93,4576.93,245
1778006160,4576.86,4578.19,4576.72,4576.85,222
1778006220,4576.85,4577.35,4576.54,4577.3,178
1778006280,4577.27,4577.29,4576.33,4577.2,205
1778006340,4577.24,4577.68,4575.0,4575.57,245
1778006400,4575.64,4575.95,4574.37,4574.49,208
1778006460,4574.5,4574.91,4573.48,4574.31,209
1778006520,4574.3,4574.99,4573.37,4573.82,203
1778006580,4573.81,4575.18,4573.5,4574.75,191
1778006640,4574.79,4574.89,4572.48,4572.75,219
1778006700,4572.77,4573.86,4572.49,4573.52,231
1778006760,4573.49,4574.28,4572.17,4574.12,227
1778006820,4574.09,4575.22,4573.84,4574.03,184
1778006880,4574.01,4574.31,4572.54,4573.2,208
1778006940,4573.19,4574.93,4573.13,4574.05,202
1778007000,4574.06,4575.63,4573.97,4574.36,180
1778007060,4574.34,4575.05,4572.68,4573.02,212
1778007120,4573.05,4573.23,4571.22,4571.58,179
1778007180,4571.53,4571.66,4570.08,4570.41,185
1778007240,4570.37,4571.19,4570.04,4570.75,182
1778007300,4570.78,4570.97,4570.22,4570.72,183
1778007360,4570.68,4570.8,4568.63,4568.79,219
1778007420,4568.77,4569.55,4568.51,4569.55,219
1778007480,4569.72,4570.11,4568.77,4569.98,183
1778007540,4570.01,4571.09,4568.23,4568.42,210
1778007600,4568.38,4568.82,4566.98,4567.15,228
1778007660,4567.18,4568.0,4566.05,4567.45,233
1778007720,4567.44,4567.57,4566.36,4567.09,185
1778007780,4567.05,4567.21,4565.05,4565.23,192
1778007840,4565.2,4567.11,4564.51,4566.88,178
1778007900,4566.85,4567.76,4565.04,4565.48,173
1778007960,4565.56,4565.6,4563.54,4563.62,207
1778008020,4563.75,4563.79,4562.66,4563.25,193
1778008080,4563.23,4564.4,4562.64,4563.18,184
1778008140,4563.17,4564.82,4563.1,4564.16,175
1778008200,4564.19,4564.22,4562.2,4563.66,188
1778008260,4563.72,4564.01,4563.04,4563.07,114
1778008320,4563.06,4564.27,4562.96,4564.11,155
1778008380,4564.08,4566.0,4564.06,4565.95,178
1778008440,4565.99,4566.42,4565.46,4566.17,155
1778008500,4566.12,4566.16,4563.53,4563.58,164
1778008560,4563.57,4564.9,4563.51,4564.19,153
1778008620,4564.18,4565.24,4564.18,4564.93,142
1778008680,4564.99,4565.2,4563.71,4563.73,123
1778008740,4563.77,4564.49,4563.55,4564.44,132
1778008800,4564.29,4565.09,4563.6,4564.6,168
1778008860,4564.46,4565.51,4564.19,4564.83,167
1778008920,4564.95,4565.41,4564.15,4564.31,139
1778008980,4564.35,4564.39,4563.25,4563.44,153
1778009040,4563.44,4563.65,4561.51,4561.52,193
1778009100,4561.54,4561.75,4557.2,4557.31,286
1778009160,4557.2,4558.45,4556.68,4558.09,227
1778009220,4558.13,4559.49,4556.42,4557.12,245
1778009280,4557.17,4559.03,4556.02,4558.99,264
1778009340,4558.94,4559.6,4558.14,4559.53,196
1778009400,4559.63,4559.95,4556.95,4556.95,215
1778009460,4557.0,4557.07,4554.33,4554.68,249
1778009520,4554.48,4555.15,4553.59,4554.42,253
1778009580,4554.39,4555.87,4553.56,4555.77,214
1778009640,4555.78,4557.78,4555.5,4557.77,163
1778009700,4557.78,4558.57,4557.4,4558.25,177
1778009760,4558.29,4559.22,4557.16,4557.29,194
1778009820,4557.13,4558.8,4555.62,4557.19,195
1778009880,4557.0,4558.18,4556.78,4557.43,167
1778009940,4557.38,4557.95,4555.88,4555.88,167
1778010000,4555.87,4558.15,4555.8,4556.59,181
1778010060,4556.55,4557.53,4556.49,4557.48,158
1778010120,4557.46,4558.68,4556.95,4557.62,158
1778010180,4557.63,4557.79,4556.79,4557.54,153
1778010240,4557.77,4558.58,4556.39,4556.51,154
1778010300,4556.49,4557.92,4555.64,4557.92,164
1778010360,4557.9,4557.9,4556.16,4556.28,186
1778010420,4556.35,4556.84,4555.58,4556.6,153
1778010480,4556.71,4557.17,4555.7,4556.63,152
1778010540,4556.93,4557.54,4556.54,4557.21,136
1778010600,4557.2,4559.2,4557.2,4559.11,164
1778010660,4559.16,4560.2,4558.83,4558.99,173
1778010720,4559.05,4559.61,4558.47,4558.82,169
1778010780,4558.81,4559.62,4558.02,4559.41,138
1778010840,4559.42,4560.29,4559.31,4560.04,137
1778010900,4560.01,4561.55,4559.96,4561.5,136
1778010960,4561.54,4561.69,4560.66,4561.02,135
1778011020,4561.03,4561.74,4560.29,4561.51,135
1778011080,4561.49,4562.78,4561.49,4562.13,173
1778011140,4562.07,4562.07,4560.63,4561.15,137
1778011200,4561.14,4561.32,4559.57,4561.1,200
1778011260,4561.08,4562.47,4561.04,4561.86,160
1778011320,4561.87,4561.97,4559.65,4559.94,138
1778011380,4559.95,4561.03,4559.85,4560.21,151
1778011440,4560.08,4560.08,4558.67,4559.16,134
1778011500,4559.1,4559.67,4558.82,4559.17,139
1778011560,4559.14,4559.26,4556.89,4556.89,141
1778011620,4556.88,4557.5,4555.68,4555.96,147
1778011680,4555.95,4556.16,4554.72,4554.72,162
1778011740,4554.7,4555.57,4553.26,4554.55,186
1778011800,4554.58,4554.91,4553.15,4554.47,207
1778011860,4554.51,4555.54,4553.37,4555.52,190
1778011920,4555.49,4555.49,4553.58,4553.6,174
1778011980,4553.58,4555.46,4553.52,4553.54,189
1778012040,4553.55,4556.07,4553.55,4556.0,135
1778012100,4556.07,4556.91,4555.93,4556.17,148
1778012160,4556.15,4556.77,4556.1,4556.59,139
1778012220,4556.6,4557.48,4556.53,4557.42,138
1778012280,4557.45,4559.97,4557.44,4559.55,179
1778012340,4559.56,4560.7,4559.43,4560.67,188
1778012400,4560.67,4561.31,4559.72,4560.98,181
1778012460,4560.97,4561.1,4560.13,4560.22,143
1778012520,4560.39,4560.62,4559.63,4560.62,166
1778012580,4560.64,4561.12,4560.09,4560.32,166
1778012640,4560.71,4561.08,4559.09,4559.15,201
1778012700,4559.13,4559.58,4558.68,4559.03,148
1778012760,4559.08,4559.08,4557.51,4558.79,185
1778012820,4558.84,4560.05,4558.83,4559.6,162
1778012880,4559.59,4559.92,4558.2,4558.84,162
1778012940,4558.89,4559.38,4557.49,4558.52,252
1778013000,4558.51,4558.8,4557.43,4557.43,165
1778013060,4557.4,4557.4,4555.96,4556.74,190
1778013120,4556.73,4558.39,4556.1,4557.59,211
1778013180,4557.58,4558.93,4557.29,4558.9,155
1778013240,4558.91,4561.6,4558.38,4561.27,188
1778013300,4561.26,4562.19,4559.76,4560.4,189
1778013360,4560.45,4562.63,4560.4,4562.54,187
1778013420,4562.44,4562.48,4560.85,4561.4,176
1778013480,4561.34,4561.4,4560.01,4560.25,149
1778013540,4560.15,4561.5,4559.95,4560.74,146
1778013600,4560.74,4562.28,4560.37,4561.81,128
1778013660,4561.79,4561.79,4560.83,4561.6,130
1778013720,4561.66,4562.0,4561.15,4561.16,108
1778013780,4561.17,4561.22,4560.78,4560.78,77
1778013840,4560.77,4561.01,4560.39,4560.39,112
1778013900,4560.4,4560.91,4560.19,4560.5,153
1778013960,4560.51,4560.56,4559.69,4559.75,130
1778014020,4559.74,4560.65,4559.72,4560.24,86
1778014080,4560.12,4561.33,4560.05,4561.01,104
1778014140,4561.0,4562.19,4560.85,4562.08,104
1778014200,4561.91,4561.91,4559.68,4559.68,140
1778014260,4559.67,4560.61,4559.62,4560.61,116
1778014320,4560.6,4560.63,4559.1,4559.46,145
1778014380,4559.31,4559.39,4558.59,4559.2,124
1778014440,4559.21,4559.23,4558.18,4558.63,112
1778014500,4558.62,4559.19,4558.31,4558.53,110
1778014560,4558.54,4559.31,4558.43,4559.02,109
1778014620,4559.01,4559.65,4558.78,4558.85,122
1778014680,4558.84,4560.07,4558.84,4559.77,96
1778014740,4559.8,4560.13,4559.51,4559.75,67
1778014800,4559.78,4560.88,4559.18,4560.55,138
1778014860,4560.56,4560.83,4560.0,4560.32,103
1778014920,4560.34,4561.14,4560.33,4560.92,91
1778014980,4560.97,4560.97,4559.83,4560.07,67
1778015040,4559.72,4559.73,4558.57,4559.46,141
1778015100,4559.47,4560.04,4559.47,4559.96,78
1778015160,4560.13,4561.07,4560.12,4560.92,91
1778015220,4560.88,4561.82,4560.8,4561.29,138
1778015280,4561.32,4561.34,4560.98,4561.12,91
1778015340,4561.1,4561.84,4560.37,4560.71,83
1778015400,4560.74,4561.15,4560.43,4560.94,91
1778015460,4560.89,4561.26,4560.12,4560.14,114
1778015520,4560.08,4561.32,4559.84,4561.23,101
1778015580,4561.33,4562.27,4561.13,4561.9,96
1778015640,4561.86,4564.73,4561.77,4564.15,168
1778015700,4564.18,4565.35,4563.7,4563.7,155
1778015760,4563.68,4563.86,4562.75,4563.32,125
1778015820,4563.33,4563.53,4562.59,4562.96,129
1778015880,4562.99,4564.08,4562.99,4563.55,105
1778015940,4563.52,4563.78,4562.41,4562.41,83
1778016000,4562.45,4563.26,4562.01,4562.61,134
1778016060,4562.59,4563.46,4562.46,4563.1,114
1778016120,4563.11,4563.11,4561.99,4562.07,102
1778016180,4562.08,4562.11,4561.21,4561.33,101
1778016240,4561.3,4561.9,4561.1,4561.87,79
1778016300,4561.84,4562.45,4561.27,4562.38,116
1778016360,4562.37,4563.11,4562.03,4562.47,124
1778016420,4562.46,4562.73,4562.13,4562.64,111
1778016480,4562.67,4562.77,4562.02,4562.29,133
1778016540,4562.36,4562.44,4561.52,4562.0,125
1778016600,4562.07,4562.43,4561.18,4561.18,117
1778016660,4561.19,4561.82,4560.47,4561.82,121
1778016720,4561.81,4561.89,4559.66,4560.04,154
1778016780,4560.02,4560.46,4559.13,4559.58,110
1778016840,4559.44,4559.87,4558.77,4558.79,109
1778016900,4558.85,4559.85,4558.75,4559.61,129
1778016960,4559.62,4559.84,4558.68,4558.68,93
1778017020,4558.67,4559.09,4558.36,4558.97,118
1778017080,4559.0,4559.48,4558.62,4559.45,105
1778017140,4559.25,4559.58,4558.81,4559.53,91
1778017200,4559.5,4559.57,4558.11,4558.2,101
1778017260,4558.19,4559.07,4557.5,4559.02,151
1778017320,4559.01,4559.98,4558.88,4559.97,96
1778017380,4559.95,4560.96,4559.95,4560.78,152
1778017440,4560.77,4562.32,4560.72,4561.4,148
1778017500,4561.42,4563.14,4561.34,4562.95,142
1778017560,4562.96,4565.47,4562.65,4565.3,171
1778017620,4565.59,4565.59,4563.95,4564.19,133
1778017680,4564.12,4564.25,4563.1,4563.75,125
1778017740,4563.74,4563.87,4562.42,4562.69,129
1778017800,4562.65,4563.21,4562.49,4562.86,142
1778017860,4562.9,4563.23,4561.78,4561.9,130
1778017920,4561.96,4562.2,4561.35,4561.9,121
1778017980,4561.85,4561.85,4560.56,4560.64,152
1778018040,4560.67,4561.07,4560.49,4560.56,92
1778018100,4560.91,4561.28,4559.76,4559.88,112
1778018160,4559.99,4560.2,4559.49,4560.12,100
1778018220,4560.13,4560.16,4559.94,4560.1,86
1778018280,4560.24,4560.82,4559.95,4560.73,130
1778018340,4560.74,4561.04,4560.0,4560.92,110
1778018400,4560.89,4561.3,4559.95,4559.97,120
1778018460,4559.99,4560.47,4559.9,4560.4,102
1778018520,4560.15,4560.37,4558.88,4559.2,122
1778018580,4559.18,4559.51,4558.97,4558.99,139
1778018640,4559.01,4559.44,4558.23,4558.66,150
1778018700,4558.67,4559.19,4558.13,4558.8,154
1778018760,4558.82,4559.98,4558.82,4559.87,97
1778018820,4559.85,4560.17,4559.65,4560.06,81
1778018880,4560.07,4560.19,4557.93,4558.21,133
1778018940,4558.17,4558.94,4557.56,4557.73,134
1778019000,4557.7,4558.04,4557.0,4557.73,130
1778019060,4557.88,4557.99,4557.28,4557.38,144
1778019120,4557.59,4557.67,4556.75,4557.23,96
1778019180,4557.28,4558.7,4557.28,4557.89,131
1778019240,4557.85,4557.85,4557.15,4557.18,72
1778019300,4557.07,4557.18,4556.14,4556.33,133
1778019360,4556.32,4556.38,4555.58,4555.67,112
1778019420,4555.67,4555.83,4554.83,4555.37,105
1778019480,4555.34,4556.19,4555.06,4556.19,146
1778019540,4556.2,4558.22,4556.2,4558.07,113
1778019600,4558.13,4558.75,4557.41,4557.75,165
1778019660,4557.74,4558.05,4557.59,4557.59,98
1778019720,4557.6,4557.75,4557.1,4557.18,84
1778019780,4557.19,4557.55,4557.11,4557.39,68
1778019840,4557.33,4557.38,4556.71,4557.0,109
1778019900,4557.01,4557.18,4556.55,4557.1,83
1778019960,4557.11,4557.15,4555.83,4555.83,147
1778020020,4555.87,4556.04,4555.42,4555.8,120
1778020080,4555.82,4556.76,4555.82,4556.36,83
1778020140,4556.33,4556.44,4555.87,4556.13,93
1778020200,4556.12,4557.26,4556.12,4556.84,102
1778020260,4556.89,4557.27,4556.16,4556.16,90
1778020320,4556.19,4557.05,4556.16,4556.48,100
1778020380,4556.4,4556.4,4556.01,4556.09,100
1778020440,4556.1,4556.61,4556.09,4556.32,80
1778020500,4556.35,4556.45,4556.04,4556.33,91
1778020560,4556.34,4556.88,4556.14,4556.63,61
1778020620,4556.67,4557.99,4556.61,4557.23,84
1778020680,4557.17,4557.18,4555.56,4556.21,133
1778020740,4556.24,4556.83,4555.91,4556.79,97
1778020800,4556.72,4556.91,4556.18,4556.27,89
1778020860,4556.26,4556.76,4555.95,4556.6,69
1778020920,4556.59,4556.59,4555.84,4555.84,73
1778020980,4555.77,4556.16,4555.68,4556.08,59
1778021040,4556.07,4556.09,4555.47,4555.56,93
1778021100,4555.52,4556.33,4555.5,4556.05,91
1778021160,4555.97,4556.17,4555.43,4555.43,94
1778021220,4555.44,4555.76,4554.9,4555.76,117
1778021280,4555.77,4557.48,4555.77,4557.3,92
1778021340,4557.17,4558.71,4557.08,4558.71,105
1778021400,4558.45,4558.45,4555.78,4556.26,223
1778021460,4556.11,4556.27,4554.71,4555.1,136
1778021520,4555.05,4555.49,4554.74,4555.04,138
1778021580,4555.06,4555.79,4554.83,4554.94,141
1778021640,4554.9,4555.08,4554.17,4554.81,107
1778021700,4554.79,4555.13,4553.69,4553.98,185
1778021760,4553.97,4554.06,4552.23,4552.25,180
1778021820,4552.34,4552.99,4551.91,4552.99,169
1778021880,4552.86,4554.89,4551.4,4554.29,237
1778021940,4554.57,4555.45,4554.31,4554.49,235
1778022000,4554.56,4555.59,4553.91,4555.32,150
1778022060,4554.84,4555.38,4554.7,4555.25,91
1778022120,4555.29,4555.29,4554.21,4554.43,97
1778022180,4554.07,4554.77,4553.83,4554.23,63
1778022240,4554.5,4554.95,4554.19,4554.21,72
1778022300,4554.2,4556.13,4554.19,4555.94,60
1778022360,4555.95,4555.95,4554.5,4554.52,75
1778022420,4554.55,4554.64,4554.23,4554.62,45
1778022480,4554.62,4555.31,4554.46,4555.3,66
1778022540,4555.17,4555.73,4555.12,4555.69,26
1778022600,4555.7,4556.03,4555.37,4555.64,44
1778022660,4555.82,4556.03,4555.65,4556.03,39
1778022720,4556.02,4556.77,4556.02,4556.62,25
1778022780,4556.41,4556.98,4556.39,4556.83,42
1778022840,4556.81,4556.89,4556.28,4556.85,52
1778022900,4556.11,4557.65,4555.97,4557.21,138
1778022960,4557.23,4557.28,4556.17,4556.29,84
1778023020,4556.27,4556.5,4555.95,4556.42,87
1778023080,4556.49,4556.66,4556.41,4556.55,64
1778023140,4556.56,4556.56,4556.14,4556.33,84
1778023200,4556.32,4556.32,4555.97,4556.28,54
1778023260,4556.29,4556.33,4555.86,4555.86,42
1778023320,4555.66,4555.73,4555.34,4555.53,70
1778023380,4555.46,4556.61,4555.46,4556.2,67
1778023440,4556.22,4556.35,4555.75,4556.12,56
1778023500,4556.17,4557.84,4556.14,4557.7,84
1778023560,4557.69,4558.29,4557.67,4558.26,101
1778023620,4558.28,4559.65,4558.28,4559.44,110
1778023680,4559.4,4559.47,4558.49,4558.68,92
1778023740,4558.66,4559.43,4558.49,4559.07,103
1778023800,4559.06,4559.81,4558.66,4558.69,92
1778023860,4558.63,4558.68,4557.7,4558.02,69
1778023920,4558.03,4558.64,4557.57,4558.63,123
1778023980,4558.61,4558.63,4558.0,4558.24,120
1778024040,4558.25,4558.26,4557.42,4557.64,62
1778024100,4557.6,4557.6,4557.06,4557.06,67
1778024160,4557.07,4557.46,4556.99,4557.31,37
1778024220,4557.32,4557.32,4556.06,4556.19,51
1778024280,4556.15,4556.15,4555.7,4555.7,71
1778024340,4555.7,4556.12,4555.67,4555.83,59
1778024400,4555.78,4556.07,4555.64,4555.83,50
1778024460,4555.88,4556.45,4555.83,4556.15,41
1778024520,4555.98,4556.08,4554.98,4555.1,72
1778024580,4555.07,4555.1,4554.68,4554.95,65
1778024640,4554.78,4555.63,4554.78,4555.41,53
1778024700,4555.44,4556.34,4555.35,4555.97,67
1778024760,4555.91,4555.91,4554.87,4554.87,63
1778024820,4554.85,4555.04,4554.64,4554.71,49
1778024880,4554.75,4555.03,4554.63,4555.0,58
1778024940,4555.03,4556.13,4554.85,4555.83,75
1778029500,4552.25,4552.4,4550.18,4551.68,71
1778029560,4551.75,4551.9,4550.13,4550.76,71
1778029620,4550.22,4550.22,4548.96,4549.96,59
1778029680,4550.06,4550.93,4548.95,4550.87,86
1778029740,4550.86,4551.57,4549.84,4551.38,108
1778029800,4551.93,4551.95,4549.55,4550.83,82
1778029860,4550.84,4551.9,4550.08,4551.37,92
1778029920,4551.24,4551.38,4550.1,4550.7,63
1778029980,4550.75,4551.54,4550.07,4551.44,63
1778030040,4551.51,4551.93,4550.02,4550.25,91
1778030100,4550.41,4550.85,4550.29,4550.29,52
1778030160,4550.37,4550.39,4549.19,4549.93,94
1778030220,4549.92,4550.32,4549.48,4549.71,63
