time,open,high,low,close,tick_volume
1775757420,1.16824,1.16833,1.16809,1.16826,168
1775757480,1.16826,1.16846,1.16825,1.16846,106
1775757540,1.1684700000000001,1.16852,1.16836,1.1684700000000001,90
1775757600,1.1684700000000001,1.1685699999999999,1.1684,1.16856,94
1775757660,1.16855,1.16866,1.16845,1.16846,94
1775757720,1.16846,1.1685,1.16824,1.1683,82
1775757780,1.16829,1.1684,1.16808,1.16808,110
1775757840,1.16809,1.16819,1.16791,1.16818,101
1775757900,1.16817,1.1682,1.16804,1.16819,67
1775757960,1.16819,1.16838,1.16812,1.1683,89
1775758020,1.16829,1.1683,1.16804,1.16804,52
1775758080,1.16806,1.16811,1.16792,1.1679599999999999,44
1775758140,1.1679599999999999,1.16803,1.1678600000000001,1.1678600000000001,18
1775758200,1.16787,1.16799,1.1678,1.16797,82
1775758260,1.16794,1.16795,1.16776,1.16783,73
1775758320,1.16783,1.16788,1.16776,1.16784,87
1775758380,1.16785,1.16809,1.16785,1.16808,44
1775758440,1.16808,1.16844,1.16802,1.16839,102
1775758500,1.16842,1.1689,1.16842,1.16885,157
1775758560,1.16885,1.16885,1.16871,1.16879,121
1775758620,1.16882,1.16915,1.16872,1.16914,119
1775758680,1.16912,1.16923,1.16902,1.16917,172
1775758740,1.16917,1.1693,1.16912,1.1693,180
1775758800,1.16929,1.16961,1.16929,1.16955,170
1775758860,1.16955,1.16974,1.1695,1.16955,145
1775758920,1.16955,1.16984,1.1693500000000001,1.16975,96
1775758980,1.16974,1.16999,1.16962,1.1699,143
1775759040,1.16989,1.16998,1.16984,1.16987,102
1775759100,1.16984,1.16984,1.16971,1.16978,82
1775759160,1.1698,1.16984,1.16974,1.16976,114
1775759220,1.16977,1.16987,1.16968,1.16974,134
1775759280,1.16972,1.16974,1.16942,1.1694499999999999,118
1775759340,1.16946,1.16948,1.1694,1.1694499999999999,70
1775759400,1.16946,1.16951,1.1694,1.1694499999999999,101
1775759460,1.16946,1.16965,1.16941,1.16954,84
1775759520,1.16952,1.17048,1.1695,1.17018,201
1775759580,1.17017,1.1703000000000001,1.16993,1.17024,209
1775759640,1.17025,1.17043,1.17011,1.17043,181
1775759700,1.17044,1.17063,1.17034,1.17054,184
1775759760,1.17054,1.17068,1.17032,1.1703999999999999,172
1775759820,1.17041,1.17056,1.17033,1.17036,169
1775759880,1.17035,1.17036,1.17002,1.17012,187
1775759940,1.17013,1.17023,1.17004,1.17021,136
1775760000,1.1702,1.17029,1.17009,1.17021,132
1775760060,1.17021,1.17025,1.1701,1.17021,77
1775760120,1.1702,1.1702,1.16999,1.17001,71
1775760180,1.17001,1.17009,1.16975,1.16976,99
1775760240,1.16975,1.17002,1.16975,1.16996,85
1775760300,1.16996,1.16998,1.16978,1.16989,120
1775760360,1.16988,1.16992,1.16973,1.1697899999999999,93
1775760420,1.1697899999999999,1.17021,1.1697899999999999,1.17011,94
1775760480,1.1701,1.17048,1.17009,1.1703000000000001,125
1775760540,1.1703000000000001,1.17031,1.17004,1.17004,91
1775760600,1.17001,1.17021,1.16996,1.17011,92
1775760660,1.17011,1.1703000000000001,1.17002,1.1703000000000001,94
1775760720,1.17035,1.17042,1.17028,1.17038,86
1775760780,1.17041,1.1706,1.1703999999999999,1.17051,100
1775760840,1.1705,1.17056,1.17032,1.17046,86
1775760900,1.17045,1.17058,1.17041,1.17056,98
1775760960,1.17055,1.17063,1.1705,1.17063,62
1775761020,1.17062,1.1707,1.17035,1.17035,80
1775761080,1.17035,1.17046,1.17034,1.17046,81
1775761140,1.17046,1.17055,1.17041,1.17054,74
1775761200,1.17053,1.17054,1.17021,1.1705,89
1775761260,1.1705,1.17061,1.17049,1.17056,92
1775761320,1.17056,1.17069,1.17052,1.17055,83
1775761380,1.17055,1.17081,1.17052,1.17062,102
1775761440,1.17063,1.17079,1.17061,1.17075,75
1775761500,1.17073,1.17075,1.17061,1.1707,79
1775761560,1.1707,1.1707,1.1706,1.17065,54
1775761620,1.17065,1.17096,1.17065,1.1709100000000001,88
1775761680,1.1709,1.17103,1.17086,1.17096,71
1775761740,1.17095,1.17097,1.17071,1.17071,75
1775761800,1.17071,1.17092,1.17071,1.17086,99
1775761860,1.17085,1.17089,1.17073,1.17077,63
1775761920,1.17076,1.17111,1.17076,1.17104,76
1775761980,1.17109,1.1711,1.1708,1.17085,106
1775762040,1.17083,1.17086,1.17076,1.1708,88
1775762100,1.17079,1.17093,1.17076,1.17089,89
1775762160,1.1709,1.17121,1.1709,1.17119,73
1775762220,1.17121,1.17133,1.17114,1.1712500000000001,88
1775762280,1.1712500000000001,1.17135,1.1712,1.17134,99
1775762340,1.17134,1.17138,1.17129,1.17135,83
1775762400,1.17134,1.17138,1.17126,1.17132,58
1775762460,1.17134,1.17136,1.17116,1.17126,69
1775762520,1.1712500000000001,1.17126,1.17117,1.17117,50
1775762580,1.17118,1.17126,1.17113,1.17114,53
1775762640,1.17115,1.17129,1.17114,1.17126,41
1775762700,1.1712500000000001,1.17129,1.17119,1.1712500000000001,55
1775762760,1.17121,1.17124,1.17105,1.17109,58
1775762820,1.17109,1.17131,1.17109,1.17129,62
1775762880,1.1713,1.17138,1.17129,1.17134,47
1775762940,1.17135,1.17139,1.1713,1.17136,46
1775763000,1.17136,1.17137,1.1712500000000001,1.17129,49
1775763060,1.1713,1.17132,1.17111,1.17113,56
1775763120,1.17115,1.17116,1.17095,1.17096,74
1775763180,1.17095,1.17099,1.17076,1.17095,96
1775763240,1.17092,1.17115,1.17089,1.17112,67
1775763300,1.17111,1.17114,1.17106,1.1711,54
1775763360,1.17111,1.17112,1.17103,1.1711,38
1775763420,1.17109,1.1712,1.17106,1.17119,63
1775763480,1.17119,1.1712,1.17109,1.17115,49
1775763540,1.17113,1.17118,1.17109,1.17116,42
1775763600,1.17115,1.17116,1.17094,1.17095,51
1775763660,1.17095,1.17114,1.1709100000000001,1.17093,87
1775763720,1.17093,1.17103,1.17093,1.171,49
1775763780,1.1710099999999999,1.17111,1.17096,1.1711,47
1775763840,1.17109,1.1712,1.17108,1.17113,50
1775763900,1.17112,1.17115,1.17095,1.17096,49
1775763960,1.17097,1.17115,1.17095,1.17103,64
1775764020,1.17104,1.1711,1.17097,1.17109,45
1775764080,1.17108,1.17109,1.17096,1.17106,57
1775764140,1.17106,1.1711,1.17095,1.17095,33
1775764200,1.17096,1.17106,1.17092,1.17102,52
1775764260,1.1710099999999999,1.17113,1.17099,1.17113,55
1775764320,1.17113,1.17129,1.17112,1.1712500000000001,62
1775764380,1.17126,1.17126,1.17114,1.17122,55
1775764440,1.17121,1.17121,1.17104,1.17108,49
1775764500,1.17107,1.17119,1.17098,1.171,54
1775764560,1.17099,1.17103,1.17092,1.171,76
1775764620,1.17099,1.17103,1.17085,1.17099,68
1775764680,1.171,1.17111,1.17097,1.17109,65
1775764740,1.1711,1.1711,1.171,1.17105,34
1775764800,1.17105,1.17111,1.171,1.1711,43
1775764860,1.17111,1.17121,1.17111,1.17118,45
1775764920,1.17118,1.17121,1.17108,1.17121,68
1775764980,1.17124,1.17127,1.17119,1.17126,30
1775765040,1.1713,1.17131,1.17126,1.17131,35
1775765100,1.17132,1.17143,1.17127,1.1714,55
1775765160,1.1714,1.17179,1.17138,1.17177,57
1775765220,1.17176,1.17185,1.17149,1.17155,81
1775765280,1.17154,1.17163,1.1715200000000001,1.1716,37
1775765340,1.1716199999999999,1.17165,1.17156,1.1716,62
1775765400,1.17158,1.17165,1.17151,1.17165,66
1775765460,1.17165,1.17176,1.17165,1.17174,25
1775765520,1.17173,1.17174,1.1716,1.17161,38
1775765580,1.17161,1.17169,1.1715,1.17158,80
1775765640,1.17157,1.17165,1.17147,1.17164,74
1775765700,1.17164,1.17175,1.17159,1.17171,72
1775765760,1.17172,1.17181,1.1716199999999999,1.17172,48
1775765820,1.17176,1.1718,1.1717,1.17175,48
1775765880,1.17176,1.17176,1.17165,1.17167,41
1775765940,1.17166,1.17185,1.17166,1.17176,46
1775766000,1.17176,1.17182,1.17166,1.17166,50
1775766060,1.17167,1.1718,1.17166,1.1718,43
1775766120,1.1718,1.17183,1.17178,1.17181,20
1775766180,1.17178,1.1718600000000001,1.17178,1.17185,30
1775766240,1.17185,1.17192,1.17182,1.1719,35
1775766300,1.1719,1.17202,1.1718600000000001,1.17201,42
1775766360,1.17202,1.17202,1.1719,1.17191,42
1775766420,1.17192,1.17201,1.17192,1.17196,50
1775766480,1.17195,1.17217,1.17191,1.17206,62
1775766540,1.17205,1.17206,1.17192,1.17196,44
1775766600,1.17197,1.17204,1.17163,1.17178,85
1775766660,1.17177,1.17184,1.17163,1.17177,70
1775766720,1.17178,1.17192,1.17175,1.1718600000000001,72
1775766780,1.17188,1.17193,1.17179,1.17193,65
1775766840,1.17194,1.17201,1.17191,1.17199,49
1775766900,1.17197,1.17221,1.17197,1.17215,53
1775766960,1.17216,1.1722299999999999,1.17207,1.17217,55
1775767020,1.17217,1.17226,1.1721300000000001,1.17215,43
1775767080,1.17216,1.17234,1.17215,1.17229,46
1775767140,1.17229,1.17229,1.17217,1.17218,53
1775767200,1.17218,1.17227,1.17217,1.17225,30
1775767260,1.17225,1.17229,1.17221,1.17227,33
1775767320,1.17227,1.17227,1.17199,1.17202,59
1775767380,1.17202,1.17206,1.17187,1.17191,52
1775767440,1.1719,1.17191,1.17173,1.17176,50
1775767500,1.17177,1.1719,1.17177,1.17188,65
1775767560,1.17187,1.17198,1.17187,1.17195,39
1775767620,1.17195,1.17197,1.17185,1.1718899999999999,40
1775767680,1.17188,1.17188,1.17171,1.17183,67
1775767740,1.17184,1.17185,1.17174,1.17175,58
1775767800,1.17174,1.17176,1.17161,1.17164,42
1775767860,1.17164,1.17164,1.17144,1.17148,81
1775767920,1.17148,1.17149,1.17136,1.17139,50
1775767980,1.17139,1.17144,1.17129,1.1713,40
1775768040,1.17131,1.17145,1.1713,1.17132,56
1775768100,1.17132,1.17132,1.17122,1.17124,36
1775768160,1.1712500000000001,1.17132,1.17124,1.17129,46
1775768220,1.1712799999999999,1.1714,1.17126,1.17126,37
1775768280,1.17127,1.17145,1.17126,1.1714,63
1775768340,1.17139,1.17143,1.17136,1.1714,36
1775768400,1.1714,1.17148,1.17137,1.1714,55
1775768460,1.17138,1.17143,1.17121,1.17122,100
1775768520,1.17123,1.17124,1.17085,1.171,132
1775768580,1.1710099999999999,1.17104,1.17086,1.1709,111
1775768640,1.17092,1.17095,1.1706,1.17082,148
1775768700,1.17082,1.17113,1.17082,1.17113,127
1775768760,1.17111,1.17119,1.17108,1.1711,97
1775768820,1.17109,1.17109,1.1709,1.1709,99
1775768880,1.1709,1.17095,1.17078,1.17084,101
1775768940,1.17084,1.17085,1.17075,1.17079,113
1775769000,1.1708,1.17089,1.17071,1.17073,67
1775769060,1.17074,1.17078,1.17064,1.1706699999999999,102
1775769120,1.17068,1.1707,1.1705,1.17056,76
1775769180,1.17056,1.17056,1.17036,1.17036,83
1775769240,1.17038,1.17041,1.17023,1.17039,101
1775769300,1.17036,1.17037,1.17021,1.17023,86
1775769360,1.17024,1.17042,1.17024,1.17036,64
1775769420,1.17036,1.1705,1.17036,1.17047,59
1775769480,1.17046,1.1705,1.17028,1.17032,66
1775769540,1.17032,1.1703999999999999,1.1703000000000001,1.1703000000000001,72
1775769600,1.17031,1.17039,1.17029,1.17038,48
1775769660,1.17041,1.17046,1.17032,1.17035,41
1775769720,1.17035,1.1703999999999999,1.17022,1.17026,84
1775769780,1.17029,1.17029,1.1700599999999999,1.17018,95
1775769840,1.17019,1.1702,1.1701,1.17015,85
1775769900,1.17015,1.17018,1.16984,1.17001,103
1775769960,1.17002,1.17017,1.17,1.17011,84
1775770020,1.17011,1.17015,1.17008,1.17012,63
1775770080,1.17017,1.17021,1.17005,1.17012,115
1775770140,1.17012,1.17017,1.17008,1.1701,76
1775770200,1.1701,1.17017,1.16999,1.17003,79
1775770260,1.17002,1.17004,1.16989,1.16991,80
1775770320,1.1699,1.16995,1.16984,1.1699,77
1775770380,1.1699,1.1699,1.16974,1.1698,61
1775770440,1.1698,1.16995,1.1697899999999999,1.16995,45
1775770500,1.16995,1.17005,1.1699,1.17005,58
1775770560,1.17005,1.1700599999999999,1.16995,1.16995,43
1775770620,1.16995,1.16995,1.16984,1.16991,52
1775770680,1.16991,1.17003,1.16988,1.16988,54
1775770740,1.16989,1.17,1.16985,1.16997,47
1775770800,1.16997,1.17,1.16994,1.17,56
1775770860,1.17,1.1700599999999999,1.16997,1.17,33
1775770920,1.17,1.17005,1.16993,1.16993,71
1775770980,1.16992,1.16994,1.16985,1.1699,54
1775771040,1.1699,1.16992,1.16985,1.16989,26
1775771100,1.16989,1.16993,1.16987,1.1699,36
1775771160,1.16991,1.16997,1.16987,1.16988,34
1775771220,1.16987,1.16996,1.16983,1.16992,31
1775771280,1.16993,1.16997,1.16992,1.16996,28
1775771340,1.16996,1.16998,1.16992,1.16997,32
1775771400,1.16996,1.17002,1.16996,1.16997,38
1775771460,1.16998,1.17002,1.16993,1.17002,42
1775771520,1.17003,1.17015,1.17003,1.17012,45
1775771580,1.17011,1.17021,1.1700599999999999,1.17007,61
1775771640,1.1700599999999999,1.17018,1.1700599999999999,1.17016,46
1775771700,1.17017,1.17023,1.17015,1.17016,49
1775771760,1.17015,1.17017,1.17011,1.17016,52
1775771820,1.17015,1.17015,1.16999,1.17,44
1775771880,1.16999,1.17002,1.16983,1.16992,76
1775771940,1.16993,1.1700599999999999,1.1699,1.16991,77
1775772000,1.16988,1.16991,1.1698,1.16985,69
1775772060,1.16985,1.17007,1.16981,1.17004,60
1775772120,1.17004,1.1700599999999999,1.16995,1.16997,57
1775772180,1.16996,1.16998,1.16993,1.16995,40
1775772240,1.16994,1.17011,1.16994,1.17007,55
1775772300,1.17007,1.17016,1.17007,1.17015,23
1775772360,1.17014,1.17024,1.17013,1.1702,43
1775772420,1.1702,1.17028,1.17018,1.17027,46
1775772480,1.17027,1.17031,1.17027,1.17028,26
1775772540,1.17031,1.17042,1.1703000000000001,1.17041,40
1775772600,1.17041,1.17047,1.17033,1.17045,53
1775772660,1.17041,1.17051,1.17041,1.17046,37
1775772720,1.17046,1.17051,1.17046,1.17051,11
1775772780,1.1705,1.17052,1.17041,1.17046,29
1775772840,1.17046,1.17056,1.17045,1.17056,39
1775772900,1.17056,1.17061,1.1705,1.17051,46
1775772960,1.17054,1.17056,1.17046,1.17046,45
1775773020,1.17046,1.17046,1.17036,1.17036,37
1775773080,1.17035,1.17037,1.17027,1.17027,37
1775773140,1.17026,1.17026,1.1701,1.17013,63
1775773200,1.17012,1.17017,1.17002,1.17002,68
1775773260,1.17003,1.17009,1.16994,1.17005,72
1775773320,1.1700599999999999,1.17008,1.16994,1.16996,46
1775773380,1.16996,1.17004,1.16994,1.17001,42
1775773440,1.17002,1.17016,1.17002,1.17013,34
1775773500,1.17014,1.17025,1.17012,1.17021,44
1775773560,1.1702,1.17026,1.17016,1.17019,56
1775773620,1.1702,1.17025,1.17018,1.17025,30
1775773680,1.17024,1.17029,1.17019,1.17027,44
1775773740,1.17025,1.17038,1.17025,1.17031,44
1775773800,1.1703000000000001,1.1706,1.1703000000000001,1.1706,77
1775773860,1.1706,1.17066,1.17057,1.17066,37
1775773920,1.17066,1.17078,1.17064,1.17078,40
1775773980,1.17076,1.17085,1.17072,1.17072,49
1775774040,1.17069,1.1707,1.17061,1.17063,56
1775774100,1.17062,1.1706699999999999,1.17062,1.17066,41
1775774160,1.17065,1.17065,1.17061,1.17063,19
1775774220,1.17062,1.17069,1.17059,1.17066,25
1775774280,1.1706699999999999,1.1707,1.17059,1.1706,25
1775774340,1.17059,1.1706699999999999,1.17059,1.17064,23
1775774400,1.17065,1.1708,1.17061,1.1708,22
1775774460,1.17079,1.17079,1.17071,1.17074,15
1775774520,1.17072,1.1708,1.17072,1.17079,30
1775774580,1.1708,1.17083,1.17075,1.17077,26
1775774640,1.17079,1.17081,1.17071,1.17072,27
1775774700,1.17071,1.17077,1.17066,1.17066,22
1775774760,1.17065,1.1706699999999999,1.17058,1.17064,32
1775774820,1.17065,1.17074,1.17062,1.1707,39
1775774880,1.17069,1.17076,1.17068,1.17075,30
1775774940,1.17074,1.17077,1.17071,1.17076,39
1775775000,1.17077,1.17084,1.17072,1.17073,71
1775775060,1.17072,1.17076,1.1706699999999999,1.17072,70
1775775120,1.17073,1.17077,1.17061,1.1707,58
1775775180,1.1706699999999999,1.1707,1.17057,1.1706,48
1775775240,1.17059,1.1706,1.17044,1.17046,32
1775775300,1.17046,1.17046,1.17009,1.17009,79
1775775360,1.1701,1.17027,1.1701,1.1702,50
1775775420,1.17024,1.17025,1.16998,1.17005,74
1775775480,1.17004,1.17007,1.16999,1.17005,68
1775775540,1.1700599999999999,1.1701,1.17002,1.17005,39
1775775600,1.1700599999999999,1.17008,1.16993,1.16994,67
1775775660,1.16995,1.16999,1.1697899999999999,1.16998,64
1775775720,1.16997,1.16998,1.16987,1.16997,47
1775775780,1.16998,1.16999,1.16991,1.16992,27
1775775840,1.16993,1.16993,1.1697899999999999,1.1698,32
1775775900,1.16982,1.16984,1.16975,1.1698,30
1775775960,1.1697899999999999,1.1698,1.1697,1.1697899999999999,27
1775776020,1.16978,1.16981,1.1696900000000001,1.16981,34
1775776080,1.1698,1.16991,1.1697899999999999,1.16991,35
1775776140,1.1699,1.16996,1.16987,1.16995,30
1775776200,1.16999,1.17002,1.16999,1.17001,18
1775776260,1.17001,1.17001,1.16999,1.17,13
1775776320,1.17001,1.17001,1.16978,1.1697899999999999,24
1775776380,1.1697899999999999,1.1698,1.16977,1.1698,14
1775776440,1.1698,1.16985,1.1698,1.16984,9
1775776500,1.16985,1.16985,1.16977,1.16983,29
1775776560,1.16984,1.16984,1.1697899999999999,1.1698,23
1775776620,1.1697899999999999,1.16981,1.16976,1.1697899999999999,15
1775776680,1.1697899999999999,1.16982,1.16966,1.1697899999999999,31
1775776740,1.1697899999999999,1.1697899999999999,1.16975,1.16976,18
1775776800,1.16975,1.16976,1.16973,1.16973,6
1775776860,1.16974,1.16974,1.1697,1.1697,11
1775776920,1.16973,1.16975,1.1697,1.16975,6
1775776980,1.16978,1.16984,1.16974,1.1698,21
1775777040,1.16983,1.16986,1.1697899999999999,1.16985,20
1775777100,1.16984,1.16986,1.16984,1.16985,40
1775777160,1.16981,1.16981,1.16978,1.1698,21
1775777220,1.16977,1.16981,1.16967,1.16971,34
1775777280,1.1697,1.16974,1.1697,1.16972,30
1775777340,1.16971,1.1698,1.16971,1.1697899999999999,25
1775777400,1.16976,1.16981,1.16976,1.1697899999999999,27
1775777460,1.16978,1.16984,1.16974,1.16981,27
1775777520,1.1698,1.16981,1.16977,1.1698,16
1775777580,1.16981,1.16985,1.1698,1.16983,25
1775777640,1.16984,1.16985,1.16976,1.1697899999999999,17
1775777700,1.1697899999999999,1.16981,1.1696,1.1696,23
1775777760,1.16962,1.16966,1.16961,1.16965,13
1775777820,1.16965,1.1697,1.16964,1.16966,29
1775777880,1.16966,1.16968,1.16965,1.16967,19
1775777940,1.16966,1.16968,1.16957,1.16958,21
1775778000,1.16957,1.16961,1.16956,1.16958,22
1775778060,1.16957,1.16958,1.16957,1.16958,4
1775778120,1.1696,1.16961,1.16959,1.16959,8
1775778180,1.1696,1.1696,1.16951,1.16953,6
1775778240,1.16952,1.16958,1.16952,1.16957,9
1775778300,1.16956,1.1696,1.16956,1.16958,12
1775778360,1.16954,1.16958,1.16954,1.16954,18
1775778420,1.16953,1.16954,1.16953,1.16954,2
1775778600,1.16958,1.16961,1.16957,1.16961,10
1775778660,1.16961,1.1696900000000001,1.1696,1.1696900000000001,19
1775778720,1.1697,1.16971,1.16968,1.1696900000000001,12
1775778780,1.1697,1.1697,1.1696900000000001,1.1696900000000001,4
1775778840,1.1697,1.16984,1.1697,1.1698,20
1775779500,1.1696,1.16982,1.1696,1.16981,6
1775779560,1.16985,1.16985,1.16985,1.16985,1
1775779620,1.16981,1.16981,1.16981,1.16981,1
1775779680,1.1698,1.1698,1.16978,1.16978,3
1775779740,1.1698,1.1698,1.16974,1.16975,8
1775779800,1.16974,1.16975,1.16962,1.16963,9
1775779860,1.16966,1.16976,1.16963,1.16967,11
1775779920,1.16966,1.16975,1.16965,1.16972,6
1775779980,1.16974,1.16974,1.16973,1.16973,2
1775780040,1.16972,1.16973,1.16949,1.16967,8
1775780100,1.16965,1.16975,1.16965,1.16966,5
1775780160,1.16976,1.16976,1.16949,1.16949,7
1775780220,1.1695,1.1695,1.16948,1.16948,2
1775780280,1.16948,1.16948,1.16948,1.16948,1
1775780340,1.16948,1.1695,1.16948,1.1695,2
1775780520,1.16952,1.16952,1.16952,1.16952,1
1775780580,1.1695,1.16958,1.16948,1.16953,7
1775780640,1.16952,1.16958,1.16951,1.16951,6
1775780700,1.16956,1.16956,1.16955,1.16955,2
1775780760,1.16958,1.16958,1.16958,1.16958,1
1775780820,1.16957,1.16957,1.16957,1.16957,1
1775780880,1.16958,1.16958,1.16956,1.16956,3
1775780940,1.16956,1.16956,1.16954,1.16954,2
1775781000,1.16956,1.16956,1.16955,1.16955,2
1775781060,1.16963,1.16963,1.16951,1.16953,17
1775781120,1.16953,1.16961,1.16951,1.16951,71
1775781180,1.16949,1.1695,1.16949,1.1695,2
1775781240,1.16951,1.16951,1.16949,1.16951,5
1775781300,1.16951,1.16959,1.16949,1.16959,8
1775781360,1.16952,1.16968,1.16952,1.16957,13
1775781420,1.16966,1.16967,1.1696,1.16967,6
1775781480,1.16961,1.16962,1.16951,1.16953,10
1775781540,1.16953,1.16954,1.16948,1.1695,8
1775781600,1.16956,1.16956,1.16948,1.16954,5
1775781660,1.1695,1.1695,1.1695,1.1695,1
1775781720,1.16949,1.16957,1.16949,1.16951,4
1775781780,1.16951,1.16951,1.1695,1.1695,2
1775781840,1.1695,1.1695,1.1695,1.1695,1
1775781900,1.16958,1.16958,1.16956,1.16956,3
1775781960,1.16951,1.16952,1.16943,1.16946,25
1775782020,1.16948,1.16965,1.16946,1.16955,14
1775782080,1.16954,1.16954,1.1695,1.1695,7
1775782140,1.1695,1.16961,1.16949,1.16957,19
1775782200,1.16956,1.16959,1.16956,1.16957,4
1775782260,1.16958,1.16965,1.16956,1.16965,7
1775782320,1.16953,1.1696900000000001,1.16952,1.16964,11
1775782380,1.16965,1.16999,1.16963,1.16999,6
1775782440,1.17001,1.17002,1.17001,1.17002,2
1775782500,1.17001,1.17003,1.17001,1.17001,7
1775782560,1.17002,1.17002,1.17,1.17002,8
1775782620,1.17001,1.17007,1.17,1.1700599999999999,8
1775782680,1.17012,1.17012,1.17004,1.1700599999999999,11
1775782740,1.17005,1.17007,1.17004,1.17004,5
1775782800,1.17003,1.17025,1.17003,1.17019,39
1775782860,1.17023,1.17025,1.1700599999999999,1.1700599999999999,32
1775782920,1.1700599999999999,1.17011,1.17005,1.1701,28
1775782980,1.1701,1.17022,1.17007,1.17019,196
1775783040,1.17018,1.17019,1.17016,1.17017,19
1775783100,1.17017,1.17019,1.17014,1.17017,27
1775783160,1.17015,1.17018,1.17015,1.17017,14
1775783220,1.17018,1.17018,1.17016,1.17017,6
1775783280,1.17016,1.17017,1.17013,1.17016,21
1775783340,1.17015,1.17016,1.17013,1.17015,11
1775783400,1.17014,1.17015,1.17011,1.17012,11
1775783460,1.17011,1.17014,1.17009,1.17013,25
1775783520,1.17011,1.17011,1.17008,1.17011,28
1775783580,1.1701,1.17011,1.17009,1.1701,13
1775783640,1.17011,1.17011,1.17009,1.17009,14
1775783700,1.1701,1.17012,1.1701,1.17011,17
1775783760,1.17005,1.17007,1.17004,1.1700599999999999,30
1775783820,1.17007,1.17011,1.17005,1.17011,19
1775783880,1.17011,1.17011,1.17008,1.17009,16
1775783940,1.17008,1.17009,1.17007,1.17009,15
1775784000,1.17008,1.1701,1.17005,1.17007,13
1775784060,1.17008,1.17015,1.1700599999999999,1.17013,12
1775784120,1.17014,1.17021,1.17014,1.1702,17
1775784180,1.1702,1.17024,1.17013,1.17014,28
1775784240,1.17013,1.17016,1.17013,1.17015,9
1775784300,1.17016,1.17016,1.17009,1.17012,21
1775784360,1.17011,1.17013,1.17011,1.17013,13
1775784420,1.17012,1.17014,1.17011,1.17013,15
1775784480,1.17011,1.17012,1.17002,1.17009,31
1775784540,1.17007,1.17011,1.16965,1.16965,79
1775784600,1.16966,1.16989,1.16965,1.16983,78
1775784660,1.16984,1.16984,1.16961,1.16973,44
1775784720,1.16973,1.16988,1.16973,1.16984,41
1775784780,1.16983,1.16986,1.16972,1.16986,51
1775784840,1.16984,1.16984,1.16966,1.16968,26
1775784900,1.16964,1.16965,1.16953,1.16957,40
1775784960,1.16957,1.16958,1.16944,1.16951,48
1775785020,1.16953,1.16957,1.16949,1.16956,32
1775785080,1.16956,1.16957,1.16954,1.16957,18
1775785140,1.16959,1.16959,1.16944,1.1694499999999999,33
1775785200,1.16944,1.1694499999999999,1.16932,1.16939,27
1775785260,1.16938,1.16947,1.16937,1.1694,38
1775785320,1.16941,1.16942,1.1693500000000001,1.16941,30
1775785380,1.16941,1.16942,1.16936,1.16939,12
1775785440,1.1694,1.1694,1.16932,1.16937,21
1775785500,1.16938,1.16942,1.16938,1.1694,16
1775785560,1.16941,1.16941,1.16928,1.16929,38
1775785620,1.1693,1.16934,1.16925,1.16929,46
1775785680,1.1693,1.1693500000000001,1.16926,1.16934,26
1775785740,1.16934,1.16934,1.16928,1.16932,25
1775785800,1.16931,1.16931,1.1693,1.16931,21
1775785860,1.1693,1.16934,1.16929,1.16931,29
1775785920,1.16933,1.16933,1.16925,1.16925,28
1775785980,1.16926,1.16933,1.16926,1.16931,23
1775786040,1.16932,1.16933,1.16928,1.16931,27
1775786100,1.16932,1.1694,1.16931,1.16931,52
1775786160,1.16929,1.16936,1.16923,1.16924,31
1775786220,1.16925,1.1693500000000001,1.16925,1.16934,14
1775786280,1.1693500000000001,1.1694,1.16933,1.1694,25
1775786340,1.16939,1.16942,1.16938,1.1694,24
1775786400,1.16941,1.16943,1.16934,1.16941,21
1775786460,1.16942,1.1695,1.16941,1.1695,14
1775786520,1.16949,1.16953,1.16948,1.16949,14
1775786580,1.16949,1.16952,1.16949,1.16952,18
1775786640,1.16952,1.16952,1.1695,1.1695,4
1775786700,1.16949,1.16953,1.16949,1.16949,10
1775786760,1.16948,1.16948,1.16941,1.16942,19
1775786820,1.16942,1.16952,1.16942,1.16952,15
1775786880,1.16952,1.16961,1.16952,1.16953,20
1775786940,1.16952,1.16954,1.16952,1.16954,7
1775787000,1.16953,1.16953,1.1695,1.16953,9
1775787060,1.16949,1.16949,1.16939,1.1694,19
1775787120,1.16941,1.16943,1.1694,1.16941,12
1775787180,1.16941,1.16943,1.16939,1.16939,5
1775787240,1.16941,1.16942,1.16939,1.16939,4
1775787300,1.1694,1.16941,1.1694,1.16941,12
1775787360,1.1694,1.16941,1.1693,1.16931,24
1775787420,1.16931,1.16934,1.1693,1.16931,9
1775787480,1.16934,1.16938,1.16934,1.16936,22
1775787540,1.16934,1.1693500000000001,1.16933,1.16933,10
1775787600,1.16934,1.1693500000000001,1.1693,1.1693,4
1775787660,1.16933,1.16938,1.16931,1.16936,32
1775787720,1.1693500000000001,1.16936,1.16934,1.16934,8
1775787780,1.16934,1.1693500000000001,1.16932,1.16934,8
1775787840,1.16933,1.1694499999999999,1.16933,1.16943,19
1775787900,1.16944,1.16944,1.16939,1.1694,11
1775787960,1.16939,1.1694,1.16937,1.16938,18
1775788020,1.16939,1.16943,1.16934,1.16942,23
1775788080,1.16942,1.16951,1.16942,1.16946,18
1775788140,1.16946,1.16946,1.16941,1.16941,34
1775788200,1.16943,1.16944,1.1694,1.16943,19
1775788260,1.16944,1.16947,1.16943,1.1694499999999999,23
