time,open,high,low,close,tick_volume
1776930780,23914.11,23917.11,23913.61,23916.61,28
1776930840,23915.11,23917.11,23915.11,23917.11,12
1776930900,23916.61,23917.61,23912.61,23917.11,22
1776930960,23916.11,23919.11,23916.11,23919.11,19
1776931020,23919.61,23931.11,23919.61,23929.61,25
1776931080,23930.61,23935.11,23929.61,23935.11,27
1776931140,23934.11,23935.61,23930.61,23931.11,37
1776931200,23932.61,23934.11,23928.11,23933.11,51
1776931260,23931.61,23936.11,23929.11,23933.11,34
1776931320,23932.11,23943.61,23932.11,23938.11,22
1776931380,23937.61,23938.61,23933.11,23933.61,51
1776931440,23932.61,23936.61,23928.61,23934.61,31
1776931500,23935.61,23936.11,23933.61,23934.11,17
1776931560,23933.61,23941.61,23933.61,23941.61,21
1776931620,23942.61,23945.11,23938.61,23938.61,24
1776931680,23936.11,23943.61,23936.11,23943.11,24
1776931740,23943.61,23947.11,23943.11,23944.61,26
1776931800,23945.11,23945.61,23942.61,23945.11,8
1776931860,23946.11,23946.61,23944.61,23945.11,22
1776931920,23946.11,23949.11,23945.61,23948.11,4
1776931980,23945.61,23947.11,23944.11,23946.11,21
1776932040,23946.61,23950.61,23946.61,23948.11,20
1776932100,23949.11,23953.11,23949.11,23952.11,9
1776932160,23950.61,23951.11,23941.61,23946.61,62
1776932220,23947.11,23951.11,23946.61,23948.61,39
1776932280,23948.11,23950.11,23947.61,23950.11,17
1776932340,23950.61,23951.11,23950.11,23950.11,8
1776932400,23947.61,23951.61,23946.61,23950.11,28
1776932460,23950.61,23951.11,23947.11,23951.11,27
1776932520,23949.61,23951.11,23949.11,23949.61,33
1776932580,23948.11,23953.61,23947.11,23950.61,20
1776932640,23951.11,23952.11,23947.11,23950.11,27
1776932700,23950.61,23950.61,23940.11,23947.11,25
1776932760,23948.61,23949.61,23945.11,23946.11,19
1776932820,23944.11,23948.61,23943.61,23947.11,21
1776932880,23948.11,23953.61,23947.11,23952.61,21
1776932940,23953.11,23953.11,23945.61,23945.61,24
1776933000,23948.11,23951.61,23937.61,23951.61,59
1776933060,23952.11,23961.11,23952.11,23955.11,60
1776933120,23953.61,23957.11,23952.61,23954.61,29
1776933180,23954.11,23968.11,23953.61,23958.61,46
1776933240,23961.11,23964.61,23959.61,23961.11,38
1776933300,23961.61,23961.61,23950.11,23959.61,61
1776933360,23958.11,23959.61,23952.11,23957.61,54
1776933420,23958.11,23966.61,23958.11,23961.11,50
1776933480,23959.61,23965.61,23957.61,23965.61,31
1776933540,23965.11,23966.11,23952.61,23956.61,37
1776933600,23954.11,23957.61,23952.11,23955.11,28
1776933660,23955.61,23957.11,23951.11,23957.11,32
1776933720,23956.61,23957.61,23952.61,23953.11,24
1776933780,23952.61,23955.61,23952.61,23955.11,33
1776933840,23955.61,23957.11,23951.11,23954.11,47
1776933900,23953.61,23962.61,23952.11,23962.61,32
1776933960,23963.61,23972.61,23962.61,23969.11,59
1776934020,23969.61,23974.61,23968.61,23972.11,37
1776934080,23972.61,23974.11,23972.61,23972.61,18
1776934140,23970.11,23974.11,23970.11,23973.11,16
1776934200,23973.61,23986.61,23972.61,23982.61,27
1776934260,23983.11,23986.61,23978.11,23985.61,44
1776934320,23983.61,23992.11,23980.11,23989.61,50
1776934380,23990.11,23993.11,23985.61,23992.61,45
1776934440,23991.11,23993.11,23989.11,23990.11,36
1776934500,23990.61,23994.11,23990.11,23993.11,35
1776934560,23993.61,23997.11,23992.11,23994.61,48
1776934620,23994.11,24000.11,23994.11,23999.11,25
1776934680,23999.61,24000.61,23995.11,23997.11,35
1776934740,23998.61,24001.11,23994.61,24001.11,25
1776934800,24000.61,24012.61,24000.11,24010.11,85
1776934860,24010.81,24026.31,24005.31,24022.31,98
1776934920,24021.81,24021.81,24012.81,24017.81,59
1776934980,24018.31,24025.31,24013.31,24014.81,48
1776935040,24014.31,24020.31,24012.81,24015.31,50
1776935100,24016.31,24020.31,24016.31,24017.81,36
1776935160,24020.31,24021.31,24015.81,24020.81,39
1776935220,24020.31,24021.31,24016.31,24019.81,50
1776935280,24017.81,24020.81,24015.81,24020.81,46
1776935340,24021.31,24024.41,24019.81,24020.41,53
1776935400,24020.91,24021.41,24015.51,24017.01,37
1776935460,24016.51,24024.11,24016.51,24019.91,42
1776935520,24020.41,24025.51,24017.31,24017.81,39
1776935580,24018.31,24019.91,24012.81,24017.81,62
1776935640,24016.81,24017.81,24009.81,24011.31,39
1776935700,24011.81,24022.81,24009.31,24022.31,47
1776935760,24021.81,24025.31,24020.81,24024.31,16
1776935820,24024.81,24042.81,24024.31,24037.31,72
1776935880,24036.31,24037.81,24032.81,24037.81,34
1776935940,24037.31,24042.81,24036.31,24038.81,45
1776936000,24039.81,24039.81,24028.31,24028.31,40
1776936060,24027.81,24032.81,24024.31,24032.31,34
1776936120,24031.81,24037.81,24031.81,24034.51,43
1776936180,24035.01,24040.01,24030.41,24030.41,51
1776936240,24029.41,24034.41,24027.91,24031.91,31
1776936300,24030.91,24035.41,24026.91,24026.91,38
1776936360,24027.41,24036.91,24027.41,24033.81,49
1776936420,24032.81,24037.31,24028.81,24036.81,44
1776936480,24037.31,24039.91,24036.31,24037.01,42
1776936540,24037.01,24041.01,24035.11,24039.51,59
1776936600,24037.51,24043.31,24032.31,24040.81,78
1776936660,24041.31,24041.81,24035.31,24038.81,38
1776936720,24039.31,24042.81,24037.81,24039.31,48
1776936780,24038.81,24038.81,24026.81,24029.81,64
1776936840,24030.31,24035.31,24028.81,24032.31,35
1776936900,24033.31,24036.81,24030.81,24036.31,27
1776936960,24035.81,24039.31,24033.31,24035.31,36
1776937020,24035.81,24037.31,24033.81,24036.81,26
1776937080,24037.81,24043.81,24037.81,24040.51,45
1776937140,24039.01,24043.01,24031.51,24033.51,48
1776937200,24033.01,24036.11,24032.11,24035.01,20
1776937260,24035.51,24035.51,24025.01,24025.91,48
1776937320,24024.91,24032.81,24024.91,24031.81,50
1776937380,24031.31,24034.31,24030.31,24030.81,54
1776937440,24030.31,24032.41,24027.81,24030.41,42
1776937500,24030.91,24030.91,24025.81,24026.31,52
1776937560,24026.81,24027.91,24024.41,24024.51,34
1776937620,24024.61,24024.61,24015.21,24015.21,48
1776937680,24016.21,24017.71,24009.21,24010.61,43
1776937740,24010.11,24010.11,24001.61,24005.01,45
1776937800,24004.51,24014.41,24003.51,24014.31,37
1776937860,24015.31,24015.31,24006.81,24012.81,39
1776937920,24013.31,24028.81,24013.31,24026.81,58
1776937980,24027.31,24028.31,24019.31,24026.31,65
1776938040,24025.81,24030.31,24025.31,24025.81,42
1776938100,24027.31,24027.31,24016.81,24021.31,48
1776938160,24020.31,24020.31,24010.81,24015.31,64
1776938220,24014.81,24020.81,24010.81,24020.31,45
1776938280,24020.81,24027.81,24020.31,24027.81,67
1776938340,24027.31,24037.81,24027.31,24031.31,119
1776938400,24030.81,24049.81,24022.31,24037.31,297
1776938460,24037.81,24062.81,24032.81,24059.31,232
1776938520,24059.81,24076.31,24057.31,24075.31,204
1776938580,24074.81,24087.81,24067.31,24084.31,177
1776938640,24082.31,24096.81,24080.31,24093.31,188
1776938700,24090.31,24092.31,24071.81,24075.31,207
1776938760,24074.81,24103.31,24073.81,24099.81,201
1776938820,24094.81,24104.31,24090.81,24096.81,144
1776938880,24096.31,24115.81,24095.31,24107.31,150
1776938940,24107.81,24122.31,24103.31,24121.31,138
1776939000,24121.81,24125.81,24116.81,24118.31,134
1776939060,24118.81,24127.31,24116.31,24120.31,155
1776939120,24119.31,24128.81,24114.31,24128.81,105
1776939180,24128.31,24135.81,24123.81,24125.31,76
1776939240,24123.81,24124.31,24116.31,24117.81,73
1776939300,24121.31,24125.31,24111.31,24121.31,130
1776939360,24120.31,24128.31,24113.31,24122.31,163
1776939420,24123.31,24135.31,24118.81,24122.81,129
1776939480,24123.31,24127.31,24114.81,24119.31,107
1776939540,24118.81,24131.31,24114.31,24129.31,116
1776939600,24128.81,24131.31,24114.31,24115.81,149
1776939660,24116.31,24116.31,24103.81,24112.81,134
1776939720,24113.31,24119.31,24107.31,24116.31,151
1776939780,24115.81,24118.81,24111.31,24118.81,126
1776939840,24118.31,24126.81,24112.81,24120.81,130
1776939900,24121.31,24124.81,24114.31,24123.31,130
1776939960,24122.81,24136.81,24119.81,24130.31,132
1776940020,24131.31,24141.31,24131.31,24139.81,64
1776940080,24138.81,24141.81,24134.81,24138.31,44
1776940140,24139.31,24141.81,24127.31,24129.81,53
1776940200,24133.31,24135.31,24118.31,24123.31,144
1776940260,24123.81,24127.31,24115.31,24120.81,124
1776940320,24120.31,24125.31,24109.31,24113.31,131
1776940380,24112.31,24117.31,24109.81,24115.31,128
1776940440,24113.31,24125.81,24106.81,24124.31,150
1776940500,24123.81,24137.81,24123.81,24127.31,151
1776940560,24129.31,24136.31,24124.31,24132.31,126
1776940620,24132.81,24133.81,24120.31,24124.81,137
1776940680,24123.31,24138.31,24120.31,24137.31,134
1776940740,24136.81,24147.81,24132.31,24138.81,124
1776940800,24137.81,24139.81,24131.31,24135.81,106
1776940860,24136.31,24139.31,24129.31,24138.31,97
1776940920,24137.81,24143.31,24133.31,24141.31,104
1776940980,24142.31,24160.81,24135.81,24159.81,139
1776941040,24159.31,24172.81,24157.31,24172.81,126
1776941100,24172.31,24183.81,24168.81,24169.31,153
1776941160,24168.81,24168.81,24155.81,24162.81,161
1776941220,24162.31,24170.31,24157.81,24166.31,141
1776941280,24165.81,24168.31,24159.31,24164.81,112
1776941340,24165.81,24185.31,24164.81,24184.31,126
1776941400,24184.81,24186.81,24170.81,24172.31,139
1776941460,24172.81,24175.81,24162.81,24165.31,117
1776941520,24164.81,24164.81,24151.31,24152.31,119
1776941580,24151.81,24159.81,24150.81,24157.31,134
1776941640,24158.31,24168.31,24157.31,24164.81,97
1776941700,24163.31,24165.81,24153.81,24156.31,94
1776941760,24153.31,24158.81,24147.81,24148.31,93
1776941820,24147.81,24154.31,24140.81,24153.81,67
1776941880,24154.31,24162.81,24149.81,24158.31,61
1776941940,24156.81,24162.31,24156.81,24158.81,53
1776942000,24157.31,24157.81,24143.31,24149.81,110
1776942060,24148.31,24149.81,24136.31,24138.81,100
1776942120,24142.81,24147.31,24127.81,24128.31,155
1776942180,24128.81,24137.81,24125.81,24135.31,120
1776942240,24136.31,24137.81,24126.31,24129.81,102
1776942300,24130.31,24133.81,24119.31,24119.31,159
1776942360,24118.81,24127.81,24115.81,24120.31,148
1776942420,24121.31,24125.31,24107.31,24107.31,132
1776942480,24106.31,24107.81,24099.31,24099.81,148
1776942540,24100.31,24105.81,24095.31,24105.31,131
1776942600,24105.81,24112.31,24093.31,24094.81,146
1776942660,24095.81,24099.81,24088.31,24091.81,122
1776942720,24092.81,24103.31,24091.31,24100.31,148
1776942780,24100.81,24105.31,24093.31,24100.31,137
1776942840,24100.81,24108.31,24087.31,24090.31,126
1776942900,24093.31,24094.31,24083.31,24092.31,148
1776942960,24094.31,24099.81,24087.31,24088.31,158
1776943020,24087.31,24094.31,24084.81,24094.31,99
1776943080,24093.81,24097.81,24087.81,24087.81,102
1776943140,24086.81,24107.31,24085.81,24107.31,105
1776943200,24108.81,24118.81,24106.81,24111.31,144
1776943260,24110.81,24118.81,24110.81,24114.31,125
1776943320,24112.31,24123.31,24107.81,24117.31,116
1776943380,24116.31,24116.31,24106.81,24109.81,113
1776943440,24108.31,24129.31,24107.31,24127.81,116
1776943500,24127.31,24130.31,24118.31,24127.81,140
1776943560,24126.31,24148.31,24125.81,24145.81,152
1776943620,24145.31,24154.31,24145.31,24152.31,93
1776943680,24148.81,24160.31,24148.81,24150.31,67
1776943740,24147.31,24147.31,24124.31,24127.31,127
1776943800,24126.31,24126.31,24102.31,24113.31,127
1776943860,24113.81,24123.31,24100.31,24100.31,95
1776943920,24100.81,24102.81,24089.81,24091.81,133
1776943980,24091.31,24098.31,24082.31,24098.31,128
1776944040,24098.81,24109.31,24096.31,24101.31,132
1776944100,24102.31,24112.31,24097.81,24108.31,121
1776944160,24107.31,24110.81,24096.31,24097.31,137
1776944220,24096.31,24096.31,24081.31,24084.31,101
1776944280,24085.31,24091.31,24077.81,24090.31,121
1776944340,24089.31,24090.31,24076.81,24079.31,116
1776944400,24079.81,24079.81,24064.81,24065.31,109
1776944460,24065.81,24066.31,24058.81,24064.31,107
1776944520,24063.81,24083.31,24063.81,24082.81,116
1776944580,24082.31,24083.31,24059.81,24062.81,129
1776944640,24062.31,24062.81,24054.81,24058.81,123
1776944700,24059.31,24062.81,24054.81,24060.81,116
1776944760,24061.31,24063.31,24055.31,24061.81,119
1776944820,24061.31,24069.31,24059.31,24068.81,119
1776944880,24069.31,24072.81,24056.31,24063.31,99
1776944940,24064.31,24076.81,24063.31,24070.31,99
1776945000,24071.31,24072.31,24058.81,24065.31,104
1776945060,24065.81,24071.31,24053.81,24058.31,113
1776945120,24057.81,24066.31,24054.31,24066.31,120
1776945180,24067.31,24068.81,24054.81,24055.81,128
1776945240,24055.31,24057.31,24049.31,24052.31,119
1776945300,24053.31,24054.31,24045.81,24047.31,105
1776945360,24047.81,24055.31,24044.81,24049.81,121
1776945420,24049.31,24055.81,24045.31,24046.81,95
1776945480,24047.31,24060.31,24046.31,24055.31,117
1776945540,24056.31,24061.31,24046.81,24046.81,132
1776945600,24046.31,24047.31,24031.31,24032.31,137
1776945660,24032.81,24037.31,24024.31,24025.31,107
1776945720,24024.81,24025.31,24012.31,24018.81,118
1776945780,24019.31,24020.31,23999.31,24003.81,154
1776945840,24004.81,24006.31,23986.31,23993.81,139
1776945900,23993.31,23999.31,23986.31,23997.31,140
1776945960,23998.31,24000.81,23988.81,23988.81,120
1776946020,23990.81,24008.31,23990.81,24008.31,134
1776946080,24008.81,24014.81,24000.81,24013.81,125
1776946140,24013.31,24018.31,24004.31,24005.31,108
1776946200,24004.81,24024.81,24002.31,24020.81,146
1776946260,24019.31,24035.81,24018.81,24032.31,137
1776946320,24031.81,24050.31,24031.31,24044.31,133
1776946380,24043.31,24053.31,24041.31,24043.31,137
1776946440,24042.81,24045.31,24036.31,24038.81,136
1776946500,24038.31,24046.31,24034.31,24045.31,117
1776946560,24046.31,24050.31,24035.31,24039.31,124
1776946620,24050.31,24066.81,24047.81,24066.31,179
1776946680,24065.31,24094.81,24063.81,24086.81,187
1776946740,24087.31,24090.81,24075.81,24075.81,152
1776946800,24075.31,24075.81,24066.31,24070.31,149
1776946860,24069.31,24074.81,24064.31,24071.31,130
1776946920,24072.31,24080.81,24069.31,24079.81,112
1776946980,24078.81,24078.81,24068.81,24074.81,97
1776947040,24075.31,24077.81,24065.81,24069.81,113
1776947100,24069.31,24070.31,24061.31,24064.31,95
1776947160,24065.31,24080.31,24059.81,24079.31,117
1776947220,24080.81,24085.81,24078.81,24084.31,112
1776947280,24084.81,24089.81,24071.81,24071.81,93
1776947340,24070.81,24070.81,24058.31,24069.31,100
1776947400,24069.81,24078.81,24068.81,24076.81,127
1776947460,24075.31,24090.31,24070.81,24085.81,138
1776947520,24086.31,24093.81,24080.81,24083.81,108
1776947580,24083.31,24084.31,24070.81,24071.81,103
1776947640,24074.81,24083.31,24071.31,24071.31,105
1776947700,24070.31,24075.81,24064.31,24069.31,115
1776947760,24068.31,24070.31,24057.31,24058.31,112
1776947820,24058.81,24067.31,24058.81,24059.31,111
1776947880,24059.81,24063.31,24055.31,24058.81,90
1776947940,24057.31,24064.31,24053.31,24064.31,79
1776948000,24063.81,24074.31,24063.31,24071.81,92
1776948060,24072.31,24080.31,24063.81,24076.81,117
1776948120,24075.81,24081.31,24073.31,24079.81,94
1776948180,24079.31,24085.81,24072.31,24074.31,106
1776948240,24073.31,24074.31,24060.31,24067.31,95
1776948300,24065.81,24065.81,24051.31,24051.31,82
1776948360,24052.31,24054.31,24038.31,24038.31,97
1776948420,24037.81,24043.31,24031.31,24032.81,104
1776948480,24033.31,24036.31,24023.31,24035.31,124
1776948540,24036.31,24048.81,24036.31,24048.81,67
1776948600,24049.81,24049.81,24037.81,24045.31,124
1776948660,24043.81,24044.31,24038.81,24043.81,108
1776948720,24044.31,24050.31,24043.31,24050.31,73
1776948780,24053.31,24060.31,24051.81,24054.31,93
1776948840,24053.81,24053.81,24038.31,24040.81,115
1776948900,24043.31,24054.31,24041.31,24048.81,101
1776948960,24049.31,24051.81,24041.81,24044.31,77
1776949020,24043.81,24045.31,24040.81,24042.31,77
1776949080,24041.31,24044.31,24027.31,24027.31,86
1776949140,24028.31,24036.81,24027.31,24033.31,92
1776949200,24033.81,24039.31,24023.81,24037.31,164
1776949260,24036.81,24045.81,24033.31,24034.81,137
1776949320,24034.31,24052.31,24034.31,24049.31,117
1776949380,24049.81,24056.81,24044.31,24044.31,131
1776949440,24043.31,24050.81,24038.31,24046.31,148
1776949500,24045.31,24052.81,24041.31,24045.31,113
1776949560,24045.81,24051.31,24038.81,24046.81,111
1776949620,24045.31,24047.31,24038.31,24041.31,111
1776949680,24042.31,24044.81,24026.81,24027.31,87
1776949740,24028.31,24029.31,24020.81,24024.31,104
1776949800,24026.31,24032.31,24022.81,24031.81,133
1776949860,24032.31,24039.81,24024.81,24026.31,86
1776949920,24026.81,24026.81,24017.31,24023.31,71
1776949980,24024.31,24024.31,24008.81,24015.31,93
1776950040,24014.31,24020.31,24012.31,24018.31,88
1776950100,24019.31,24035.31,24019.31,24033.81,99
1776950160,24034.31,24034.31,24020.31,24029.81,92
1776950220,24030.31,24031.31,24019.31,24022.81,108
1776950280,24022.31,24032.31,24015.81,24030.31,104
1776950340,24030.81,24035.31,24025.31,24030.31,79
1776950400,24031.31,24046.31,24030.81,24040.31,108
1776950460,24039.31,24047.31,24039.31,24047.31,114
1776950520,24046.81,24047.31,24034.81,24039.31,112
1776950580,24037.81,24049.31,24033.81,24048.31,97
1776950640,24049.31,24053.81,24044.31,24051.31,88
1776950700,24050.81,24062.81,24048.81,24062.31,64
1776950760,24060.81,24060.81,24052.31,24059.31,79
1776950820,24058.81,24074.81,24058.81,24065.81,108
1776950880,24066.31,24072.31,24063.81,24071.31,91
1776950940,24070.31,24070.31,24050.81,24050.81,82
1776951000,24052.31,24067.31,24052.31,24067.31,137
1776951060,24068.31,24073.31,24064.31,24069.31,93
1776951120,24068.31,24078.31,24067.31,24077.31,105
1776951180,24076.31,24079.81,24073.81,24076.31,86
1776951240,24076.81,24093.81,24076.81,24093.31,128
1776951300,24092.81,24094.81,24086.31,24093.31,101
1776951360,24093.81,24093.81,24081.31,24085.31,96
1776951420,24084.31,24097.81,24083.31,24093.81,104
1776951480,24095.31,24097.31,24085.81,24090.31,97
1776951540,24091.31,24095.31,24085.81,24092.81,89
1776951600,24091.81,24094.81,24079.31,24082.31,112
1776951660,24081.81,24083.81,24069.31,24071.31,112
1776951720,24071.81,24080.31,24071.31,24076.31,87
1776951780,24075.81,24075.81,24069.31,24074.31,117
1776951840,24071.81,24071.81,24065.31,24068.81,85
1776951900,24068.31,24077.31,24067.81,24077.31,86
1776951960,24077.81,24080.31,24073.81,24078.31,80
1776952020,24079.31,24081.81,24072.81,24074.81,93
1776952080,24075.31,24080.81,24072.31,24072.31,101
1776952140,24071.81,24072.31,24064.31,24066.31,92
1776952200,24065.81,24070.31,24062.81,24070.31,100
1776952260,24072.31,24073.31,24065.81,24070.31,88
1776952320,24071.31,24080.81,24070.81,24075.81,69
1776952380,24075.31,24082.31,24074.31,24079.81,61
1776952440,24078.81,24085.31,24073.81,24081.81,93
1776952500,24081.31,24098.81,24081.31,24091.31,118
1776952560,24090.31,24097.81,24090.31,24096.31,106
1776952620,24095.81,24111.81,24094.81,24108.31,126
1776952680,24107.31,24116.31,24107.31,24108.31,122
1776952740,24107.81,24110.81,24103.31,24108.81,106
1776952800,24108.31,24115.81,24107.31,24108.31,107
1776952860,24109.31,24113.81,24106.81,24112.31,83
1776952920,24113.31,24113.31,24106.31,24112.31,96
1776952980,24111.81,24120.81,24105.81,24106.81,106
1776953040,24107.31,24110.31,24103.31,24109.81,90
1776953100,24108.81,24111.81,24101.81,24102.81,89
1776953160,24102.31,24102.81,24094.81,24095.81,63
1776953220,24094.81,24095.31,24080.31,24088.31,123
1776953280,24088.81,24091.31,24084.81,24087.81,82
1776953340,24087.31,24087.81,24079.81,24081.81,68
1776953400,24081.31,24088.81,24078.81,24081.81,102
1776953460,24078.81,24084.31,24077.31,24082.81,94
1776953520,24082.31,24085.81,24077.81,24081.31,90
1776953580,24080.31,24088.31,24078.31,24086.31,78
1776953640,24087.81,24088.31,24061.81,24077.81,150
1776953700,24078.31,24082.81,24072.81,24080.31,95
1776953760,24079.81,24082.81,24070.31,24073.81,95
1776953820,24074.31,24079.81,24062.81,24071.81,111
1776953880,24073.81,24082.81,24072.31,24076.81,89
1776953940,24075.81,24080.31,24073.31,24078.81,102
1776954000,24079.31,24089.81,24079.31,24086.81,63
1776954060,24087.31,24088.81,24078.81,24087.81,83
1776954120,24085.31,24088.81,24083.31,24084.81,60
1776954180,24085.31,24085.31,24074.31,24079.81,111
1776954240,24080.31,24085.31,24079.81,24084.31,81
1776954300,24083.81,24091.81,24081.31,24086.31,68
1776954360,24086.81,24091.31,24079.31,24080.81,92
1776954420,24080.31,24081.81,24076.31,24078.31,93
1776954480,24077.81,24080.81,24068.31,24070.31,87
1776954540,24069.81,24069.81,24046.81,24062.31,102
1776954600,24063.31,24064.31,24047.31,24058.31,123
1776954660,24057.31,24066.31,24055.81,24063.31,103
1776954720,24062.31,24066.31,24051.31,24053.31,117
1776954780,24053.81,24054.81,24041.31,24041.31,120
1776954840,24042.31,24050.31,24038.31,24042.31,89
1776954900,24042.81,24049.81,24041.31,24047.81,97
1776954960,24047.31,24059.31,24044.31,24044.31,128
1776955020,24045.31,24081.81,24044.31,24060.31,194
1776955080,24059.31,24076.31,24049.81,24051.81,164
1776955140,24051.31,24059.81,24050.31,24058.31,89
1776955200,24057.31,24067.81,24057.31,24061.81,95
1776955260,24063.31,24073.31,24058.81,24068.31,113
1776955320,24068.81,24095.31,24068.31,24092.81,153
1776955380,24091.31,24098.31,24085.31,24088.31,119
1776955440,24086.31,24090.81,24080.31,24085.31,133
1776955500,24086.31,24090.31,24082.31,24087.31,119
1776955560,24085.81,24088.81,24079.31,24082.31,130
1776955620,24082.81,24116.81,24080.31,24111.31,180
1776955680,24110.81,24125.31,24103.81,24111.31,178
1776955740,24110.81,24110.81,24091.81,24092.31,164
1776955800,24092.81,24096.31,24086.31,24087.81,153
1776955860,24088.31,24107.81,24087.31,24104.31,156
1776955920,24105.31,24133.31,24104.81,24124.31,211
1776955980,24124.81,24127.31,24118.31,24125.31,138
1776956040,24124.31,24137.31,24124.31,24133.31,128
1776956100,24132.81,24143.31,24130.81,24141.31,125
1776956160,24140.81,24142.81,24134.81,24136.81,137
1776956220,24136.31,24145.81,24134.31,24134.31,124
1776956280,24133.81,24136.81,24123.81,24127.81,117
1776956340,24128.31,24131.81,24123.31,24127.81,121
1776956400,24126.81,24141.31,24123.31,24139.31,137
1776956460,24138.31,24151.31,24135.31,24147.31,113
1776956520,24146.81,24155.31,24141.31,24142.31,123
1776956580,24141.31,24143.81,24133.31,24133.81,135
1776956640,24132.31,24145.81,24131.31,24140.31,116
1776956700,24139.81,24155.81,24139.31,24155.31,109
1776956760,24155.81,24188.81,24152.31,24177.31,231
1776956820,24176.31,24200.31,24163.81,24180.31,195
1776956880,24179.31,24184.31,24173.31,24177.31,180
1776956940,24175.31,24179.81,24170.31,24170.31,113
1776957000,24171.31,24175.31,24163.81,24166.31,164
1776957060,24165.81,24179.81,24163.81,24172.31,154
1776957120,24172.81,24181.81,24169.31,24178.31,156
1776957180,24177.31,24186.31,24170.31,24182.31,171
1776957240,24181.81,24181.81,24164.81,24170.31,146
1776957300,24171.31,24171.31,24159.81,24160.31,147
1776957360,24159.31,24159.31,24149.31,24149.81,103
1776957420,24151.31,24167.31,24150.81,24166.31,115
1776957480,24166.81,24168.81,24159.81,24162.81,120
1776957540,24163.31,24166.81,24148.81,24148.81,127
1776957600,24150.31,24150.81,24135.31,24137.31,118
1776957660,24138.31,24138.31,24117.81,24118.31,132
1776957720,24118.81,24131.31,24115.31,24123.31,127
1776957780,24125.31,24130.31,24118.31,24126.81,112
1776957840,24127.31,24140.31,24127.31,24139.31,112
1776957900,24139.81,24139.81,24131.31,24137.31,121
1776957960,24136.81,24145.81,24136.81,24144.31,87
1776958020,24143.31,24143.31,24136.81,24139.31,63
1776958080,24139.81,24142.31,24138.31,24138.31,35
1776958140,24139.31,24143.81,24138.31,24143.81,36
1776958200,24143.31,24148.81,24134.81,24142.81,81
1776958260,24142.31,24150.31,24135.31,24136.81,99
1776958320,24136.31,24137.31,24125.31,24131.31,97
1776958380,24132.31,24132.31,24122.31,24124.31,89
1776958440,24123.81,24129.81,24116.31,24120.31,139
1776958500,24121.31,24122.31,24114.81,24116.31,122
1776958560,24115.81,24116.31,24101.31,24105.31,134
1776958620,24104.31,24119.31,24102.81,24115.31,149
1776958680,24115.81,24120.31,24103.31,24108.31,102
1776958740,24109.31,24115.81,24106.31,24113.31,103
1776958800,24112.31,24114.31,24106.31,24108.31,84
1776958860,24108.81,24112.81,24107.31,24111.31,107
1776958920,24110.81,24112.31,24105.31,24108.31,107
1776958980,24109.31,24110.31,24103.31,24103.31,91
1776959040,24104.81,24104.81,24095.31,24096.81,86
1776959100,24097.81,24109.31,24042.81,24058.31,144
1776959160,24041.31,24077.81,24036.31,24071.81,306
1776959220,24072.31,24078.31,24061.31,24065.81,233
1776959280,24066.31,24079.31,24043.81,24057.81,205
1776959340,24059.31,24068.31,24057.31,24065.31,172
1776959400,24066.81,24075.31,24064.81,24072.31,178
1776959460,24071.81,24086.31,24070.31,24085.81,169
1776959520,24085.31,24095.81,24082.31,24092.31,141
1776959580,24091.31,24095.31,24086.31,24089.31,139
1776959640,24088.81,24095.81,24082.31,24094.31,121
1776959700,24097.31,24114.31,24093.81,24106.81,119
1776959760,24107.81,24114.81,24105.31,24107.31,114
1776959820,24108.31,24110.81,24101.31,24106.31,134
1776959880,24106.81,24118.31,24106.31,24115.81,125
1776959940,24113.81,24120.81,24110.31,24118.31,149
1776960000,24117.31,24128.31,24116.31,24122.81,163
1776960060,24121.81,24133.31,24119.81,24122.31,103
1776960120,24123.31,24127.31,24119.81,24126.31,105
1776960180,24126.81,24140.81,24126.31,24134.31,120
1776960240,24134.81,24140.81,24133.81,24136.81,92
1776960300,24137.31,24137.81,24129.81,24133.31,110
1776960360,24132.31,24136.31,24129.31,24132.81,91
1776960420,24133.81,24137.81,24126.81,24127.31,103
1776960480,24123.81,24125.81,24119.81,24124.81,103
1776960540,24125.81,24135.81,24125.31,24131.31,103
1776960600,24130.81,24134.81,24127.31,24133.31,105
1776960660,24131.81,24131.81,24124.81,24125.81,99
1776960720,24125.31,24128.81,24114.81,24117.81,109
1776960780,24118.31,24126.31,24115.81,24118.31,115
1776960840,24117.31,24121.31,24079.31,24100.31,157
1776960900,24101.31,24122.81,24096.81,24118.31,182
1776960960,24120.81,24129.81,24117.31,24129.81,100
1776961020,24129.31,24130.31,24120.81,24124.81,97
1776961080,24123.31,24128.31,24121.31,24127.31,83
1776961140,24127.81,24129.81,24121.31,24126.81,100
1776961200,24127.31,24137.81,24127.31,24133.31,106
1776961260,24133.81,24141.81,24128.81,24135.31,130
1776961320,24136.31,24140.31,24132.81,24133.81,86
1776961380,24133.31,24134.81,24131.31,24132.81,60
1776961440,24132.31,24134.81,24126.31,24127.81,90
1776961500,24126.31,24129.31,24121.81,24123.31,102
1776961560,24124.31,24124.31,24116.81,24118.31,121
1776961620,24117.81,24124.31,24115.31,24123.31,98
1776961680,24126.31,24129.31,24123.31,24127.81,116
1776961740,24126.31,24130.81,24124.31,24125.81,135
