time,open,high,low,close,tick_volume
1777019760,10388.9,10389.4,10388.1,10389.4,16
1777019820,10389.6,10389.6,10388.6,10388.9,15
1777019880,10388.6,10390.2,10388.6,10390.2,10
1777019940,10389.2,10389.2,10387.2,10387.5,18
1777020000,10387.3,10387.3,10386.1,10386.8,17
1777020060,10386.5,10389.3,10386.5,10387.7,24
1777020120,10388.0,10388.5,10387.7,10388.0,14
1777020180,10387.7,10388.3,10387.7,10388.3,12
1777020240,10388.0,10389.3,10387.2,10388.0,22
1777020300,10388.0,10388.8,10387.5,10388.6,13
1777020360,10388.8,10388.8,10388.6,10388.7,5
1777020420,10388.2,10388.9,10386.1,10386.1,18
1777020480,10385.8,10386.3,10385.0,10385.3,11
1777020540,10385.0,10387.4,10385.0,10386.6,19
1777020600,10386.3,10386.3,10385.3,10385.6,21
1777020660,10385.8,10387.3,10385.6,10387.0,14
1777020720,10387.5,10388.2,10387.3,10387.3,21
1777020780,10387.0,10387.8,10386.5,10387.5,10
1777020840,10387.8,10387.8,10386.6,10386.8,16
1777020900,10387.1,10387.1,10386.1,10386.9,13
1777020960,10386.6,10387.4,10386.4,10386.9,14
1777021020,10386.7,10387.4,10386.4,10387.2,8
1777021080,10387.0,10387.7,10386.4,10387.1,22
1777021140,10387.4,10387.4,10386.4,10386.4,16
1777021200,10387.7,10394.3,10387.5,10393.6,37
1777021260,10393.3,10393.3,10388.3,10391.6,39
1777021320,10392.1,10393.8,10390.8,10392.1,18
1777021380,10392.6,10394.1,10392.6,10393.1,20
1777021440,10393.8,10394.6,10390.3,10390.3,20
1777021500,10390.1,10390.8,10388.3,10388.3,22
1777021560,10388.6,10389.6,10387.1,10387.1,23
1777021620,10386.8,10387.8,10386.1,10387.3,22
1777021680,10387.8,10390.3,10387.6,10388.8,21
1777021740,10389.1,10389.8,10388.8,10389.1,6
1777021800,10388.6,10389.1,10386.7,10388.6,20
1777021860,10388.8,10390.6,10388.4,10390.4,14
1777021920,10390.1,10391.7,10389.9,10391.1,23
1777021980,10390.9,10393.2,10390.9,10393.2,24
1777022040,10393.4,10393.7,10392.4,10392.4,12
1777022100,10392.6,10393.7,10392.4,10392.4,14
1777022160,10392.6,10392.6,10391.4,10392.1,17
1777022220,10391.8,10391.9,10390.3,10390.3,22
1777022280,10389.8,10390.8,10389.6,10389.8,25
1777022340,10389.9,10389.9,10387.6,10387.6,42
1777022400,10387.9,10389.6,10387.6,10387.6,24
1777022460,10386.6,10388.3,10386.6,10387.6,25
1777022520,10387.8,10388.1,10386.6,10386.6,10
1777022580,10387.1,10389.1,10387.1,10389.1,10
1777022640,10389.3,10390.8,10387.6,10388.1,29
1777022700,10387.1,10387.1,10383.8,10384.6,29
1777022760,10385.6,10387.6,10384.1,10385.8,33
1777022820,10386.1,10386.1,10385.1,10385.1,4
1777022880,10385.3,10386.1,10384.6,10385.6,22
1777022940,10386.1,10386.8,10383.8,10384.1,25
1777023000,10385.1,10388.3,10384.6,10386.3,55
1777023060,10385.8,10385.8,10380.6,10382.6,28
1777023120,10382.8,10385.6,10382.6,10384.6,32
1777023180,10385.1,10386.6,10384.1,10384.8,31
1777023240,10384.6,10384.6,10382.6,10384.6,18
1777023300,10385.1,10385.6,10383.1,10383.6,38
1777023360,10384.1,10384.1,10383.1,10383.6,25
1777023420,10383.1,10384.1,10382.6,10384.1,18
1777023480,10384.6,10384.6,10381.6,10383.8,19
1777023540,10383.6,10386.3,10383.6,10386.1,25
1777023600,10386.3,10389.1,10385.8,10388.3,33
1777023660,10388.1,10389.6,10385.6,10386.8,33
1777023720,10386.6,10389.1,10386.6,10388.3,31
1777023780,10388.6,10388.6,10387.6,10387.6,23
1777023840,10388.1,10388.6,10387.1,10387.6,22
1777023900,10388.1,10388.1,10385.1,10385.1,26
1777023960,10384.8,10387.1,10383.6,10385.1,29
1777024020,10384.8,10386.8,10384.1,10386.6,22
1777024080,10386.8,10387.1,10384.1,10385.1,19
1777024140,10384.6,10384.6,10383.1,10383.6,20
1777024200,10383.3,10383.3,10380.6,10381.6,20
1777024260,10381.3,10381.6,10380.1,10380.7,15
1777024320,10380.7,10382.0,10380.0,10381.7,13
1777024380,10382.0,10382.7,10378.1,10378.6,23
1777024440,10378.1,10378.3,10376.6,10377.8,29
1777024500,10378.1,10380.3,10377.1,10380.1,34
1777024560,10379.6,10379.6,10377.6,10378.1,27
1777024620,10378.3,10382.6,10378.1,10382.6,47
1777024680,10383.1,10387.1,10382.8,10387.1,17
1777024740,10387.3,10401.3,10387.1,10400.3,90
1777024800,10400.6,10411.4,10397.1,10404.2,221
1777024860,10405.9,10410.2,10400.9,10406.2,123
1777024920,10405.4,10412.9,10403.2,10412.2,108
1777024980,10412.9,10419.4,10412.2,10418.7,120
1777025040,10417.9,10420.4,10416.2,10418.2,76
1777025100,10417.4,10420.9,10416.7,10420.7,50
1777025160,10420.9,10422.9,10417.2,10420.7,83
1777025220,10420.9,10421.4,10413.4,10414.9,69
1777025280,10415.2,10416.4,10410.7,10412.7,55
1777025340,10412.2,10415.4,10411.2,10413.7,56
1777025400,10412.2,10413.2,10407.7,10409.2,73
1777025460,10408.7,10410.9,10408.4,10409.7,65
1777025520,10409.9,10412.7,10408.4,10410.7,36
1777025580,10410.9,10412.2,10408.2,10411.7,55
1777025640,10411.2,10411.2,10407.7,10407.7,62
1777025700,10408.2,10408.2,10399.7,10400.7,53
1777025760,10401.7,10404.4,10399.7,10403.7,56
1777025820,10403.2,10407.4,10402.2,10405.7,49
1777025880,10406.2,10407.4,10404.9,10405.7,45
1777025940,10405.4,10407.2,10404.2,10405.7,53
1777026000,10407.2,10412.4,10405.7,10410.2,58
1777026060,10409.9,10412.2,10408.2,10412.2,60
1777026120,10411.9,10411.9,10408.7,10409.7,53
1777026180,10409.2,10410.4,10401.9,10402.2,50
1777026240,10401.9,10402.9,10398.2,10402.9,65
1777026300,10403.2,10406.9,10401.9,10406.4,77
1777026360,10405.9,10415.4,10405.2,10414.7,58
1777026420,10414.2,10415.7,10407.9,10408.2,66
1777026480,10407.9,10412.2,10406.7,10412.2,54
1777026540,10412.7,10415.7,10412.4,10413.2,58
1777026600,10411.9,10413.7,10410.2,10412.7,74
1777026660,10413.2,10415.7,10412.2,10415.7,46
1777026720,10416.2,10417.2,10409.7,10410.2,90
1777026780,10409.7,10412.7,10409.4,10412.7,49
1777026840,10412.2,10413.2,10407.9,10412.7,71
1777026900,10413.2,10414.7,10408.2,10414.7,71
1777026960,10414.4,10414.4,10409.7,10412.7,55
1777027020,10412.2,10412.2,10408.4,10412.2,81
1777027080,10412.4,10413.2,10407.2,10411.7,56
1777027140,10412.2,10412.2,10408.4,10410.2,51
1777027200,10409.9,10409.9,10404.2,10407.7,59
1777027260,10407.4,10409.2,10406.2,10407.7,46
1777027320,10407.9,10407.9,10405.7,10407.4,49
1777027380,10407.2,10409.7,10406.7,10408.7,59
1777027440,10408.2,10412.2,10406.2,10411.7,57
1777027500,10411.4,10414.4,10410.7,10413.7,61
1777027560,10413.4,10415.7,10411.2,10413.2,60
1777027620,10413.4,10415.7,10413.4,10414.7,54
1777027680,10414.4,10414.7,10411.4,10413.9,56
1777027740,10414.4,10418.9,10412.2,10417.7,43
1777027800,10417.2,10417.4,10414.2,10414.2,41
1777027860,10413.9,10413.9,10409.9,10411.9,48
1777027920,10411.7,10416.2,10410.7,10413.2,43
1777027980,10412.9,10413.7,10409.2,10413.7,41
1777028040,10412.7,10412.7,10407.7,10409.2,35
1777028100,10409.4,10411.2,10407.4,10411.2,36
1777028160,10410.4,10413.2,10409.7,10412.7,31
1777028220,10413.2,10414.2,10412.4,10413.7,37
1777028280,10413.9,10417.4,10413.4,10417.4,31
1777028340,10416.7,10420.2,10416.7,10419.0,28
1777028400,10417.7,10420.7,10412.2,10414.2,97
1777028460,10413.7,10413.7,10408.4,10409.7,96
1777028520,10410.7,10412.2,10406.7,10407.7,70
1777028580,10407.4,10407.4,10400.2,10400.7,52
1777028640,10400.2,10402.7,10396.2,10402.2,71
1777028700,10402.7,10404.7,10401.2,10401.9,80
1777028760,10402.2,10403.2,10397.2,10397.7,73
1777028820,10398.2,10400.2,10397.9,10400.2,75
1777028880,10399.7,10399.7,10396.2,10396.2,75
1777028940,10395.7,10398.4,10393.4,10397.7,73
1777029000,10397.2,10403.7,10394.9,10403.7,77
1777029060,10403.4,10403.7,10396.7,10397.9,84
1777029120,10397.7,10398.7,10394.7,10397.2,54
1777029180,10396.9,10396.9,10391.4,10393.4,64
1777029240,10393.2,10394.2,10390.7,10392.2,48
1777029300,10393.7,10400.7,10393.7,10400.2,132
1777029360,10399.9,10404.4,10398.2,10398.2,74
1777029420,10397.7,10398.7,10394.4,10397.2,75
1777029480,10396.9,10399.2,10394.7,10399.2,59
1777029540,10398.9,10405.2,10398.2,10402.7,98
1777029600,10402.2,10408.2,10401.7,10407.7,79
1777029660,10407.9,10411.9,10404.2,10404.2,78
1777029720,10404.7,10405.2,10398.2,10399.7,88
1777029780,10400.2,10402.7,10399.7,10402.2,56
1777029840,10402.4,10406.4,10402.2,10402.7,68
1777029900,10402.4,10403.2,10397.2,10397.7,74
1777029960,10397.4,10399.4,10396.7,10398.2,47
1777030020,10397.2,10397.7,10393.7,10395.2,59
1777030080,10394.7,10394.7,10383.7,10388.7,95
1777030140,10389.7,10391.7,10387.2,10389.4,87
1777030200,10389.2,10389.4,10384.2,10387.7,95
1777030260,10387.2,10387.2,10380.2,10382.7,94
1777030320,10383.7,10383.7,10377.4,10379.7,86
1777030380,10379.2,10382.2,10378.2,10381.2,65
1777030440,10381.4,10381.4,10375.7,10376.7,67
1777030500,10376.9,10378.9,10375.4,10378.7,73
1777030560,10378.2,10379.2,10376.7,10378.7,50
1777030620,10379.2,10380.2,10377.9,10379.2,59
1777030680,10378.9,10383.4,10377.2,10383.4,61
1777030740,10383.7,10387.2,10383.7,10386.7,53
1777030800,10386.2,10389.9,10386.2,10388.4,47
1777030860,10388.7,10390.2,10386.7,10387.7,59
1777030920,10387.4,10387.9,10385.7,10387.2,50
1777030980,10386.2,10386.7,10380.2,10380.7,61
1777031040,10381.2,10382.2,10376.9,10377.7,51
1777031100,10377.2,10379.7,10376.2,10379.2,52
1777031160,10379.4,10382.7,10377.2,10378.2,59
1777031220,10378.4,10378.7,10375.7,10375.7,49
1777031280,10375.2,10379.2,10371.9,10375.7,91
1777031340,10375.2,10375.9,10371.9,10373.7,57
1777031400,10373.2,10373.2,10368.2,10369.2,66
1777031460,10369.7,10373.7,10369.4,10372.2,70
1777031520,10371.9,10371.9,10366.4,10367.4,60
1777031580,10367.7,10371.2,10367.2,10370.2,58
1777031640,10370.4,10370.7,10367.7,10369.7,64
1777031700,10369.4,10370.2,10366.7,10366.7,77
1777031760,10366.4,10368.4,10365.4,10366.7,56
1777031820,10366.4,10366.7,10363.2,10364.7,58
1777031880,10364.4,10368.9,10364.2,10367.9,57
1777031940,10368.7,10371.2,10366.7,10370.2,51
1777032000,10371.7,10378.7,10370.7,10378.2,100
1777032060,10377.9,10378.7,10370.2,10371.2,67
1777032120,10371.4,10371.7,10367.2,10367.7,84
1777032180,10368.2,10375.2,10367.7,10374.2,69
1777032240,10374.4,10377.2,10373.4,10375.4,55
1777032300,10375.2,10379.2,10373.7,10378.7,76
1777032360,10378.2,10380.7,10378.2,10378.9,42
1777032420,10378.7,10378.7,10374.7,10376.7,48
1777032480,10376.9,10378.2,10374.7,10377.7,46
1777032540,10378.2,10382.7,10378.2,10382.7,48
1777032600,10383.2,10383.7,10378.7,10380.2,63
1777032660,10380.7,10383.2,10379.7,10382.2,36
1777032720,10382.7,10383.7,10380.7,10381.7,45
1777032780,10381.2,10383.2,10380.2,10381.2,52
1777032840,10381.4,10382.2,10379.7,10381.7,44
1777032900,10382.2,10386.2,10381.7,10383.7,62
1777032960,10383.2,10384.7,10379.2,10379.2,61
1777033020,10378.7,10380.4,10373.7,10374.7,53
1777033080,10374.4,10375.2,10372.9,10374.7,53
1777033140,10374.4,10378.4,10374.2,10377.2,62
1777033200,10377.7,10379.7,10375.4,10376.2,56
1777033260,10376.7,10376.9,10374.2,10375.2,64
1777033320,10374.4,10375.7,10367.4,10373.7,163
1777033380,10374.4,10376.7,10370.7,10375.7,95
1777033440,10375.2,10376.2,10371.7,10374.2,41
1777033500,10373.7,10373.9,10369.7,10371.7,56
1777033560,10372.2,10374.4,10371.2,10373.9,53
1777033620,10373.7,10374.7,10370.7,10374.2,49
1777033680,10375.4,10377.2,10373.2,10376.7,60
1777033740,10376.9,10377.4,10372.7,10373.7,48
1777033800,10372.7,10374.4,10371.2,10371.7,51
1777033860,10371.4,10373.9,10370.2,10372.2,57
1777033920,10371.2,10373.4,10369.7,10372.4,51
1777033980,10371.7,10372.7,10369.7,10372.7,26
1777034040,10371.9,10377.7,10371.4,10377.7,32
1777034100,10378.2,10379.9,10377.2,10377.7,48
1777034160,10378.2,10378.9,10376.7,10377.9,51
1777034220,10378.7,10382.9,10378.2,10382.9,53
1777034280,10382.7,10384.7,10381.7,10383.2,51
1777034340,10382.7,10383.9,10381.2,10383.9,38
1777034400,10383.2,10385.9,10383.2,10384.9,23
1777034460,10385.2,10387.7,10384.7,10385.2,40
1777034520,10385.7,10387.9,10384.7,10387.9,44
1777034580,10387.7,10387.7,10383.2,10384.2,33
1777034640,10383.7,10387.2,10381.4,10386.9,39
1777034700,10387.7,10387.9,10385.9,10386.2,27
1777034760,10386.4,10387.9,10384.7,10386.2,29
1777034820,10386.7,10389.7,10386.7,10388.4,29
1777034880,10387.7,10388.4,10385.7,10386.7,46
1777034940,10386.4,10386.7,10384.4,10385.7,39
1777035000,10386.0,10386.7,10379.7,10380.7,67
1777035060,10381.2,10381.9,10375.7,10376.7,64
1777035120,10377.2,10380.7,10377.2,10379.2,47
1777035180,10378.7,10381.2,10377.7,10379.7,49
1777035240,10380.2,10382.9,10379.2,10379.7,79
1777035300,10380.2,10383.2,10379.7,10382.2,59
1777035360,10381.7,10385.7,10381.2,10383.2,47
1777035420,10383.4,10385.2,10380.2,10380.7,54
1777035480,10380.2,10383.7,10378.7,10382.2,56
1777035540,10382.4,10382.7,10380.7,10382.7,37
1777035600,10382.2,10387.9,10381.7,10386.7,79
1777035660,10386.4,10388.2,10385.2,10387.2,77
1777035720,10386.7,10390.9,10386.4,10390.7,52
1777035780,10390.2,10397.2,10389.7,10395.2,59
1777035840,10395.7,10397.2,10393.7,10396.2,52
1777035900,10395.2,10395.7,10385.7,10388.7,71
1777035960,10389.2,10391.2,10385.7,10387.7,44
1777036020,10387.2,10389.7,10386.7,10388.2,42
1777036080,10387.7,10389.4,10387.2,10388.7,49
1777036140,10388.2,10391.7,10387.9,10388.7,30
1777036200,10389.2,10389.2,10383.7,10384.2,40
1777036260,10383.9,10386.7,10383.2,10385.7,45
1777036320,10385.4,10387.4,10385.4,10386.7,33
1777036380,10387.4,10388.7,10385.2,10385.2,40
1777036440,10384.9,10386.4,10382.4,10386.2,26
1777036500,10385.7,10386.4,10384.7,10385.7,42
1777036560,10385.4,10389.2,10385.2,10387.7,41
1777036620,10387.2,10388.2,10385.7,10387.7,39
1777036680,10388.2,10391.2,10387.7,10388.7,36
1777036740,10388.4,10388.7,10386.7,10388.7,28
1777036800,10388.9,10391.7,10388.9,10391.2,34
1777036860,10391.7,10393.2,10390.2,10390.7,42
1777036920,10390.2,10390.2,10388.2,10389.2,32
1777036980,10389.7,10389.7,10386.7,10387.7,36
1777037040,10386.7,10391.2,10386.7,10390.2,35
1777037100,10389.7,10392.2,10389.7,10390.2,33
1777037160,10390.7,10390.7,10388.7,10389.2,27
1777037220,10388.9,10390.2,10387.7,10390.2,24
1777037280,10390.4,10394.7,10390.4,10393.7,38
1777037340,10393.9,10394.2,10391.2,10393.7,45
1777037400,10394.2,10396.2,10391.7,10392.2,32
1777037460,10391.9,10394.9,10391.7,10394.7,47
1777037520,10394.9,10396.2,10393.2,10396.2,37
1777037580,10395.7,10396.2,10394.2,10395.7,18
1777037640,10396.2,10396.4,10393.9,10394.7,37
1777037700,10394.9,10396.7,10394.7,10395.7,36
1777037760,10395.2,10397.4,10394.4,10395.7,32
1777037820,10396.0,10398.0,10395.7,10396.7,28
1777037880,10396.5,10396.7,10395.0,10395.2,25
1777037940,10394.7,10394.7,10392.7,10394.2,27
1777038000,10394.0,10395.2,10393.2,10394.5,36
1777038060,10395.0,10396.7,10395.0,10395.7,38
1777038120,10396.2,10399.2,10396.2,10398.7,22
1777038180,10398.5,10401.0,10398.5,10398.5,28
1777038240,10398.2,10399.7,10396.7,10397.7,32
1777038300,10398.2,10398.2,10396.2,10397.2,28
1777038360,10397.7,10400.7,10397.7,10400.2,31
1777038420,10400.7,10401.2,10399.2,10400.7,15
1777038480,10400.5,10402.7,10400.2,10402.2,26
1777038540,10402.0,10402.0,10399.7,10400.7,29
1777038600,10401.0,10402.0,10396.7,10397.7,37
1777038660,10397.2,10399.7,10396.2,10399.2,44
1777038720,10398.7,10399.4,10397.2,10398.9,27
1777038780,10399.2,10400.2,10397.7,10398.2,34
1777038840,10397.7,10402.2,10397.7,10401.7,17
1777038900,10402.7,10402.7,10399.2,10399.7,26
1777038960,10400.2,10400.7,10397.7,10398.7,26
1777039020,10399.7,10399.7,10396.7,10397.2,34
1777039080,10396.7,10397.2,10394.7,10395.2,37
1777039140,10395.7,10395.7,10392.2,10392.4,51
1777039200,10393.4,10398.7,10393.4,10398.7,90
1777039260,10398.2,10398.2,10393.2,10395.4,52
1777039320,10395.2,10398.2,10391.7,10397.7,61
1777039380,10397.2,10399.2,10396.2,10396.9,36
1777039440,10397.7,10413.7,10396.7,10406.2,96
1777039500,10406.9,10415.2,10400.7,10401.2,229
1777039560,10401.4,10407.7,10399.7,10405.7,131
1777039620,10405.4,10429.4,10405.2,10425.4,235
1777039680,10425.2,10428.2,10411.4,10411.7,216
1777039740,10411.2,10422.7,10410.7,10415.2,183
1777039800,10414.7,10418.7,10414.2,10417.7,137
1777039860,10417.2,10425.7,10415.9,10421.2,144
1777039920,10420.7,10426.2,10419.7,10421.2,139
1777039980,10420.7,10422.2,10417.7,10418.4,96
1777040040,10419.2,10424.7,10418.7,10421.7,77
1777040100,10420.7,10428.7,10419.7,10424.7,125
1777040160,10424.4,10427.2,10419.2,10422.2,107
1777040220,10422.7,10429.7,10422.4,10423.9,89
1777040280,10423.2,10425.7,10422.7,10425.7,65
1777040340,10425.2,10427.4,10422.7,10424.2,50
1777040400,10424.7,10426.7,10422.7,10423.4,69
1777040460,10423.2,10438.2,10421.9,10431.9,186
1777040520,10430.7,10441.9,10429.2,10436.4,221
1777040580,10435.4,10443.7,10433.9,10437.2,154
1777040640,10436.4,10442.7,10436.2,10438.9,162
1777040700,10438.4,10442.7,10437.7,10439.2,141
1777040760,10437.7,10444.9,10437.2,10440.7,150
1777040820,10440.2,10443.7,10438.7,10442.2,133
1777040880,10441.7,10445.7,10441.7,10444.2,91
1777040940,10445.2,10446.7,10443.2,10444.7,116
1777041000,10445.2,10448.7,10440.7,10440.9,118
1777041060,10440.7,10447.2,10440.2,10446.7,107
1777041120,10446.2,10448.2,10441.7,10441.7,87
1777041180,10441.2,10443.2,10440.2,10440.7,80
1777041240,10440.4,10445.2,10439.7,10441.9,81
1777041300,10441.4,10443.7,10437.2,10438.2,77
1777041360,10439.2,10439.7,10434.2,10434.2,89
1777041420,10434.7,10435.7,10428.9,10430.2,76
1777041480,10429.2,10431.2,10427.7,10430.2,68
1777041540,10430.4,10432.7,10427.2,10428.7,65
1777041600,10428.4,10429.2,10426.2,10428.2,52
1777041660,10427.7,10431.2,10426.7,10428.2,70
1777041720,10427.2,10429.2,10426.7,10427.7,57
1777041780,10427.2,10427.7,10422.2,10423.2,49
1777041840,10422.7,10424.4,10420.9,10422.4,52
1777041900,10421.9,10421.9,10417.7,10419.7,64
1777041960,10419.4,10422.7,10419.2,10419.7,63
1777042020,10420.7,10420.7,10416.7,10418.9,76
1777042080,10419.2,10420.2,10415.7,10415.7,87
1777042140,10416.7,10418.2,10416.2,10417.2,62
1777042200,10417.4,10420.7,10416.7,10420.2,63
1777042260,10420.4,10424.7,10420.4,10422.9,53
1777042320,10422.7,10424.7,10421.7,10422.2,75
1777042380,10422.7,10422.7,10419.2,10421.2,65
1777042440,10421.4,10423.2,10421.2,10422.7,43
1777042500,10422.2,10422.2,10420.7,10421.2,41
1777042560,10420.9,10422.7,10420.4,10422.2,46
1777042620,10422.7,10426.9,10422.2,10425.2,71
1777042680,10424.9,10426.9,10424.2,10426.4,55
1777042740,10426.7,10426.9,10424.4,10425.2,54
1777042800,10425.7,10429.9,10425.7,10427.7,105
1777042860,10427.2,10427.2,10422.7,10423.7,73
1777042920,10423.4,10427.2,10422.7,10426.7,66
1777042980,10426.2,10427.2,10423.2,10424.7,56
1777043040,10424.9,10426.7,10420.2,10423.7,80
1777043100,10424.2,10424.7,10421.7,10421.7,44
1777043160,10421.4,10423.2,10417.2,10418.2,59
1777043220,10418.7,10420.7,10417.7,10419.4,62
1777043280,10418.9,10424.7,10418.9,10423.7,72
1777043340,10423.9,10428.2,10422.9,10427.2,63
1777043400,10426.7,10431.7,10426.7,10430.7,44
1777043460,10431.2,10431.2,10428.7,10430.2,32
1777043520,10430.4,10433.9,10430.4,10430.7,45
1777043580,10430.2,10435.2,10430.2,10434.2,75
1777043640,10434.9,10435.2,10432.2,10432.2,51
1777043700,10432.4,10432.9,10429.2,10431.2,63
1777043760,10431.4,10432.2,10430.2,10431.4,41
1777043820,10432.2,10435.4,10432.2,10434.2,69
1777043880,10433.7,10433.7,10430.7,10431.4,49
1777043940,10430.7,10430.7,10422.4,10429.9,160
1777044000,10430.2,10430.2,10426.7,10427.2,77
1777044060,10427.9,10428.9,10423.7,10426.4,77
1777044120,10426.7,10428.4,10422.9,10427.2,85
1777044180,10426.7,10431.7,10426.2,10430.7,65
1777044240,10431.2,10432.2,10429.2,10429.9,61
1777044300,10429.2,10430.4,10426.2,10428.9,67
1777044360,10428.7,10429.7,10426.7,10428.7,69
1777044420,10428.4,10428.7,10426.7,10428.4,30
1777044480,10427.7,10428.2,10426.2,10428.2,37
1777044540,10428.4,10431.2,10427.7,10430.2,43
1777044600,10430.7,10431.2,10427.4,10429.2,62
1777044660,10428.9,10429.7,10425.4,10426.7,38
1777044720,10425.7,10426.2,10421.9,10423.2,52
1777044780,10422.9,10424.2,10421.2,10422.7,44
1777044840,10421.7,10421.7,10417.2,10417.7,62
1777044900,10417.2,10418.4,10415.2,10418.2,62
1777044960,10418.4,10421.2,10413.7,10414.2,57
1777045020,10413.9,10415.7,10411.2,10415.2,86
1777045080,10415.7,10417.2,10413.2,10414.2,64
1777045140,10414.7,10414.9,10411.7,10412.7,49
1777045200,10413.2,10414.7,10411.4,10411.7,47
1777045260,10411.4,10413.7,10410.2,10413.7,60
1777045320,10413.9,10414.7,10408.9,10411.7,59
1777045380,10412.2,10412.2,10406.2,10406.7,48
1777045440,10407.2,10407.2,10403.7,10405.2,57
1777045500,10405.4,10405.7,10401.7,10403.7,49
1777045560,10404.2,10404.2,10401.7,10404.2,38
1777045620,10404.7,10407.2,10404.2,10405.7,32
1777045680,10405.2,10405.2,10401.2,10403.2,46
1777045740,10402.9,10403.2,10392.2,10396.4,165
1777045800,10396.2,10399.7,10391.7,10399.7,102
1777045860,10400.7,10400.9,10397.9,10400.7,47
1777045920,10400.2,10400.2,10395.2,10399.2,73
1777045980,10398.7,10399.2,10397.2,10397.2,36
1777046040,10396.2,10399.2,10395.7,10397.7,64
1777046100,10397.9,10399.4,10396.7,10398.7,40
1777046160,10398.4,10399.9,10398.2,10398.7,36
1777046220,10398.2,10399.7,10396.7,10397.9,35
1777046280,10397.2,10398.9,10396.7,10398.7,38
1777046340,10399.2,10400.2,10398.2,10399.4,46
1777046400,10400.7,10409.2,10400.7,10409.2,58
1777046460,10408.9,10410.9,10407.7,10408.2,55
1777046520,10408.4,10411.2,10406.7,10408.7,58
1777046580,10409.2,10410.2,10407.7,10408.7,44
1777046640,10408.9,10409.2,10406.9,10409.2,44
1777046700,10408.9,10411.2,10407.7,10410.7,50
1777046760,10410.4,10413.4,10410.2,10413.4,45
1777046820,10413.7,10413.7,10408.9,10410.2,47
1777046880,10409.9,10410.7,10409.4,10409.7,29
1777046940,10409.9,10410.7,10407.2,10408.9,53
1777047000,10409.2,10410.4,10407.4,10408.7,47
1777047060,10409.2,10416.7,10408.4,10412.7,101
1777047120,10412.4,10415.2,10411.7,10413.2,76
1777047180,10412.7,10414.9,10412.2,10413.2,57
1777047240,10412.9,10413.2,10410.7,10411.7,45
1777047300,10412.2,10412.4,10410.2,10410.2,35
1777047360,10410.7,10413.2,10410.7,10411.7,70
1777047420,10411.2,10411.2,10407.7,10408.2,49
1777047480,10407.7,10409.7,10407.2,10407.7,59
1777047540,10408.2,10413.7,10408.2,10412.7,65
1777047600,10412.9,10413.2,10408.7,10409.2,67
1777047660,10408.7,10408.9,10403.4,10403.4,45
1777047720,10403.2,10406.7,10402.2,10405.7,42
1777047780,10405.4,10406.9,10404.7,10406.2,48
1777047840,10406.4,10407.2,10403.4,10406.7,72
1777047900,10406.2,10407.2,10403.7,10405.9,61
1777047960,10406.7,10407.9,10404.2,10405.7,37
1777048020,10405.4,10405.7,10402.2,10404.2,56
1777048080,10404.7,10406.4,10402.2,10405.9,46
1777048140,10406.2,10409.2,10406.2,10408.7,59
1777048200,10408.9,10412.7,10398.2,10398.9,189
1777048260,10399.2,10399.2,10388.9,10391.9,164
1777048320,10391.7,10393.2,10386.7,10390.4,137
1777048380,10390.7,10391.4,10386.7,10388.2,120
1777048440,10387.9,10390.4,10383.7,10385.2,114
1777048500,10386.2,10388.9,10384.4,10388.7,109
1777048560,10389.2,10390.7,10385.4,10388.9,118
1777048620,10389.2,10395.7,10387.9,10394.7,99
1777048680,10394.2,10394.9,10391.7,10394.7,85
1777048740,10394.4,10396.2,10391.7,10396.2,66
1777048800,10395.9,10401.2,10395.9,10400.2,82
1777048860,10399.7,10402.9,10398.4,10399.7,91
1777048920,10399.4,10406.2,10398.7,10406.2,67
1777048980,10406.4,10407.7,10404.2,10406.7,82
1777049040,10406.9,10407.2,10403.7,10405.9,79
1777049100,10406.2,10406.7,10402.2,10403.2,94
1777049160,10402.9,10403.2,10398.7,10400.7,111
1777049220,10400.4,10402.2,10398.2,10401.7,101
1777049280,10401.2,10408.2,10401.2,10402.7,110
1777049340,10402.2,10403.7,10400.2,10400.2,95
1777049400,10400.4,10404.2,10400.2,10401.2,91
1777049460,10400.9,10401.2,10396.2,10401.2,102
1777049520,10400.9,10405.2,10400.2,10400.4,86
1777049580,10400.7,10404.7,10399.2,10404.2,76
1777049640,10404.7,10404.7,10400.2,10403.2,62
1777049700,10402.9,10403.2,10398.2,10400.2,76
1777049760,10400.4,10403.7,10400.2,10403.2,83
1777049820,10402.7,10407.2,10400.7,10401.4,98
1777049880,10401.7,10403.2,10398.2,10399.9,82
1777049940,10399.7,10401.7,10399.2,10399.2,53
1777050000,10399.4,10399.7,10391.7,10392.9,140
1777050060,10393.2,10400.2,10390.7,10396.2,175
1777050120,10395.9,10398.7,10394.7,10396.7,96
1777050180,10396.9,10404.2,10396.4,10401.7,93
1777050240,10402.2,10408.9,10399.7,10403.9,157
1777050300,10403.7,10411.2,10402.9,10406.2,143
1777050360,10406.4,10409.2,10404.9,10408.4,102
1777050420,10408.2,10408.7,10403.7,10406.7,122
1777050480,10406.2,10407.7,10404.7,10405.7,76
1777050540,10405.9,10410.7,10405.9,10406.7,97
1777050600,10406.4,10408.4,10406.2,10406.9,72
1777050660,10406.2,10411.7,10406.2,10409.9,74
1777050720,10409.7,10413.7,10409.2,10412.2,98
