time,open,high,low,close,tick_volume
1778205720,1.3547500000000001,1.3548200000000001,1.35473,1.35481,23
1778205780,1.3548,1.3548499999999999,1.3547,1.3548499999999999,33
1778205840,1.3548499999999999,1.35487,1.35483,1.35486,20
1778205900,1.35489,1.3549,1.35477,1.3548,21
1778205960,1.35481,1.35481,1.35476,1.35479,18
1778206020,1.35476,1.35479,1.35468,1.35476,25
1778206080,1.35477,1.3548,1.35476,1.3547799999999999,16
1778206140,1.35479,1.35481,1.3547500000000001,1.3548,25
1778206200,1.35481,1.35483,1.35476,1.35479,24
1778206260,1.35479,1.3549,1.3547799999999999,1.3549,18
1778206320,1.35489,1.3549,1.35489,1.35489,5
1778206380,1.3549,1.3549,1.35484,1.35486,9
1778206440,1.35487,1.3549,1.35487,1.35489,7
1778206500,1.3549,1.35497,1.35489,1.35497,24
1778206560,1.35498,1.355,1.35487,1.35489,34
1778206620,1.3549,1.35491,1.35489,1.3549,7
1778206680,1.35489,1.3549,1.35488,1.35488,11
1778206740,1.35488,1.35491,1.35487,1.35488,28
1778206800,1.35488,1.355,1.35488,1.355,24
1778206860,1.35499,1.355,1.35498,1.355,6
1778206920,1.355,1.355,1.35497,1.35498,17
1778206980,1.35498,1.35499,1.35497,1.35499,10
1778207040,1.35499,1.355,1.35496,1.35499,14
1778207100,1.35497,1.355,1.35496,1.355,12
1778207160,1.35499,1.355,1.35496,1.355,10
1778207220,1.35497,1.355,1.35495,1.355,20
1778207280,1.35508,1.3550900000000001,1.35499,1.3550900000000001,12
1778207340,1.3551,1.35511,1.3550900000000001,1.3550900000000001,6
1778207400,1.35508,1.3551199999999999,1.35507,1.3551,17
1778207460,1.3550900000000001,1.3550900000000001,1.35498,1.3550499999999999,23
1778207520,1.35503,1.35507,1.355,1.35503,34
1778207580,1.35504,1.3551,1.35504,1.3550900000000001,24
1778207640,1.3551,1.35511,1.3550200000000001,1.3550200000000001,9
1778207700,1.355,1.35503,1.35498,1.3550200000000001,17
1778207760,1.35501,1.35503,1.35497,1.355,15
1778207820,1.35499,1.35506,1.35497,1.35503,15
1778207880,1.3550200000000001,1.35504,1.35498,1.35501,14
1778207940,1.355,1.35501,1.35496,1.35501,23
1778208000,1.3550200000000001,1.3550200000000001,1.35497,1.35499,14
1778208060,1.355,1.35508,1.355,1.35508,18
1778208120,1.35506,1.3550900000000001,1.355,1.35508,26
1778208180,1.3550900000000001,1.35511,1.355,1.35506,22
1778208240,1.35508,1.3553,1.35504,1.35529,62
1778208300,1.3553,1.35533,1.35516,1.35529,39
1778208360,1.3553,1.3553,1.35526,1.35526,21
1778208420,1.35527,1.35529,1.35516,1.35527,21
1778208480,1.35528,1.35532,1.35527,1.35531,14
1778208540,1.3553,1.3554300000000001,1.3553,1.35541,44
1778208600,1.35541,1.35559,1.35541,1.35557,48
1778208660,1.35556,1.35556,1.3555,1.35551,19
1778208720,1.35552,1.35553,1.35548,1.35548,25
1778208780,1.35547,1.35551,1.3554,1.3555,33
1778208840,1.35548,1.35559,1.3554599999999999,1.35557,23
1778208900,1.35558,1.35562,1.3555,1.35552,35
1778208960,1.35551,1.35552,1.3555,1.35551,11
1778209020,1.35552,1.35558,1.35551,1.35552,26
1778209080,1.35553,1.35559,1.3555,1.35551,46
1778209140,1.35553,1.35559,1.35552,1.35554,28
1778209200,1.35555,1.3557000000000001,1.35555,1.35568,94
1778209260,1.35567,1.35572,1.35556,1.35559,85
1778209320,1.35558,1.35561,1.35547,1.35556,106
1778209380,1.35555,1.35559,1.35545,1.35549,66
1778209440,1.3555,1.35556,1.3553899999999999,1.35547,62
1778209500,1.35547,1.35569,1.35547,1.35568,64
1778209560,1.35568,1.35592,1.35558,1.35591,118
1778209620,1.3559,1.3559999999999999,1.35588,1.35589,71
1778209680,1.35588,1.35602,1.35579,1.35579,105
1778209740,1.35583,1.3560699999999999,1.35579,1.35605,73
1778209800,1.35606,1.3561,1.35598,1.3560699999999999,71
1778209860,1.35606,1.3561,1.35598,1.35603,37
1778209920,1.35601,1.35602,1.3558,1.3558,63
1778209980,1.35579,1.3558,1.3556599999999999,1.35567,58
1778210040,1.3556599999999999,1.3557000000000001,1.35558,1.35564,66
1778210100,1.35565,1.35567,1.3554300000000001,1.35554,88
1778210160,1.35555,1.35557,1.35547,1.35553,94
1778210220,1.35552,1.35554,1.35503,1.35529,138
1778210280,1.35531,1.35532,1.35486,1.35497,123
1778210340,1.35496,1.35506,1.35487,1.3549,86
1778210400,1.35489,1.3550200000000001,1.35486,1.3550200000000001,65
1778210460,1.35501,1.35511,1.35497,1.3550900000000001,66
1778210520,1.35507,1.35525,1.35506,1.35524,73
1778210580,1.35525,1.35534,1.35522,1.35522,49
1778210640,1.35523,1.3554,1.35523,1.3554,49
1778210700,1.3553899999999999,1.35549,1.3553,1.35538,83
1778210760,1.3553899999999999,1.3555,1.35535,1.3554,74
1778210820,1.3553899999999999,1.35542,1.35532,1.3554,76
1778210880,1.3553899999999999,1.3553899999999999,1.35517,1.35518,67
1778210940,1.35519,1.35531,1.35519,1.3553,49
1778211000,1.35531,1.35537,1.35526,1.3553,96
1778211060,1.35529,1.35541,1.35523,1.3554,72
1778211120,1.35541,1.35553,1.3553899999999999,1.3555,90
1778211180,1.35551,1.35556,1.3555,1.35552,56
1778211240,1.35553,1.35561,1.35549,1.35561,66
1778211300,1.35559,1.35561,1.35552,1.35555,66
1778211360,1.35556,1.35559,1.35537,1.35548,69
1778211420,1.35547,1.35549,1.35537,1.35538,37
1778211480,1.3553899999999999,1.35544,1.35535,1.35538,74
1778211540,1.35538,1.35541,1.35532,1.3553899999999999,36
1778211600,1.35538,1.35544,1.35528,1.3553,71
1778211660,1.3553,1.35541,1.35528,1.35541,52
1778211720,1.3554,1.3554,1.35528,1.3553,23
1778211780,1.35529,1.35548,1.35528,1.35538,66
1778211840,1.35537,1.3553899999999999,1.35526,1.35526,56
1778211900,1.35527,1.35535,1.35516,1.35518,81
1778211960,1.35519,1.35519,1.35506,1.35513,64
1778212020,1.35511,1.3552,1.35507,1.35519,60
1778212080,1.35518,1.35522,1.3550900000000001,1.35511,60
1778212140,1.35511,1.35521,1.35506,1.35507,39
1778212200,1.35507,1.3551199999999999,1.3550499999999999,1.3551,50
1778212260,1.35511,1.35526,1.35506,1.35519,56
1778212320,1.35519,1.35532,1.35516,1.35532,47
1778212380,1.35531,1.35538,1.35526,1.3553,59
1778212440,1.35529,1.3553,1.35506,1.35508,73
1778212500,1.35507,1.35517,1.35507,1.3551199999999999,61
1778212560,1.35513,1.35519,1.35511,1.35518,63
1778212620,1.35519,1.35521,1.35513,1.3552,45
1778212680,1.35521,1.35521,1.35507,1.35508,54
1778212740,1.35508,1.35518,1.35506,1.3550900000000001,83
1778212800,1.35508,1.35548,1.35508,1.3553899999999999,163
1778212860,1.35537,1.35557,1.35532,1.35532,119
1778212920,1.3553,1.35535,1.35516,1.35531,110
1778212980,1.3553,1.35538,1.35523,1.35524,59
1778213040,1.35525,1.35527,1.35511,1.3551199999999999,100
1778213100,1.35511,1.35522,1.3551,1.35517,44
1778213160,1.35519,1.35549,1.35507,1.35542,73
1778213220,1.35541,1.35544,1.35534,1.35537,44
1778213280,1.35538,1.35557,1.35538,1.35557,68
1778213340,1.35556,1.35568,1.3554599999999999,1.3554599999999999,62
1778213400,1.35547,1.35559,1.35542,1.35558,50
1778213460,1.35559,1.35567,1.35551,1.35552,55
1778213520,1.35557,1.35562,1.3554599999999999,1.35549,50
1778213580,1.35549,1.35558,1.35547,1.3555,35
1778213640,1.35551,1.35559,1.3554,1.35559,53
1778213700,1.3556,1.3556300000000001,1.35537,1.35541,76
1778213760,1.35542,1.35552,1.3553600000000001,1.3554,61
1778213820,1.3554,1.35552,1.3553899999999999,1.35545,75
1778213880,1.35545,1.3556,1.35541,1.3556,78
1778213940,1.35559,1.35564,1.35556,1.3556,70
1778214000,1.35559,1.35568,1.35549,1.35561,67
1778214060,1.35559,1.35569,1.35558,1.35568,81
1778214120,1.35571,1.35578,1.35565,1.35576,89
1778214180,1.35577,1.3558,1.35572,1.35576,61
1778214240,1.35577,1.35579,1.35556,1.35558,81
1778214300,1.35559,1.3557000000000001,1.35559,1.3557000000000001,50
1778214360,1.35571,1.35583,1.35569,1.3558,38
1778214420,1.35581,1.35586,1.3557299999999999,1.35579,80
1778214480,1.35578,1.35578,1.35568,1.35572,48
1778214540,1.3557000000000001,1.35577,1.35568,1.3557000000000001,51
1778214600,1.35569,1.35579,1.35568,1.35578,56
1778214660,1.35574,1.35583,1.35569,1.35581,45
1778214720,1.35578,1.35589,1.35578,1.35583,51
1778214780,1.35584,1.35584,1.35568,1.35571,69
1778214840,1.35572,1.35581,1.35572,1.35579,45
1778214900,1.35577,1.35577,1.3556,1.3557000000000001,56
1778214960,1.35569,1.3557000000000001,1.35548,1.35552,52
1778215020,1.3555,1.35554,1.3554,1.35551,43
1778215080,1.35552,1.35572,1.35552,1.3557000000000001,70
1778215140,1.35572,1.3558,1.35571,1.35576,70
1778215200,1.35577,1.35579,1.3557000000000001,1.3557299999999999,57
1778215260,1.35569,1.35572,1.35557,1.35562,45
1778215320,1.35561,1.35568,1.35557,1.35561,38
1778215380,1.35562,1.3556300000000001,1.35554,1.35558,41
1778215440,1.35559,1.35562,1.35556,1.35557,32
1778215500,1.35558,1.35568,1.35556,1.3556599999999999,48
1778215560,1.35565,1.35579,1.3556300000000001,1.35576,71
1778215620,1.35575,1.3558,1.35571,1.3558,34
1778215680,1.35581,1.35582,1.35568,1.35578,42
1778215740,1.35574,1.35592,1.35574,1.35587,39
1778215800,1.35587,1.35593,1.35583,1.35587,33
1778215860,1.35589,1.35593,1.35588,1.3559,37
1778215920,1.35589,1.35591,1.35577,1.35578,61
1778215980,1.35579,1.35591,1.35579,1.35589,39
1778216040,1.3559,1.35591,1.35572,1.3557299999999999,53
1778216100,1.35574,1.35579,1.3557000000000001,1.35578,31
1778216160,1.35577,1.35584,1.35576,1.35582,52
1778216220,1.35583,1.35583,1.35571,1.35577,54
1778216280,1.35576,1.35592,1.3557299999999999,1.35592,71
1778216340,1.35591,1.35592,1.35584,1.35585,50
1778216400,1.35586,1.35587,1.35569,1.3557299999999999,78
1778216460,1.35572,1.3558,1.35568,1.35577,52
1778216520,1.35578,1.3558,1.3557000000000001,1.35577,62
1778216580,1.35578,1.35595,1.35572,1.35591,46
1778216640,1.35592,1.35598,1.35591,1.35594,44
1778216700,1.35595,1.35598,1.35579,1.3559700000000001,48
1778216760,1.3559700000000001,1.35601,1.3559,1.3559,62
1778216820,1.35589,1.35592,1.3558,1.35591,42
1778216880,1.35592,1.35593,1.35591,1.35592,15
1778216940,1.35593,1.35603,1.35593,1.35602,38
1778217000,1.35601,1.35602,1.35599,1.35599,21
1778217060,1.35598,1.3559999999999999,1.35589,1.35592,49
1778217120,1.35593,1.35593,1.35588,1.35591,21
1778217180,1.3559,1.3559,1.35578,1.35588,38
1778217240,1.35587,1.3559,1.35578,1.35588,39
1778217300,1.35589,1.35591,1.35577,1.35582,50
1778217360,1.35581,1.35582,1.35565,1.35572,39
1778217420,1.35571,1.35572,1.3556599999999999,1.35572,48
1778217480,1.35571,1.35579,1.35567,1.35575,36
1778217540,1.35574,1.35586,1.35574,1.35584,38
1778217600,1.35583,1.3559999999999999,1.3558,1.3559999999999999,56
1778217660,1.35601,1.3560699999999999,1.35589,1.3559700000000001,47
1778217720,1.35598,1.35598,1.3559,1.35591,31
1778217780,1.35588,1.3559,1.35579,1.35587,48
1778217840,1.35589,1.35598,1.35588,1.3559700000000001,67
1778217900,1.35596,1.35599,1.35589,1.35593,32
1778217960,1.35591,1.35592,1.35582,1.35582,42
1778218020,1.35583,1.35589,1.35576,1.35588,58
1778218080,1.35588,1.35594,1.35588,1.35592,58
1778218140,1.35591,1.35591,1.35568,1.35571,58
1778218200,1.3557000000000001,1.35574,1.35565,1.35571,47
1778218260,1.3557000000000001,1.35577,1.35568,1.35571,54
1778218320,1.35572,1.35581,1.3556599999999999,1.35571,62
1778218380,1.3557299999999999,1.3558,1.35568,1.35568,57
1778218440,1.35568,1.35582,1.35568,1.35581,42
1778218500,1.35582,1.35582,1.35542,1.35554,134
1778218560,1.35555,1.35556,1.3550200000000001,1.35518,120
1778218620,1.35517,1.35522,1.3551,1.35519,82
1778218680,1.3552,1.35521,1.35496,1.35519,85
1778218740,1.35518,1.35525,1.3551199999999999,1.3552,89
1778218800,1.35521,1.35533,1.35516,1.35532,74
1778218860,1.35528,1.35529,1.35519,1.35526,86
1778218920,1.35525,1.35529,1.35518,1.35529,58
1778218980,1.35528,1.35532,1.35525,1.35527,46
1778219040,1.35528,1.35532,1.35523,1.35527,62
1778219100,1.35529,1.35542,1.35528,1.3553899999999999,69
1778219160,1.3554,1.35557,1.3553899999999999,1.35549,68
1778219220,1.3555,1.35554,1.3554599999999999,1.3555,37
1778219280,1.35551,1.3556599999999999,1.35551,1.35565,41
1778219340,1.35564,1.35598,1.35559,1.35592,81
1778219400,1.35593,1.3559999999999999,1.35571,1.3557299999999999,79
1778219460,1.35574,1.35581,1.35571,1.35579,71
1778219520,1.3558,1.3558,1.35565,1.35572,66
1778219580,1.35571,1.35571,1.35559,1.3556300000000001,47
1778219640,1.35562,1.35579,1.35562,1.35578,42
1778219700,1.35578,1.35583,1.35578,1.35582,27
1778219760,1.3558,1.3558,1.35567,1.35567,19
1778219820,1.35567,1.35578,1.35567,1.35568,42
1778219880,1.35569,1.35579,1.35565,1.3556599999999999,61
1778219940,1.35568,1.35571,1.35558,1.35559,70
1778220000,1.35562,1.35565,1.35557,1.35561,44
1778220060,1.35562,1.3556300000000001,1.35557,1.3556,30
1778220120,1.35558,1.35562,1.35549,1.35558,61
1778220180,1.35558,1.35568,1.35557,1.35561,47
1778220240,1.3556,1.3557000000000001,1.35559,1.35569,46
1778220300,1.3557000000000001,1.35571,1.35558,1.35562,53
1778220360,1.35561,1.35564,1.35557,1.35561,52
1778220420,1.3556,1.3556300000000001,1.35557,1.35558,37
1778220480,1.35558,1.35579,1.35557,1.35576,45
1778220540,1.35576,1.35579,1.35572,1.35575,36
1778220600,1.35576,1.3558,1.35574,1.3558,34
1778220660,1.35578,1.3558,1.35567,1.35571,25
1778220720,1.3557000000000001,1.3557000000000001,1.35558,1.35559,40
1778220780,1.35561,1.35562,1.35555,1.35556,30
1778220840,1.35556,1.3556300000000001,1.35554,1.3556300000000001,31
1778220900,1.3556,1.35565,1.35556,1.3556,47
1778220960,1.35561,1.35562,1.35559,1.35562,30
1778221020,1.35561,1.35562,1.35554,1.35561,26
1778221080,1.35562,1.35562,1.3554599999999999,1.35553,34
1778221140,1.35552,1.35556,1.3555,1.35552,27
1778221200,1.35551,1.35552,1.35544,1.35548,24
1778221260,1.35549,1.35552,1.35549,1.35549,31
1778221320,1.35548,1.35553,1.35547,1.35553,37
1778221380,1.35553,1.35553,1.35548,1.35552,36
1778221440,1.35551,1.3556,1.35551,1.35559,38
1778221500,1.35558,1.35559,1.35545,1.35548,27
1778221560,1.35547,1.35548,1.35526,1.35526,43
1778221620,1.35527,1.35553,1.35526,1.35552,66
1778221680,1.35551,1.35558,1.3553600000000001,1.3554,64
1778221740,1.35541,1.35544,1.35538,1.3553899999999999,31
1778221800,1.3554,1.35553,1.3553899999999999,1.35552,47
1778221860,1.35557,1.35583,1.35554,1.35579,64
1778221920,1.3558,1.35589,1.35577,1.35588,43
1778221980,1.35589,1.3559999999999999,1.35577,1.35599,56
1778222040,1.3559999999999999,1.35602,1.35591,1.3559700000000001,56
1778222100,1.35598,1.35598,1.35575,1.35593,57
1778222160,1.35593,1.35595,1.35588,1.3559,46
1778222220,1.3559,1.3559700000000001,1.35584,1.35589,52
1778222280,1.35583,1.35592,1.35577,1.35591,27
1778222340,1.3559,1.35591,1.35567,1.35579,62
1778222400,1.3558,1.35581,1.35577,1.35578,21
1778222460,1.35581,1.35582,1.35576,1.35581,39
1778222520,1.3558,1.35587,1.35578,1.35585,40
1778222580,1.35587,1.35589,1.35578,1.35582,20
1778222640,1.3558,1.35588,1.35576,1.35587,51
1778222700,1.35587,1.35591,1.35581,1.35588,43
1778222760,1.35587,1.3559,1.35582,1.35583,24
1778222820,1.35584,1.35586,1.35578,1.35578,45
1778222880,1.35576,1.35579,1.35558,1.35562,33
1778222940,1.3556300000000001,1.35569,1.35557,1.3556,54
1778223000,1.35561,1.35562,1.35558,1.35561,34
1778223060,1.3556,1.35567,1.35556,1.35562,19
1778223120,1.35561,1.35561,1.35554,1.35559,29
1778223180,1.35561,1.35569,1.35559,1.35565,39
1778223240,1.3556599999999999,1.35567,1.35547,1.35549,43
1778223300,1.35547,1.35549,1.35537,1.35541,48
1778223360,1.35541,1.35549,1.35541,1.35542,35
1778223420,1.3554300000000001,1.35552,1.3554,1.35551,54
1778223480,1.35549,1.35558,1.3554599999999999,1.35548,46
1778223540,1.35549,1.35551,1.35541,1.35541,55
1778223600,1.35542,1.3556300000000001,1.35542,1.35558,59
1778223660,1.35557,1.35559,1.35551,1.35552,42
1778223720,1.35553,1.35553,1.35547,1.35553,62
1778223780,1.35552,1.35561,1.3555,1.3555,41
1778223840,1.35549,1.35556,1.3554,1.35544,44
1778223900,1.3554599999999999,1.3555,1.35511,1.35513,74
1778223960,1.3550900000000001,1.35513,1.35491,1.3551199999999999,62
1778224020,1.35513,1.35525,1.35498,1.35499,60
1778224080,1.355,1.3551199999999999,1.355,1.35511,42
1778224140,1.3551,1.3554599999999999,1.3550900000000001,1.3554599999999999,51
1778224200,1.3554599999999999,1.3556599999999999,1.3553899999999999,1.3556599999999999,46
1778224260,1.35565,1.35574,1.35562,1.3557299999999999,39
1778224320,1.35572,1.35572,1.35558,1.35572,54
1778224380,1.35572,1.3557299999999999,1.3555,1.3555,23
1778224440,1.35558,1.35567,1.35558,1.35561,31
1778224500,1.3556,1.35561,1.3553899999999999,1.3554599999999999,73
1778224560,1.35547,1.35551,1.3553600000000001,1.35549,45
1778224620,1.3555,1.3556300000000001,1.35549,1.35559,37
1778224680,1.3556,1.35571,1.35559,1.35567,23
1778224740,1.35568,1.35581,1.35568,1.3557000000000001,58
1778224800,1.35571,1.35582,1.35571,1.35582,40
1778224860,1.35581,1.35582,1.35578,1.35579,17
1778224920,1.3558,1.35581,1.35569,1.35576,36
1778224980,1.35575,1.35582,1.35574,1.35574,30
1778225040,1.35572,1.3558,1.3557000000000001,1.35577,44
1778225100,1.35578,1.3558,1.35569,1.3557299999999999,29
1778225160,1.35572,1.3558,1.3557000000000001,1.3557299999999999,51
1778225220,1.35572,1.35578,1.3557000000000001,1.35572,36
1778225280,1.3557299999999999,1.35581,1.35571,1.35581,37
1778225340,1.3558,1.35584,1.3557000000000001,1.35581,40
1778225400,1.35582,1.3559,1.35582,1.35589,27
1778225460,1.3559,1.35591,1.35579,1.35587,42
1778225520,1.35587,1.35591,1.3558,1.35584,27
1778225580,1.35583,1.35584,1.3558,1.35582,21
1778225640,1.35583,1.35584,1.35578,1.35579,34
1778225700,1.35577,1.35583,1.35575,1.35576,51
1778225760,1.35576,1.35581,1.35568,1.35577,61
1778225820,1.35579,1.35583,1.35576,1.35582,33
1778225880,1.35581,1.35584,1.3558,1.35581,21
1778225940,1.35582,1.3559700000000001,1.35581,1.35593,34
1778226000,1.35593,1.3560400000000001,1.35593,1.35601,26
1778226060,1.35602,1.35603,1.3559,1.3559999999999999,43
1778226120,1.35599,1.35605,1.3559700000000001,1.35605,49
1778226180,1.3560400000000001,1.3560699999999999,1.3559999999999999,1.35605,34
1778226240,1.3560400000000001,1.35626,1.3560400000000001,1.35626,44
1778226300,1.3562699999999999,1.35642,1.35623,1.3563100000000001,40
1778226360,1.35632,1.35662,1.35632,1.3566099999999999,53
1778226420,1.35663,1.35663,1.35655,1.35657,42
1778226480,1.35657,1.35662,1.35655,1.35662,37
1778226540,1.35663,1.35674,1.35663,1.35673,39
1778226600,1.35671,1.35673,1.35656,1.3566500000000001,40
1778226660,1.35662,1.35678,1.35659,1.35675,45
1778226720,1.35674,1.3568,1.3567,1.35673,39
1778226780,1.35674,1.35676,1.35666,1.35676,31
1778226840,1.3568,1.35683,1.3565800000000001,1.35663,80
1778226900,1.35663,1.3566500000000001,1.35653,1.35654,66
1778226960,1.35655,1.3566099999999999,1.35655,1.35659,30
1778227020,1.3565800000000001,1.3565800000000001,1.35646,1.35652,59
1778227080,1.35654,1.3566,1.3565,1.35653,91
1778227140,1.35652,1.35653,1.35639,1.3565,61
1778227200,1.35651,1.35666,1.3565,1.35663,72
1778227260,1.3566099999999999,1.35669,1.35656,1.35667,61
1778227320,1.3566500000000001,1.3567,1.35663,1.35669,53
1778227380,1.3567,1.35672,1.3566099999999999,1.35672,64
1778227440,1.35677,1.3569200000000001,1.35673,1.3569200000000001,53
1778227500,1.35691,1.3569200000000001,1.35689,1.3569,22
1778227560,1.35683,1.35683,1.3566799999999999,1.3568,40
1778227620,1.35679,1.35687,1.35679,1.35681,22
1778227680,1.3568,1.35681,1.35669,1.35671,36
1778227740,1.35671,1.35683,1.35666,1.35666,50
1778227800,1.35664,1.35673,1.35659,1.35666,56
1778227860,1.35667,1.35675,1.3566500000000001,1.35672,44
1778227920,1.35673,1.35683,1.35672,1.35682,44
1778227980,1.35683,1.35683,1.35667,1.35669,22
1778228040,1.3567,1.35672,1.35669,1.3567,21
1778228100,1.35669,1.3568,1.35667,1.3568,41
1778228160,1.35679,1.35684,1.3567,1.35684,41
1778228220,1.35683,1.35684,1.3568,1.35684,18
1778228280,1.35683,1.35683,1.35679,1.35683,21
1778228340,1.35682,1.3569,1.35677,1.35682,43
1778228400,1.35681,1.35693,1.35679,1.35693,54
1778228460,1.3569200000000001,1.35701,1.3568799999999999,1.35701,41
1778228520,1.35699,1.35721,1.35699,1.35718,42
1778228580,1.3571900000000001,1.35727,1.35715,1.35723,68
1778228640,1.3572199999999999,1.35724,1.357,1.35705,57
1778228700,1.35706,1.35707,1.35686,1.35694,50
1778228760,1.35696,1.35711,1.35696,1.3571,44
1778228820,1.35711,1.35717,1.35708,1.35713,31
1778228880,1.35714,1.35728,1.35714,1.3572,45
1778228940,1.35721,1.35732,1.3572,1.35731,44
1778229000,1.35732,1.35766,1.35731,1.3574899999999999,119
1778229060,1.35744,1.35745,1.3572899999999999,1.3573,69
1778229120,1.35732,1.35754,1.3572899999999999,1.35742,55
1778229180,1.3574,1.35741,1.3572899999999999,1.35731,57
1778229240,1.35733,1.3575599999999999,1.35733,1.3575,57
1778229300,1.3574899999999999,1.35752,1.35742,1.35742,28
1778229360,1.35741,1.3574899999999999,1.35739,1.35742,28
1778229420,1.35743,1.35744,1.35731,1.35732,41
1778229480,1.35731,1.35732,1.35711,1.3572199999999999,70
1778229540,1.35721,1.35723,1.35718,1.3572,47
1778229600,1.3572199999999999,1.35723,1.35714,1.3572,56
1778229660,1.35721,1.3572899999999999,1.35718,1.35723,52
1778229720,1.35724,1.3572899999999999,1.3572199999999999,1.35727,37
1778229780,1.35728,1.35735,1.3572199999999999,1.35734,46
1778229840,1.35733,1.35734,1.3572,1.35732,63
1778229900,1.35733,1.35741,1.3573,1.35731,41
1778229960,1.35732,1.35741,1.35732,1.35738,25
1778230020,1.35737,1.35751,1.3573,1.35738,51
1778230080,1.35739,1.3574,1.35731,1.35735,32
1778230140,1.35735,1.35737,1.35728,1.35731,48
1778230200,1.3573,1.35733,1.35728,1.35731,25
1778230260,1.3572899999999999,1.3572899999999999,1.35716,1.3572,46
1778230320,1.3571900000000001,1.3572199999999999,1.35718,1.3572199999999999,50
1778230380,1.35721,1.3572199999999999,1.35715,1.3572,45
1778230440,1.3571900000000001,1.35731,1.3571900000000001,1.3573,56
1778230500,1.35732,1.3574,1.35728,1.3574,80
1778230560,1.35741,1.35746,1.35728,1.35738,61
1778230620,1.35739,1.35746,1.35738,1.35741,59
1778230680,1.3574,1.35751,1.3573,1.35746,70
1778230740,1.35745,1.35751,1.35739,1.3574,52
1778230800,1.35747,1.35755,1.35738,1.35747,62
1778230860,1.35748,1.35758,1.35742,1.35744,54
1778230920,1.35745,1.35754,1.35743,1.3574899999999999,75
1778230980,1.3575,1.35768,1.3572600000000001,1.35758,74
1778231040,1.35759,1.35815,1.35758,1.35802,131
1778231100,1.35802,1.35813,1.35788,1.35791,91
1778231160,1.35791,1.35811,1.35788,1.35804,104
1778231220,1.35804,1.35811,1.35789,1.35793,79
1778231280,1.35794,1.35808,1.35792,1.35803,95
1778231340,1.35803,1.35804,1.35778,1.35802,82
1778231400,1.35802,1.35803,1.35785,1.35797,62
1778231460,1.35797,1.35812,1.35797,1.35802,81
1778231520,1.35803,1.35807,1.35786,1.35797,72
1778231580,1.35797,1.35801,1.35792,1.35793,60
1778231640,1.35794,1.35797,1.35778,1.35778,90
1778231700,1.35777,1.35832,1.35777,1.35821,112
1778231760,1.35821,1.35835,1.35811,1.35834,75
1778231820,1.35833,1.35835,1.3581699999999999,1.35819,62
1778231880,1.3582,1.3584100000000001,1.35819,1.35831,51
1778231940,1.35831,1.3584100000000001,1.35831,1.35837,60
1778232000,1.35838,1.35847,1.3583,1.3584399999999999,66
1778232060,1.35843,1.35847,1.35837,1.3584,52
1778232120,1.3584,1.35846,1.35833,1.35845,70
1778232180,1.35847,1.35854,1.3584100000000001,1.3584399999999999,69
1778232240,1.3584399999999999,1.3584399999999999,1.35827,1.35843,66
1778232300,1.3584100000000001,1.3585099999999999,1.35839,1.3584800000000001,71
1778232360,1.3584800000000001,1.35864,1.35845,1.35856,96
1778232420,1.35852,1.35859,1.35847,1.35859,68
1778232480,1.3586,1.35866,1.3584800000000001,1.35853,90
1778232540,1.35853,1.35867,1.35847,1.35865,91
1778232600,1.35867,1.35869,1.35849,1.35865,104
1778232660,1.35864,1.35866,1.3584,1.3584100000000001,77
1778232720,1.35842,1.35849,1.35837,1.35847,74
1778232780,1.3584800000000001,1.35858,1.35846,1.35858,100
1778232840,1.35859,1.35866,1.3585,1.3585099999999999,107
1778232900,1.3585,1.35869,1.35846,1.35865,103
1778232960,1.35864,1.3587,1.35857,1.35857,86
1778233020,1.35858,1.35883,1.35852,1.35877,79
1778233080,1.3587799999999999,1.35882,1.35861,1.3587099999999999,99
1778233140,1.35869,1.3587500000000001,1.35855,1.35859,114
1778233200,1.3586,1.35882,1.3586,1.35881,104
1778233260,1.35882,1.359,1.35881,1.35888,79
1778233320,1.35888,1.35898,1.35886,1.35886,59
1778233380,1.35887,1.35896,1.35879,1.35893,90
1778233440,1.35892,1.35898,1.35887,1.35888,60
1778233500,1.35889,1.35891,1.35857,1.35861,81
1778233560,1.35867,1.3587099999999999,1.35859,1.35869,49
1778233620,1.35868,1.3587,1.35856,1.35867,49
1778233680,1.35867,1.35876,1.35859,1.35872,60
1778233740,1.35872,1.35887,1.35869,1.3588,53
1778233800,1.3588,1.35889,1.35876,1.35886,56
1778233860,1.35887,1.3589,1.35877,1.3587799999999999,34
1778233920,1.35879,1.3588,1.35868,1.3587799999999999,43
1778233980,1.3587799999999999,1.35884,1.35855,1.35858,69
1778234040,1.35859,1.3587,1.35859,1.35868,72
1778234100,1.35868,1.3587,1.35857,1.35867,39
1778234160,1.35867,1.3587099999999999,1.35856,1.35868,43
1778234220,1.35868,1.35868,1.35843,1.35849,58
1778234280,1.35849,1.35856,1.3584399999999999,1.35856,46
1778234340,1.35857,1.35865,1.3584800000000001,1.35857,64
1778234400,1.35858,1.35865,1.35845,1.35846,92
1778234460,1.35846,1.3587099999999999,1.35845,1.3587099999999999,48
1778234520,1.35877,1.35877,1.35846,1.35853,111
1778234580,1.35854,1.35854,1.35835,1.35847,84
1778234640,1.3584800000000001,1.35869,1.35845,1.35867,117
1778234700,1.35869,1.35889,1.35867,1.35868,78
